일시,운형(운형약어),기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),적설(cm),시정(10m),지면온도(C)
2014-03-25 11:00,StNs,15.5,,3.6,200.0,91.0,16.0,14.0,1015.8,1017.9,0.0,,800.0,14.9
2014-03-25 12:00,StNs,15.6,0.8,3.5,200.0,92.0,16.2,14.2,1015.0,1017.1,0.0,,900.0,15.5
2014-03-25 13:00,StNs,15.5,,4.6,200.0,93.0,16.3,14.3,1014.4,1016.5,0.0,,1200.0,15.2
2014-03-25 14:00,StNs,15.6,,2.7,230.0,93.0,16.4,14.4,1013.7,1015.8,0.0,,1200.0,15.3
2014-03-25 15:00,StNs,15.5,2.9,3.1,200.0,94.0,16.5,14.5,1012.7,1014.8,0.0,,1200.0,15.4
2014-03-25 16:00,StNs,15.4,,3.5,200.0,95.0,16.5,14.5,1012.1,1014.2,0.0,,1200.0,15.1
2014-03-25 17:00,StNs,15.2,,3.1,200.0,96.0,16.5,14.5,1011.3,1013.4,0.0,,600.0,15.1
2014-03-25 18:00,StNs,15.2,7.8,4.6,180.0,97.0,16.7,14.7,1010.6,1012.7,0.0,,600.0,14.8
2014-03-25 19:00,StNs,15.1,,6.4,180.0,96.0,16.4,14.4,1010.0,1012.1,0.0,,600.0,14.6
2014-03-25 20:00,StNs,15.3,,4.4,200.0,97.0,16.8,14.8,1010.5,1012.6,,,500.0,14.7
2014-03-25 21:00,StNs,15.6,12.9,4.4,200.0,97.0,17.2,15.1,1010.5,1012.6,,,500.0,14.9
2014-03-25 22:00,StNs,15.8,,2.3,250.0,97.0,17.4,15.3,1010.6,1012.7,,,800.0,15.1
2014-03-25 23:00,StNs,16.0,,4.2,230.0,96.0,17.4,15.3,1010.3,1012.4,,,700.0,15.1
2014-03-26 00:00,StNs,15.8,2.8,4.3,230.0,96.0,17.2,15.1,1009.7,1011.8,,,500.0,15.1
2014-03-26 01:00,StNs,15.7,,3.3,230.0,96.0,17.0,15.0,1009.3,1011.4,,,300.0,15.1
2014-03-26 02:00,StNs,15.7,,2.6,230.0,97.0,17.3,15.2,1008.6,1010.7,,,400.0,15.0
2014-03-26 03:00,StNs,15.8,2.2,5.2,200.0,96.0,17.2,15.1,1007.7,1009.8,,,1200.0,15.0
2014-03-26 04:00,StNs,15.6,,5.3,200.0,97.0,17.2,15.1,1007.1,1009.2,,,400.0,15.0
2014-03-26 05:00,ScAs,15.5,,4.2,230.0,97.0,17.0,15.0,1007.5,1009.6,,,400.0,14.9
2014-03-26 06:00,ScAs,15.4,0.9,1.7,230.0,96.0,16.7,14.7,1008.0,1010.1,,,800.0,14.8
2014-03-26 07:00,ScAs,15.0,,3.1,230.0,97.0,16.5,14.5,1008.2,1010.3,0.0,,500.0,14.7
2014-03-26 08:00,ScAs,14.9,,4.5,200.0,96.0,16.2,14.2,1008.6,1010.7,0.0,,800.0,15.1
2014-03-26 09:00,ScAs,14.9,,2.9,230.0,96.0,16.2,14.2,1008.8,1010.9,0.0,,700.0,15.5
2014-03-26 10:00,ScAc,15.5,,4.4,200.0,95.0,16.6,14.6,1009.1,1011.2,0.1,,800.0,17.9
2014-03-26 11:00,ScAs,16.3,,4.2,230.0,93.0,17.2,15.1,1008.9,1011.0,0.3,,600.0,18.8
2014-03-26 12:00,ScAs,16.1,,3.9,230.0,91.0,16.6,14.6,1008.7,1010.8,0.0,,500.0,18.7
2014-03-26 13:00,ScAs,18.0,,2.4,200.0,85.0,17.5,15.4,1008.1,1010.2,0.1,,600.0,22.3
2014-03-26 14:00,ScAs,20.4,,4.2,230.0,75.0,17.9,15.8,1006.9,1009.0,0.5,,600.0,25.1
2014-03-26 15:00,ScAs,15.8,,2.5,360.0,91.0,16.3,14.3,1007.6,1009.7,0.1,,300.0,19.1
2014-03-26 16:00,ScAs,15.8,,3.2,340.0,91.0,16.3,14.3,1007.5,1009.6,0.0,,300.0,18.4
2014-03-26 17:00,ScAs,15.5,,1.8,140.0,93.0,16.3,14.3,1007.4,1009.5,0.0,,400.0,18.3
2014-03-26 18:00,ScAs,15.3,,1.5,50.0,94.0,16.3,14.3,1007.9,1010.0,0.0,,400.0,17.4
2014-03-26 19:00,,12.4,,2.3,290.0,94.0,13.5,11.4,1008.6,1010.7,0.0,,,14.4
2014-03-26 20:00,,12.4,,3.3,360.0,93.0,13.3,11.2,1009.1,1011.2,,,,12.7
2014-03-26 21:00,Sc,13.4,,2.8,270.0,86.0,13.1,11.0,1009.9,1012.0,,,1200.0,12.2
2014-03-26 22:00,,13.5,,3.8,290.0,85.0,13.1,11.0,1010.4,1012.5,,,,11.9
2014-03-26 23:00,,13.1,,1.0,140.0,85.0,12.8,10.6,1011.0,1013.1,,,,11.4
2014-03-27 00:00,Sc,14.3,,3.9,290.0,76.0,12.4,10.1,1011.0,1013.1,,,1200.0,11.4
2014-03-27 01:00,,14.2,,4.7,290.0,70.0,11.2,8.7,1011.5,1013.6,,,,10.9
2014-03-27 02:00,,14.4,,5.9,290.0,64.0,10.4,7.6,1011.7,1013.8,,,,10.4
2014-03-27 03:00,,14.2,,4.5,290.0,60.0,9.7,6.5,1012.0,1014.1,,,1200.0,10.0
2014-03-27 04:00,,12.9,,2.3,290.0,63.0,9.3,6.0,1012.1,1014.2,,,1500.0,9.4
2014-03-27 05:00,,12.3,,2.5,290.0,61.0,8.7,4.9,1012.6,1014.7,,,1200.0,8.9
2014-03-27 06:00,,12.3,,2.4,290.0,58.0,8.2,4.2,1013.3,1015.4,,,1200.0,8.4
2014-03-27 07:00,,12.0,,0.7,320.0,62.0,8.7,4.9,1013.9,1016.0,0.0,,1000.0,8.4
2014-03-27 08:00,,16.3,,3.7,290.0,49.0,9.0,5.5,1014.5,1016.6,0.8,,1200.0,10.1
2014-03-27 09:00,,17.9,,3.1,320.0,48.0,9.8,6.7,1015.1,1017.2,1.0,,1000.0,12.0
2014-03-27 10:00,,19.0,,3.2,290.0,43.0,9.4,6.1,1015.6,1017.7,1.0,,1000.0,13.9
2014-03-27 11:00,,20.1,,2.6,270.0,42.0,9.8,6.7,1015.9,1018.0,1.0,,1000.0,21.9
2014-03-27 12:00,,20.8,,3.1,320.0,38.0,9.3,5.9,1015.7,1017.8,1.0,,1300.0,25.3
2014-03-27 13:00,,22.1,,2.5,320.0,33.0,8.7,5.0,1015.3,1017.4,1.0,,1500.0,28.5
2014-03-27 14:00,,20.1,,3.2,180.0,55.0,12.9,10.7,1014.8,1016.9,1.0,,2000.0,28.4
2014-03-27 15:00,,19.7,,2.6,160.0,56.0,12.8,10.6,1014.5,1016.6,1.0,,1800.0,27.9
2014-03-27 16:00,,19.3,,2.1,160.0,53.0,11.8,9.4,1014.6,1016.7,1.0,,1800.0,25.6
2014-03-27 17:00,,18.4,,1.2,140.0,59.0,12.4,10.2,1014.7,1016.8,1.0,,1200.0,20.1
2014-03-27 18:00,,17.0,,0.9,140.0,69.0,13.3,11.2,1014.8,1016.9,1.0,,1000.0,18.3
2014-03-27 19:00,,14.5,,0.2,0.0,84.0,13.8,11.8,1015.3,1017.4,0.1,,,15.2
2014-03-27 20:00,,12.3,,0.9,320.0,84.0,11.9,9.6,1015.9,1018.0,,,,13.1
2014-03-27 21:00,,12.2,,1.6,320.0,69.0,9.7,6.6,1016.7,1018.8,,,1200.0,11.5
2014-03-27 22:00,,10.9,,1.2,290.0,76.0,9.9,6.8,1017.2,1019.4,,,,10.5
2014-03-27 23:00,,9.8,,1.0,320.0,77.0,9.3,5.9,1017.0,1019.2,,,,9.9
2014-03-28 00:00,,9.5,,0.7,340.0,76.0,9.0,5.4,1016.9,1019.1,,,1000.0,9.1
2014-03-28 01:00,,9.9,,1.8,320.0,70.0,8.5,4.6,1016.8,1019.0,,,,8.3
2014-03-28 02:00,,10.2,,1.9,250.0,62.0,7.7,3.2,1017.1,1019.3,,,,7.9
2014-03-28 03:00,,9.0,,1.7,290.0,88.0,10.1,7.1,1016.6,1018.8,,,600.0,7.9
2014-03-28 04:00,,9.4,,1.5,270.0,96.0,11.2,8.7,1016.8,1019.0,,,500.0,7.9
2014-03-28 05:00,,8.6,,0.3,0.0,96.0,10.6,7.9,1016.6,1018.8,,,200.0,8.5
2014-03-28 06:00,,8.9,,0.7,290.0,98.0,11.1,8.5,1016.6,1018.8,,,30.0,8.5
2014-03-28 07:00,,10.4,,1.1,270.0,98.0,12.3,10.0,1017.0,1019.2,0.0,,60.0,10.3
2014-03-28 08:00,,13.2,,2.4,230.0,99.0,15.0,13.0,1017.4,1019.5,0.0,,30.0,13.0
2014-03-28 09:00,,14.9,,1.6,160.0,96.0,16.2,14.2,1017.6,1019.7,0.8,,200.0,14.0
2014-03-28 10:00,,16.8,,3.9,180.0,84.0,16.0,14.0,1017.9,1020.0,1.0,,500.0,16.0
2014-03-28 11:00,Ci,18.1,,4.3,180.0,74.0,15.3,13.3,1017.6,1019.7,1.0,,500.0,24.2
2014-03-28 12:00,Ci,18.7,,3.8,180.0,73.0,15.7,13.7,1016.8,1018.9,1.0,,500.0,26.8
2014-03-28 13:00,Ci,19.1,,4.0,180.0,71.0,15.7,13.7,1016.2,1018.3,1.0,,600.0,27.9
2014-03-28 14:00,Ci,18.4,,3.9,180.0,70.0,14.8,12.8,1015.5,1017.6,0.9,,500.0,25.8
2014-03-28 15:00,ScCi,18.4,,3.8,200.0,71.0,15.0,13.0,1014.8,1016.9,0.0,,800.0,21.4
2014-03-28 16:00,ScAs,18.3,,4.0,200.0,75.0,15.7,13.7,1014.7,1016.8,0.0,,1100.0,18.6
2014-03-28 17:00,ScAs,17.8,,4.3,180.0,78.0,15.9,13.9,1013.9,1016.0,0.0,,1100.0,17.6
2014-03-28 18:00,ScAs,17.4,,4.0,180.0,82.0,16.2,14.2,1013.4,1015.5,0.0,,1000.0,16.6
2014-03-28 19:00,,17.0,,2.1,180.0,86.0,16.6,14.6,1013.4,1015.5,0.0,,,16.3
2014-03-28 20:00,,16.6,,2.6,180.0,90.0,16.9,14.9,1013.4,1015.5,,,,16.0
2014-03-28 21:00,ScAs,16.6,,3.0,180.0,93.0,17.5,15.4,1013.9,1016.0,,,500.0,16.0
2014-03-28 22:00,StNs,16.8,,4.9,230.0,80.0,15.3,13.3,1014.0,1016.1,,,1200.0,15.3
2014-03-28 23:00,ScAs,17.9,,5.0,200.0,61.0,12.4,10.2,1013.3,1015.4,,,1500.0,14.4
2014-03-29 00:00,ScAs,17.2,0.0,5.6,180.0,70.0,13.7,11.6,1013.5,1015.6,,,1500.0,14.5
2014-03-29 01:00,StNs,15.3,,8.8,180.0,82.0,14.2,12.2,1013.0,1015.1,,,1200.0,14.4
2014-03-29 02:00,ScAs,14.6,,3.8,200.0,91.0,15.1,13.1,1012.4,1014.5,,,1000.0,14.2
2014-03-29 03:00,StNs,14.8,2.0,7.2,180.0,95.0,16.0,14.0,1011.3,1013.4,,,500.0,14.4
2014-03-29 04:00,StNs,14.6,,4.6,160.0,95.0,15.8,13.8,1010.3,1012.4,,,700.0,14.2
2014-03-29 05:00,StNs,14.8,,3.6,160.0,96.0,16.1,14.1,1009.5,1011.6,,,200.0,14.5
2014-03-29 06:00,StNs,15.0,2.7,2.1,160.0,97.0,16.5,14.5,1009.1,1011.2,,,200.0,14.6
2014-03-29 07:00,StNs,15.3,,4.5,180.0,97.0,16.8,14.8,1008.5,1010.6,0.0,,200.0,14.8
2014-03-29 08:00,StNs,15.6,,3.0,180.0,96.0,16.9,14.9,1007.7,1009.8,0.0,,300.0,15.1
2014-03-29 09:00,StNs,16.1,2.8,3.9,200.0,97.0,17.7,15.6,1007.6,1009.7,0.0,,300.0,15.5
2014-03-29 10:00,StNs,16.2,,5.0,180.0,97.0,17.8,15.7,1007.0,1009.1,0.0,,300.0,16.0
2014-03-29 11:00,StNs,16.5,,2.9,200.0,97.0,18.2,16.0,1006.6,1008.7,0.0,,300.0,16.1
2014-03-29 12:00,StNs,16.5,2.8,1.5,200.0,97.0,18.2,16.0,1005.7,1007.8,0.0,,300.0,16.3
2014-03-29 13:00,StNs,16.9,,2.6,200.0,98.0,18.8,16.5,1004.3,1006.4,0.0,,400.0,16.5
2014-03-29 14:00,StNs,17.0,,4.5,200.0,97.0,18.8,16.5,1002.5,1004.6,0.0,,400.0,16.8
2014-03-29 15:00,StNs,17.0,3.2,6.2,200.0,97.0,18.8,16.5,1001.8,1003.9,0.0,,500.0,17.0
2014-03-29 16:00,StNs,16.9,,4.1,200.0,96.0,18.4,16.2,1001.0,1003.1,0.0,,800.0,17.1
2014-03-29 17:00,StNs,17.1,,3.2,230.0,95.0,18.4,16.2,1000.7,1002.8,0.0,,1500.0,17.1
2014-03-29 18:00,StNs,16.5,4.1,2.9,230.0,95.0,17.7,15.6,1000.3,1002.4,0.0,,1500.0,16.2
2014-03-29 19:00,StNs,16.0,,2.9,230.0,96.0,17.4,15.3,1001.3,1003.4,0.0,,1000.0,15.8
2014-03-29 20:00,StNs,15.7,,0.3,0.0,97.0,17.3,15.2,1000.9,1003.0,,,400.0,15.6
2014-03-29 21:00,StNs,15.2,7.9,1.4,140.0,98.0,16.8,14.8,1001.1,1003.2,,,200.0,15.5
2014-03-29 22:00,StNs,15.2,,0.5,340.0,98.0,16.8,14.8,1001.8,1003.9,,,200.0,15.4
2014-03-29 23:00,StNs,14.9,,0.7,90.0,98.0,16.5,14.5,1001.1,1003.2,,,600.0,15.0
2014-03-30 00:00,ScAs,14.9,1.4,1.5,270.0,98.0,16.5,14.5,1001.5,1003.6,,,800.0,14.8
2014-03-30 01:00,,14.9,,5.5,290.0,92.0,15.6,13.6,1002.2,1004.3,,,,14.3
2014-03-30 02:00,,15.2,,2.4,290.0,88.0,15.2,13.2,1002.3,1004.4,,,,14.3
2014-03-30 03:00,Sc,14.6,,2.7,290.0,89.0,14.8,12.8,1001.8,1003.9,,,2000.0,13.9
2014-03-30 04:00,Sc,13.8,,7.9,290.0,87.0,13.7,11.6,1001.3,1003.4,,,2000.0,12.7
2014-03-30 05:00,Sc,12.4,,5.1,290.0,92.0,13.2,11.1,1002.6,1004.7,,,2000.0,12.4
2014-03-30 06:00,Sc,12.4,,4.5,290.0,92.0,13.2,11.1,1003.4,1005.5,,,1500.0,12.4
2014-03-30 07:00,Sc,12.0,,6.1,290.0,93.0,12.9,10.8,1004.3,1006.4,0.0,,1200.0,12.1
2014-03-30 08:00,Sc,12.1,,2.9,290.0,91.0,12.8,10.6,1005.7,1007.8,0.0,,1200.0,12.3
2014-03-30 09:00,Sc,12.7,,2.1,360.0,88.0,12.9,10.7,1006.4,1008.5,0.0,,1500.0,12.7
2014-03-30 10:00,Sc,13.0,,1.4,200.0,87.0,12.9,10.8,1007.4,1009.5,0.0,,1200.0,13.1
2014-03-30 11:00,Sc,13.7,,3.0,320.0,82.0,12.8,10.6,1007.6,1009.7,0.0,,1500.0,14.6
2014-03-30 12:00,Sc,13.2,,3.3,290.0,84.0,12.7,10.5,1008.3,1010.4,0.1,,1500.0,14.7
2014-03-30 13:00,Sc,15.0,,3.9,290.0,77.0,13.0,10.9,1008.2,1010.3,0.2,,1500.0,20.3
2014-03-30 14:00,Sc,15.5,,6.3,290.0,71.0,12.4,10.2,1007.8,1009.9,0.8,,1500.0,22.8
2014-03-30 15:00,Sc,15.7,,4.7,290.0,72.0,12.8,10.6,1008.7,1010.8,1.0,,1500.0,21.8
2014-03-30 16:00,Sc,15.4,,5.6,290.0,70.0,12.2,9.9,1007.9,1010.0,1.0,,1500.0,17.4
2014-03-30 17:00,Sc,14.9,,6.7,290.0,68.0,11.5,9.0,1008.9,1011.0,1.0,,1500.0,14.9
2014-03-30 18:00,,14.1,,7.7,290.0,67.0,10.7,8.0,1009.7,1011.8,1.0,,2000.0,13.1
2014-03-30 19:00,,13.0,,5.8,290.0,69.0,10.3,7.4,1010.6,1012.7,0.4,,,11.0
2014-03-30 20:00,,13.0,,7.3,290.0,66.0,9.8,6.7,1011.1,1013.2,,,,10.2
2014-03-30 21:00,Ci,12.8,,6.8,290.0,66.0,9.7,6.5,1011.0,1013.1,,,2000.0,9.9
2014-03-30 22:00,,13.0,,5.5,290.0,64.0,9.5,6.3,1011.6,1013.7,,,,9.8
2014-03-30 23:00,,12.5,,4.8,290.0,66.0,9.5,6.3,1012.0,1014.1,,,,9.6
2014-03-31 00:00,Ci,12.2,,2.8,290.0,68.0,9.6,6.4,1013.0,1015.1,,,2000.0,9.3
2014-03-31 01:00,,11.5,,2.5,290.0,71.0,9.6,6.4,1013.1,1015.2,,,,9.1
2014-03-31 02:00,,11.1,,2.9,290.0,77.0,10.2,7.2,1013.0,1015.1,,,,8.9
2014-03-31 03:00,Sc,11.3,,3.1,290.0,83.0,11.1,8.5,1013.0,1015.1,,,1200.0,9.2
2014-03-31 04:00,Ci,10.7,,1.8,290.0,88.0,11.2,8.7,1013.0,1015.2,,,800.0,9.1
2014-03-31 05:00,Ci,11.9,,1.1,270.0,88.0,12.2,9.9,1013.3,1015.4,,,800.0,10.6
2014-03-31 06:00,ScAs,11.8,,1.3,290.0,90.0,12.4,10.2,1013.3,1015.4,,,500.0,10.5
2014-03-31 07:00,ScAs,11.7,,1.5,290.0,90.0,12.4,10.1,1014.6,1016.7,0.0,,600.0,10.8
2014-03-31 08:00,ScAs,12.4,,1.3,290.0,90.0,12.9,10.7,1015.2,1017.3,0.0,,500.0,11.4
2014-03-31 09:00,ScAs,13.3,,1.1,290.0,89.0,13.6,11.5,1016.2,1018.3,0.0,,700.0,12.1
2014-03-31 10:00,ScAs,15.2,,1.6,20.0,81.0,13.9,11.9,1016.0,1018.1,0.0,,1000.0,16.2
2014-03-31 11:00,ScAs,16.9,,2.6,90.0,74.0,14.2,12.2,1015.4,1017.5,0.3,,1200.0,22.7
2014-03-31 12:00,ScCi,16.8,,2.2,110.0,74.0,14.1,12.1,1015.4,1017.5,0.8,,1200.0,27.5
2014-03-31 13:00,ScCi,17.0,,2.0,140.0,72.0,13.9,11.9,1014.9,1017.0,1.0,,1500.0,30.7
2014-03-31 14:00,ScCi,17.4,,2.4,110.0,70.0,13.8,11.8,1014.6,1016.7,1.0,,1500.0,31.3
2014-03-31 15:00,ScCi,16.9,,2.4,110.0,70.0,13.4,11.3,1014.2,1016.3,1.0,,1500.0,30.3
2014-03-31 16:00,Sc,16.9,,2.7,110.0,69.0,13.2,11.1,1013.7,1015.8,1.0,,2000.0,24.1
2014-03-31 17:00,ScCi,16.5,,2.3,110.0,72.0,13.5,11.4,1013.7,1015.8,1.0,,2000.0,21.7
2014-03-31 18:00,ScCi,15.5,,1.3,90.0,77.0,13.5,11.4,1013.9,1016.0,0.8,,1800.0,18.9
2014-03-31 19:00,,14.4,,0.6,90.0,82.0,13.4,11.3,1014.4,1016.5,0.0,,,16.1
2014-03-31 20:00,,12.2,,1.0,290.0,91.0,12.9,10.7,1014.8,1016.9,,,,13.9
2014-03-31 21:00,ScCi,11.7,,1.2,290.0,91.0,12.4,10.2,1015.1,1017.2,,,1000.0,12.7
2014-03-31 22:00,,11.3,,1.0,290.0,93.0,12.4,10.2,1015.1,1017.3,,,,12.2
2014-03-31 23:00,,10.9,,0.6,320.0,93.0,12.1,9.8,1014.9,1017.1,,,,11.7
2014-04-01 00:00,ScCi,11.3,,0.6,320.0,94.0,12.5,10.3,1014.7,1016.9,,,300.0,11.3
2014-04-01 01:00,,10.7,,0.7,290.0,95.0,12.2,9.9,1014.3,1016.5,,,,11.0
2014-04-01 02:00,,10.9,,1.5,290.0,87.0,11.3,8.8,1014.1,1016.3,,,,10.6
2014-04-01 03:00,ScCi,11.2,,2.2,290.0,83.0,11.0,8.4,1014.1,1016.3,,,1000.0,10.3
2014-04-01 04:00,ScCi,11.2,,2.0,290.0,82.0,10.9,8.2,1013.6,1015.7,,,1000.0,10.2
2014-04-01 05:00,ScCi,11.4,,2.4,290.0,77.0,10.4,7.5,1013.6,1015.7,,,1200.0,9.9
2014-04-01 06:00,Ci,10.4,,2.3,290.0,80.0,10.0,7.0,1013.9,1016.1,,,1200.0,9.3
2014-04-01 07:00,Ci,10.9,,2.1,290.0,72.0,9.3,6.0,1014.2,1016.4,0.0,,2000.0,9.1
2014-04-01 08:00,Ci,14.4,,0.9,290.0,62.0,10.2,7.2,1014.6,1016.7,0.9,,2000.0,10.3
2014-04-01 09:00,,17.3,,2.8,20.0,46.0,9.0,5.5,1014.5,1016.6,1.0,,2000.0,12.0
2014-04-01 10:00,,17.9,,3.1,20.0,56.0,11.4,8.9,1014.6,1016.7,1.0,,2000.0,14.5
2014-04-01 11:00,,18.2,,3.5,50.0,54.0,11.2,8.7,1014.3,1016.4,1.0,,2000.0,26.7
2014-04-01 12:00,,17.9,,3.5,50.0,60.0,12.3,10.0,1014.1,1016.2,1.0,,2000.0,31.0
2014-04-01 13:00,,18.3,,3.2,50.0,67.0,14.0,12.0,1013.7,1015.8,1.0,,2000.0,33.3
2014-04-01 14:00,,17.7,,3.6,70.0,67.0,13.5,11.4,1013.2,1015.3,1.0,,2000.0,33.8
2014-04-01 15:00,,18.1,,2.9,90.0,70.0,14.5,12.5,1012.8,1014.9,1.0,,2000.0,33.1
2014-04-01 16:00,,17.4,,3.9,110.0,69.0,13.7,11.6,1012.5,1014.6,1.0,,2000.0,25.8
2014-04-01 17:00,Ci,17.1,,2.4,50.0,69.0,13.4,11.3,1012.6,1014.7,1.0,,2000.0,23.9
2014-04-01 18:00,Ci,15.9,,1.3,70.0,76.0,13.7,11.6,1012.9,1015.0,0.7,,2000.0,19.7
2014-04-01 19:00,,15.0,,0.9,20.0,81.0,13.7,11.7,1013.3,1015.4,0.0,,,16.6
2014-04-01 20:00,,13.1,,0.8,290.0,89.0,13.4,11.3,1013.6,1015.7,,,,14.4
2014-04-01 21:00,Ci,12.6,,1.7,290.0,88.0,12.8,10.6,1014.4,1016.5,,,1500.0,13.3
2014-04-01 22:00,,12.2,,1.8,290.0,88.0,12.4,10.2,1014.4,1016.5,,,,12.4
2014-04-01 23:00,,11.4,,2.0,290.0,84.0,11.2,8.7,1014.5,1016.6,,,,11.4
2014-04-02 00:00,Ci,10.6,,1.5,290.0,87.0,11.1,8.5,1014.4,1016.6,,,1500.0,10.5
2014-04-02 01:00,,11.8,,1.6,270.0,85.0,11.7,9.3,1014.2,1016.3,,,,10.6
2014-04-02 02:00,,11.5,,1.5,270.0,94.0,12.7,10.5,1013.9,1016.0,,,,10.9
2014-04-02 03:00,Sc,11.9,,1.8,290.0,96.0,13.3,11.2,1013.7,1015.8,,,1500.0,10.9
2014-04-02 04:00,Sc,10.7,,2.1,290.0,95.0,12.2,9.9,1013.7,1015.9,,,1500.0,10.2
2014-04-02 05:00,,10.1,,1.5,290.0,89.0,10.9,8.3,1014.0,1016.2,,,1500.0,9.5
2014-04-02 06:00,,9.2,,2.1,290.0,83.0,9.6,6.4,1014.2,1016.4,,,2000.0,8.7
2014-04-02 07:00,,10.4,,2.0,290.0,72.0,9.0,5.5,1014.6,1016.8,0.3,,2000.0,8.6
2014-04-02 08:00,,14.3,,1.2,320.0,71.0,11.6,9.1,1014.8,1016.9,1.0,,2000.0,10.5
2014-04-02 09:00,,16.5,,3.1,20.0,60.0,11.2,8.6,1015.2,1017.3,1.0,,2500.0,12.5
2014-04-02 10:00,,18.7,,2.9,20.0,50.0,10.7,8.0,1015.4,1017.5,1.0,,2500.0,14.5
2014-04-02 11:00,,18.8,,3.8,70.0,45.0,9.7,6.6,1015.5,1017.6,1.0,,2500.0,27.2
2014-04-02 12:00,,18.2,,3.9,70.0,59.0,12.3,10.0,1015.3,1017.4,1.0,,2500.0,31.6
2014-04-02 13:00,,18.2,,3.7,70.0,56.0,11.6,9.2,1015.1,1017.2,1.0,,2000.0,34.7
2014-04-02 14:00,,19.0,,3.8,50.0,53.0,11.6,9.1,1014.4,1016.5,1.0,,2000.0,36.3
2014-04-02 15:00,,18.2,,3.6,110.0,60.0,12.4,10.2,1014.4,1016.5,1.0,,2000.0,35.0
2014-04-02 16:00,,17.8,,2.6,90.0,57.0,11.6,9.1,1014.3,1016.4,1.0,,2000.0,27.9
2014-04-02 17:00,Sc,18.1,,2.5,90.0,55.0,11.4,8.9,1013.8,1015.9,1.0,,2000.0,26.6
2014-04-02 18:00,,17.0,,1.3,70.0,59.0,11.4,8.9,1013.9,1016.0,1.0,,2000.0,21.7
2014-04-02 19:00,,13.9,,0.0,0.0,76.0,12.0,9.7,1014.2,1016.3,0.4,,,16.9
2014-04-02 20:00,,11.2,,1.5,290.0,83.0,11.0,8.4,1014.6,1016.8,,,,13.7
2014-04-02 21:00,,12.3,,2.8,290.0,70.0,9.9,6.9,1015.3,1017.4,,,2000.0,12.0
2014-04-02 22:00,,11.8,,2.3,290.0,74.0,10.2,7.3,1015.5,1017.6,,,,11.4
2014-04-02 23:00,,11.5,,1.9,290.0,69.0,9.3,6.0,1015.1,1017.2,,,,10.5
2014-04-03 00:00,,10.9,,2.6,290.0,63.0,8.2,4.1,1014.7,1016.9,,,2000.0,9.5
2014-04-03 01:00,,11.2,,2.8,290.0,60.0,8.0,3.7,1014.6,1016.8,,,,9.1
2014-04-03 02:00,,12.3,,3.2,290.0,52.0,7.4,2.7,1014.3,1016.4,,,,8.9
2014-04-03 03:00,Ci,12.3,,1.6,290.0,52.0,7.4,2.7,1013.9,1016.0,,,2000.0,9.4
2014-04-03 04:00,Ci,11.8,,1.6,290.0,53.0,7.3,2.5,1012.8,1014.9,,,2000.0,9.4
2014-04-03 05:00,Ci,11.3,,0.9,180.0,58.0,7.7,3.3,1013.2,1015.3,,,2000.0,8.9
2014-04-03 06:00,ScAc,9.9,,0.8,230.0,67.0,8.1,4.0,1012.9,1015.1,,,2000.0,9.0
2014-04-03 07:00,ScAc,10.9,,0.5,340.0,65.0,8.4,4.5,1013.1,1015.3,0.1,,1500.0,9.8
2014-04-03 08:00,ScAcCi,13.4,,1.1,340.0,66.0,10.1,7.1,1012.8,1014.9,0.0,,1500.0,12.4
2014-04-03 09:00,ScCi,15.6,,1.2,180.0,61.0,10.7,8.0,1012.5,1014.6,0.0,,1200.0,14.6
2014-04-03 10:00,ScCi,16.0,,1.4,140.0,67.0,12.1,9.8,1012.6,1014.7,0.0,,1200.0,17.6
2014-04-03 11:00,ScCi,18.2,,3.5,200.0,58.0,12.0,9.7,1012.5,1014.6,0.2,,1500.0,20.7
2014-04-03 12:00,ScCi,18.7,,4.8,200.0,48.0,10.3,7.4,1011.7,1013.8,0.2,,1500.0,22.0
2014-04-03 13:00,ScCi,17.8,,3.7,180.0,60.0,12.2,9.9,1011.0,1013.1,0.1,,1500.0,22.2
2014-04-03 14:00,ScCi,19.3,,2.4,320.0,25.0,5.6,-1.2,1010.4,1012.5,0.4,,1500.0,24.1
2014-04-03 15:00,ScCi,18.7,,3.8,290.0,34.0,7.3,2.4,1009.8,1011.9,0.7,,1500.0,23.2
2014-04-03 16:00,ScCi,17.4,,4.3,290.0,31.0,6.1,0.0,1009.6,1011.7,0.3,,1500.0,19.5
2014-04-03 17:00,ScCi,16.1,,7.7,290.0,44.0,8.0,3.8,1008.8,1010.9,0.3,,1500.0,16.9
2014-04-03 18:00,ScCi,14.7,,6.8,290.0,59.0,9.8,6.7,1009.1,1011.2,0.0,,1500.0,15.0
2014-04-03 19:00,,12.2,,7.6,290.0,69.0,9.7,6.6,1009.0,1011.1,0.0,,,12.8
2014-04-03 20:00,,11.1,,7.4,290.0,72.0,9.5,6.2,1009.3,1011.4,,,,11.1
2014-04-03 21:00,Sc,10.7,,7.7,290.0,72.0,9.2,5.8,1008.4,1010.5,,,1200.0,10.3
2014-04-03 22:00,,9.0,,6.7,290.0,72.0,8.2,4.2,1010.5,1012.7,,,,8.7
