지점,일시,기온,풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
792,2014-03-31 13:00,16.7,98.8,2.7,0,,,,0,0
792,2014-03-31 14:00,17.1,105.9,3.1,0,,,,0,0
792,2014-03-31 15:00,17.4,114.7,2.4,0,,,,0,0
792,2014-03-31 16:00,17.5,112.5,3,0,,,,0,0
792,2014-03-31 17:00,16.5,110.1,2.6,0,,,,0,0
792,2014-03-31 18:00,15.8,82.3,1.7,0,,,,0,0
792,2014-03-31 19:00,13.8,0,.2,0,,,,0,0
792,2014-03-31 20:00,11.6,337.8,1.2,0,,,,0,0
792,2014-03-31 21:00,11,343.7,1.2,0,,,,0,0
792,2014-03-31 22:00,11.2,322.6,1.2,0,,,,0,0
792,2014-03-31 23:00,11,336.9,1.9,0,,,,0,0
792,2014-04-01 00:00,10.9,347.5,.9,0,,,,0,0
792,2014-04-01 01:00,10.8,351.1,1.5,0,,,,0,0
792,2014-04-01 02:00,11.1,329.9,2,0,,,,0,0
792,2014-04-01 03:00,11,334.1,2.2,0,,,,0,0
792,2014-04-01 04:00,11,336.1,2.2,0,,,,0,0
792,2014-04-01 05:00,11.1,339.2,2.1,0,,,,0,0
792,2014-04-01 06:00,10.8,333.2,2.1,0,,,,0,0
792,2014-04-01 07:00,10.6,344.1,2.5,0,,,,0,0
792,2014-04-01 08:00,14.4,342.1,2.4,0,,,,0,0
792,2014-04-01 09:00,17.7,42.6,2.2,0,,,,0,0
792,2014-04-01 10:00,18.2,65.4,3.2,0,,,,0,0
792,2014-04-01 11:00,18.9,73.3,3.6,0,,,,0,0
792,2014-04-01 12:00,18.6,100.5,4.3,0,,,,0,0
792,2014-04-01 13:00,18.5,84.7,4,0,,,,0,0
792,2014-04-01 14:00,18.4,88.7,4.5,0,,,,0,0
792,2014-04-01 15:00,18.2,96.7,4.3,0,,,,0,0
792,2014-04-01 16:00,17.3,95.1,3.8,0,,,,0,0
792,2014-04-01 17:00,17,79.9,2.7,0,,,,0,0
792,2014-04-01 18:00,15.8,66.7,2.2,0,,,,0,0
792,2014-04-01 19:00,14.4,51.9,1.2,0,,,,0,0
792,2014-04-01 20:00,12.7,335.8,1.6,0,,,,0,0
792,2014-04-01 21:00,12.1,336.1,2,0,,,,0,0
792,2014-04-01 22:00,11.1,336.9,2.2,0,,,,0,0
792,2014-04-01 23:00,9.4,334.9,1.5,0,,,,0,0
792,2014-04-02 00:00,8.9,340.7,1.6,0,,,,0,0
792,2014-04-02 01:00,10.1,341.1,2.1,0,,,,0,0
792,2014-04-02 02:00,10.2,345.5,2.6,0,,,,0,0
792,2014-04-02 03:00,9.9,348,2.7,0,,,,0,0
792,2014-04-02 04:00,9.4,333,2.3,0,,,,0,0
792,2014-04-02 05:00,9.7,335.7,2,0,,,,0,0
792,2014-04-02 06:00,9.2,341.3,2.2,0,,,,0,0
792,2014-04-02 07:00,10.8,339.4,2.5,0,,,,0,0
792,2014-04-02 08:00,14.4,345,1.8,0,,,,0,0
792,2014-04-02 09:00,17.3,37.2,2.9,0,,,,0,0
792,2014-04-02 10:00,19,39.4,2.5,0,,,,0,0
792,2014-04-02 11:00,19.2,48.4,3,0,,,,0,0
792,2014-04-02 12:00,18.4,86.5,4.9,0,,,,0,0
792,2014-04-02 13:00,19.5,85.8,4.6,0,,,,0,0
792,2014-04-02 14:00,19.5,98.1,5.1,0,,,,0,0
792,2014-04-02 15:00,18.3,100.8,4.1,0,,,,0,0
792,2014-04-02 16:00,18.6,90.2,2.9,0,,,,0,0
792,2014-04-02 17:00,18.1,70,3.2,0,,,,0,0
792,2014-04-02 18:00,16.7,87.2,2.3,0,,,,0,0
792,2014-04-02 19:00,13,0,0,0,,,,0,0
792,2014-04-02 20:00,10.4,289.7,.9,0,,,,0,0
792,2014-04-02 21:00,10.6,311.9,1.5,0,,,,0,0
792,2014-04-02 22:00,9.2,271,2,0,,,,0,0
792,2014-04-02 23:00,9.8,320.7,2.6,0,,,,0,0
792,2014-04-03 00:00,10.9,327.8,3.5,0,,,,0,0
792,2014-04-03 01:00,10.9,324.1,3.9,0,,,,0,0
792,2014-04-03 02:00,9.5,325.9,2.7,0,,,,0,0
792,2014-04-03 03:00,11.5,285.8,1.8,0,,,,0,0
792,2014-04-03 04:00,11.6,333.5,2.5,0,,,,0,0
792,2014-04-03 05:00,10.4,264.4,2.4,0,,,,0,0
792,2014-04-03 06:00,9.4,306.6,1.2,0,,,,0,0
792,2014-04-03 07:00,10.9,306.2,1.1,0,,,,0,0
792,2014-04-03 08:00,14,276.3,1.8,0,,,,0,0
792,2014-04-03 09:00,16,243.3,1.8,0,,,,0,0
792,2014-04-03 10:00,17,232.1,3.4,0,,,,0,0
792,2014-04-03 11:00,18.1,214.3,3.7,0,,,,0,0
792,2014-04-03 12:00,19.1,210.1,3.9,0,,,,0,0
792,2014-04-03 13:00,19.4,211.3,2.9,0,,,,0,0
792,2014-04-03 14:00,18.9,210.8,2.2,0,,,,0,0
792,2014-04-03 15:00,18.8,314.6,4.5,0,,,,0,0
792,2014-04-03 16:00,17.7,318.3,6.4,0,,,,0,0
792,2014-04-03 17:00,16.2,313.6,8.4,0,,,,0,0
792,2014-04-03 18:00,15.2,308.4,5,0,,,,0,0
792,2014-04-03 19:00,12.1,310.2,7.6,0,,,,0,0
792,2014-04-03 20:00,10.9,314.7,10.8,0,,,,0,0
792,2014-04-03 21:00,10.2,313.5,10.1,0,,,,0,0
792,2014-04-03 22:00,8.8,317.2,11.1,0,,,,0,0
792,2014-04-03 23:00,7.8,333.1,6.6,0,,,,0,0
792,2014-04-04 00:00,7.6,354.8,3.9,0,,,,0,0
792,2014-04-04 01:00,7.5,338.9,4.8,0,,,,0,0
792,2014-04-04 02:00,7.9,319,6.5,0,,,,0,0
792,2014-04-04 03:00,8.2,318.6,7.1,0,,,,0,0
792,2014-04-04 04:00,8.3,322.6,7.2,0,,,,0,0
792,2014-04-04 05:00,7.9,315.3,6.5,0,,,,0,0
792,2014-04-04 06:00,7.6,323.3,5.8,0,,,,0,0
792,2014-04-04 07:00,8,319.4,5.9,0,,,,0,0
792,2014-04-04 08:00,9.3,325.3,7.7,0,,,,0,0
792,2014-04-04 09:00,10.2,321.5,7,0,,,,0,0
792,2014-04-04 10:00,10.7,332.2,8,0,,,,0,0
792,2014-04-04 11:00,12,322.5,8.1,0,,,,0,0
792,2014-04-04 12:00,12.4,312.5,7.8,0,,,,0,0
792,2014-04-04 13:00,12.8,320.9,8.3,0,,,,0,0
792,2014-04-04 14:00,12,311.7,8.4,0,,,,0,0
792,2014-04-04 15:00,11.9,303,6.1,0,,,,0,0
792,2014-04-04 16:00,12.1,295.6,5.6,0,,,,0,0
792,2014-04-04 17:00,11.6,309.3,7.5,0,,,,0,0
792,2014-04-04 18:00,10.4,294,3.3,0,,,,0,0
792,2014-04-04 19:00,8.5,332.8,3.4,0,,,,0,0
792,2014-04-04 20:00,7.3,308.2,4.4,0,,,,0,0
792,2014-04-04 21:00,7,309.8,4,0,,,,0,0
792,2014-04-04 22:00,5.9,272.6,2.2,0,,,,0,0
792,2014-04-04 23:00,4.1,321.3,1.6,0,,,,0,0
792,2014-04-05 00:00,2.9,291.8,.8,0,,,,0,0
792,2014-04-05 01:00,3.8,291.4,1.5,0,,,,0,0
792,2014-04-05 02:00,2.4,267.1,1.7,0,,,,0,0
792,2014-04-05 03:00,2.5,235.4,1.3,0,,,,0,0
792,2014-04-05 04:00,7.2,245.8,2.8,0,,,,0,0
792,2014-04-05 05:00,10.1,246.4,3.6,0,,,,0,0
792,2014-04-05 06:00,11.5,267,4.6,0,,,,0,0
792,2014-04-05 07:00,11.1,250.3,3.5,0,,,,0,0
792,2014-04-05 08:00,11.6,238.7,3.1,0,,,,0,0
792,2014-04-05 09:00,13,241.2,3.6,0,,,,0,0
792,2014-04-05 10:00,14.5,223.3,4.9,0,,,,0,0
792,2014-04-05 11:00,15.5,231.6,3.3,0,,,,0,0
792,2014-04-05 12:00,16.8,321.3,5.2,0,,,,0,0
792,2014-04-05 13:00,12.6,314.3,8.5,0,,,,0,0
792,2014-04-05 14:00,10.7,321.5,9.1,0,,,,0,0
792,2014-04-05 15:00,10.1,328.9,9.8,0,,,,0,0
792,2014-04-05 16:00,10.6,327.4,9.6,0,,,,0,0
792,2014-04-05 17:00,8.7,333.6,9.4,0,,,,0,0
792,2014-04-05 18:00,7.6,316.9,6.4,0,,,,0,0
792,2014-04-05 19:00,7.1,307.1,6.8,0,,,,0,0
792,2014-04-05 20:00,6.6,307.3,6.1,0,,,,0,0
792,2014-04-05 21:00,7,308.8,5.8,0,,,,0,0
792,2014-04-05 22:00,6.6,310.8,6,0,,,,0,0
792,2014-04-05 23:00,6.3,308.9,5.9,0,,,,0,0
792,2014-04-06 00:00,6,313.1,7.5,0,,,,0,0
792,2014-04-06 01:00,6.2,313.9,7.8,0,,,,0,0
792,2014-04-06 02:00,6.2,317,6.5,0,,,,0,0
792,2014-04-06 03:00,6.5,310.3,6.3,0,,,,0,0
792,2014-04-06 04:00,6.6,320.2,6.9,0,,,,0,0
792,2014-04-06 05:00,6.6,322.1,6.2,0,,,,0,0
792,2014-04-06 06:00,6.3,303.7,4.4,0,,,,0,0
792,2014-04-06 07:00,7,327.3,3.2,0,,,,0,0
792,2014-04-06 08:00,8.4,327,5.7,0,,,,0,0
792,2014-04-06 09:00,9.3,328.4,6.8,0,,,,0,0
792,2014-04-06 10:00,10.3,319,9.8,0,,,,0,0
792,2014-04-06 11:00,11.2,336.4,8.1,0,,,,0,0
792,2014-04-06 12:00,12,334.2,6.3,0,,,,0,0
792,2014-04-06 13:00,12.4,323.1,6.4,0,,,,0,0
792,2014-04-06 14:00,13.1,318,6.1,0,,,,0,0
792,2014-04-06 15:00,12.9,317.5,7.8,0,,,,0,0
792,2014-04-06 16:00,13.3,318.1,7,0,,,,0,0
792,2014-04-06 17:00,12.1,316.3,6.4,0,,,,0,0
792,2014-04-06 18:00,11.1,310.4,7,0,,,,0,0
792,2014-04-06 19:00,9.1,316.7,4.1,0,,,,0,0
792,2014-04-06 20:00,8.4,322.8,4.1,0,,,,0,0
792,2014-04-06 21:00,9.5,295.8,2.7,0,,,,0,0
792,2014-04-06 22:00,8.6,356.6,2.8,0,,,,0,0
792,2014-04-06 23:00,9.8,310.2,4.9,0,,,,0,0
792,2014-04-07 00:00,9.1,301.2,2.5,0,,,,0,0
792,2014-04-07 01:00,9.2,304.9,2.8,0,,,,0,0
792,2014-04-07 02:00,8.8,305,2,0,,,,0,0
792,2014-04-07 03:00,7.6,294.4,1.2,0,,,,0,0
792,2014-04-07 04:00,7.5,295.9,1.7,0,,,,0,0
792,2014-04-07 05:00,6.1,336.2,1.8,0,,,,0,0
792,2014-04-07 06:00,5.9,329.6,2.1,0,,,,0,0
792,2014-04-07 07:00,7.2,334.6,1,0,,,,0,0
792,2014-04-07 08:00,11.2,289.3,1.3,0,,,,0,0
792,2014-04-07 09:00,12.9,270.8,1.2,0,,,,0,0
792,2014-04-07 10:00,14.1,147.6,.8,0,,,,0,0
792,2014-04-07 11:00,15,137.5,2.4,0,,,,0,0
792,2014-04-07 12:00,16.2,98,1.3,0,,,,0,0
792,2014-04-07 13:00,16.4,116.3,3.3,0,,,,0,0
792,2014-04-07 14:00,16.8,141.2,2.5,0,,,,0,0
792,2014-04-07 15:00,16.7,129.4,2.8,0,,,,0,0
792,2014-04-07 16:00,16.1,172.5,3.2,0,,,,0,0
792,2014-04-07 17:00,16,211.6,2.4,0,,,,0,0
792,2014-04-07 18:00,15.5,341.9,1.9,0,,,,0,0
792,2014-04-07 19:00,11.8,98.1,.8,0,,,,0,0
792,2014-04-07 20:00,8.5,279.8,1,0,,,,0,0
792,2014-04-07 21:00,7.6,327,1.4,0,,,,0,0
792,2014-04-07 22:00,5.5,322.2,1.1,0,,,,0,0
792,2014-04-07 23:00,7.2,311.2,1.1,0,,,,0,0
792,2014-04-08 00:00,5.3,272.3,1.2,0,,,,0,0
792,2014-04-08 01:00,4.4,300.6,.6,0,,,,0,0
792,2014-04-08 02:00,5.7,336.2,2.7,0,,,,0,0
792,2014-04-08 03:00,5.7,335.2,2,0,,,,0,0
792,2014-04-08 04:00,6.6,358.3,1.9,0,,,,0,0
792,2014-04-08 05:00,5.9,329.5,1.9,0,,,,0,0
792,2014-04-08 06:00,5.5,337.8,1.8,0,,,,0,0
792,2014-04-08 07:00,7.5,287.8,1,0,,,,0,0
792,2014-04-08 08:00,12.2,359.6,1.3,0,,,,0,0
792,2014-04-08 09:00,16.2,148.6,.7,0,,,,0,0
792,2014-04-08 10:00,15.2,88.7,1.7,0,,,,0,0
792,2014-04-08 11:00,15.4,105.1,2.2,0,,,,0,0
792,2014-04-08 12:00,16.6,120.1,3.1,0,,,,0,0
792,2014-04-08 13:00,16.2,91.8,3.1,0,,,,0,0
792,2014-04-08 14:00,16.2,102.2,3,0,,,,0,0
792,2014-04-08 15:00,17.5,118,2.6,0,,,,0,0
792,2014-04-08 16:00,16.1,191.4,2.5,0,,,,0,0
792,2014-04-08 17:00,16,184.5,2.3,0,,,,0,0
792,2014-04-08 18:00,15,201.4,2.4,0,,,,0,0
792,2014-04-08 19:00,13.5,234,2.2,0,,,,0,0
792,2014-04-08 20:00,11.8,266.7,1.2,0,,,,0,0
792,2014-04-08 21:00,9.5,327.8,.6,0,,,,0,0
792,2014-04-08 22:00,9.1,244.2,1.2,0,,,,0,0
792,2014-04-08 23:00,7.9,322.8,1.6,0,,,,0,0
792,2014-04-09 00:00,6.4,304.3,.9,0,,,,0,0
792,2014-04-09 01:00,6.4,290.7,.8,0,,,,0,0
792,2014-04-09 02:00,7.3,332.9,1.9,0,,,,0,0
792,2014-04-09 03:00,9.7,336,2.7,0,,,,0,0
792,2014-04-09 04:00,9.3,329.6,1.2,0,,,,0,0
792,2014-04-09 05:00,8.6,299.5,1.1,0,,,,0,0
792,2014-04-09 06:00,8.2,286.8,.9,0,,,,0,0
792,2014-04-09 07:00,9.7,321.2,1.9,0,,,,0,0
792,2014-04-09 08:00,14.1,304.5,1,0,,,,0,0
792,2014-04-09 09:00,16.9,58.1,1.6,0,,,,0,0
792,2014-04-09 10:00,18.5,89.8,2.5,0,,,,0,0
792,2014-04-09 11:00,18,17.9,1.8,0,,,,0,0
792,2014-04-09 12:00,19.1,125.2,2,0,,,,0,0
792,2014-04-09 13:00,19.2,117.3,3.6,0,,,,0,0
792,2014-04-09 14:00,19.4,143.3,3,0,,,,0,0
792,2014-04-09 15:00,19.2,127.3,2.9,0,,,,0,0
792,2014-04-09 16:00,18.3,184.4,3,0,,,,0,0
792,2014-04-09 17:00,17.5,198.2,3.3,0,,,,0,0
792,2014-04-09 18:00,16,205.7,2.5,0,,,,0,0
792,2014-04-09 19:00,14.4,201.1,.9,0,,,,0,0
792,2014-04-09 20:00,11.3,0,0,0,,,,0,0
792,2014-04-09 21:00,11.7,329.4,3.1,0,,,,0,0
792,2014-04-09 22:00,11.2,334.7,2.8,0,,,,0,0
792,2014-04-09 23:00,10.4,330.7,2.1,0,,,,0,0
792,2014-04-10 00:00,8.9,317.9,1.2,0,,,,0,0
792,2014-04-10 01:00,9.1,336.2,3.3,0,,,,0,0
792,2014-04-10 02:00,8.8,333.8,2.4,0,,,,0,0
792,2014-04-10 03:00,8.1,302.1,1.2,0,,,,0,0
792,2014-04-10 04:00,8,337.3,3,0,,,,0,0
792,2014-04-10 05:00,7.6,309.8,1.1,0,,,,0,0
792,2014-04-10 06:00,6.1,319.1,2,0,,,,0,0
792,2014-04-10 07:00,8.1,332.4,3.8,0,,,,0,0
792,2014-04-10 08:00,13.1,329.4,2.6,0,,,,0,0
792,2014-04-10 09:00,15,213.5,2.6,0,,,,0,0
792,2014-04-10 10:00,17.6,212.3,2.4,0,,,,0,0
792,2014-04-10 11:00,18,218.5,2.5,0,,,,0,0
792,2014-04-10 12:00,18.7,130.9,2.7,0,,,,0,0
792,2014-04-10 13:00,18.9,139.3,2.7,0,,,,0,0
792,2014-04-10 14:00,20.6,155,2.9,0,,,,0,0
792,2014-04-10 15:00,19.9,136.4,2.6,0,,,,0,0
792,2014-04-10 16:00,18.1,107.7,3.3,0,,,,0,0
792,2014-04-10 17:00,16.6,109.4,2.7,0,,,,0,0
792,2014-04-10 18:00,16,134,1.5,0,,,,0,0
792,2014-04-10 19:00,14.4,214.1,.8,0,,,,0,0
792,2014-04-10 20:00,12.6,52.9,1.5,0,,,,0,0
792,2014-04-10 21:00,11.8,16.3,1.9,0,,,,0,0
792,2014-04-10 22:00,10.9,359.3,2.2,0,,,,0,0
792,2014-04-10 23:00,11.2,346.6,1.3,0,,,,0,0
792,2014-04-11 00:00,12.1,33.3,1.4,0,,,,0,0
792,2014-04-11 01:00,13,73.7,1.9,0,,,,0,0
792,2014-04-11 02:00,13.3,88.4,2,0,,,,0,0
792,2014-04-11 03:00,13,103.1,1.7,0,,,,0,0
792,2014-04-11 04:00,11.8,121,.5,0,,,,0,0
792,2014-04-11 05:00,9.7,325.3,1.1,0,,,,0,0
792,2014-04-11 06:00,9.2,359.7,1.8,0,,,,0,0
792,2014-04-11 07:00,11.3,1.5,1.5,0,,,,0,0
792,2014-04-11 08:00,14.7,69.5,3.4,0,,,,0,0
792,2014-04-11 09:00,15.9,71.8,3.5,0,,,,0,0
792,2014-04-11 10:00,16.8,78.8,3.5,0,,,,0,0
792,2014-04-11 11:00,16.4,82.3,4.9,0,,,,0,0
792,2014-04-11 12:00,16.7,89.7,4.1,0,,,,0,0
792,2014-04-11 13:00,17.4,89.7,4.3,0,,,,0,0
792,2014-04-11 14:00,17,95.6,4.1,0,,,,0,0
792,2014-04-11 15:00,18.1,77.1,3.7,0,,,,0,0
792,2014-04-11 16:00,16.7,82.4,4.4,0,,,,0,0
792,2014-04-11 17:00,16.5,88.9,3.6,0,,,,0,0
792,2014-04-11 18:00,15.6,73.4,3,0,,,,0,0
792,2014-04-11 19:00,14.4,67,1.7,0,,,,0,0
792,2014-04-11 20:00,13.2,35.6,.9,0,,,,0,0
792,2014-04-11 21:00,11.7,357.5,1.2,0,,,,0,0
792,2014-04-11 22:00,11.4,354,1.9,0,,,,0,0
792,2014-04-11 23:00,11.2,310.5,.7,0,,,,0,0
792,2014-04-12 00:00,11.9,6.5,1.5,0,,,,0,0
792,2014-04-12 01:00,11.9,23.8,1.5,0,,,,0,0
792,2014-04-12 02:00,11.8,333.6,.7,0,,,,0,0
792,2014-04-12 03:00,11.3,292.8,.7,0,,,,0,0
792,2014-04-12 04:00,11.7,336.9,1.2,0,,,,0,0
792,2014-04-12 05:00,11.8,318.6,1,0,,,,0,0
792,2014-04-12 06:00,12.5,296.4,.8,0,,,,0,0
792,2014-04-12 07:00,13.6,304,.8,0,,,,0,0
792,2014-04-12 08:00,15.4,0,.3,0,,,,0,0
792,2014-04-12 09:00,16.1,332.6,1.1,0,,,,0,0
792,2014-04-12 10:00,16.5,46.5,1.9,0,,,,0,0
792,2014-04-12 11:00,17.6,91.8,3.6,0,,,,0,0
792,2014-04-12 12:00,19.3,96.4,2.5,0,,,,0,0
792,2014-04-12 13:00,17.8,88.8,3,0,,,,0,0
792,2014-04-12 14:00,18,88.8,3.7,0,,,,0,0
792,2014-04-12 15:00,17.5,79.6,4.2,0,,,,0,0
792,2014-04-12 16:00,17.1,87.8,3.8,0,,,,0,0
792,2014-04-12 17:00,16.3,79.5,4.2,0,,,,0,0
792,2014-04-12 18:00,16.3,96.1,2.7,0,,,,0,0
792,2014-04-12 19:00,15.9,97.4,2.5,0,,,,0,0
792,2014-04-12 20:00,15.9,74.8,2.3,0,,,,0,0
792,2014-04-12 21:00,15.9,68.5,2.5,.5,,,,0,0
792,2014-04-12 22:00,15.7,65,2.8,1.5,,,,0,0
792,2014-04-12 23:00,14.9,88,3.2,2.5,,,,0,0
792,2014-04-13 00:00,14.1,121.4,2.6,.5,,,,0,0
792,2014-04-13 01:00,13.8,78.7,2.9,1,,,,0,0
792,2014-04-13 02:00,12.8,76.2,4,1.5,,,,0,0
792,2014-04-13 03:00,13,75,4.2,2,,,,0,0
792,2014-04-13 04:00,12.9,76.7,4.8,2,,,,0,0
792,2014-04-13 05:00,12.6,87.7,5.6,2.5,,,,0,0
792,2014-04-13 06:00,12.3,72.3,5.4,4.5,,,,0,0
792,2014-04-13 07:00,12.8,49.7,3.6,2,,,,0,0
792,2014-04-13 08:00,13.2,59.5,4.8,4,,,,0,0
792,2014-04-13 09:00,13.2,42.8,4,2.5,,,,0,0
792,2014-04-13 10:00,13.3,55.9,5.5,2,,,,0,0
792,2014-04-13 11:00,13.5,47.8,5,.5,,,,0,0
792,2014-04-13 12:00,13.6,42.3,5.1,.5,,,,0,0
792,2014-04-13 13:00,14.6,45.6,5.1,0,,,,0,0
792,2014-04-13 14:00,14,32.3,4.5,0,,,,0,0
792,2014-04-13 15:00,14.2,31.7,5.1,0,,,,0,0
792,2014-04-13 16:00,13.8,15.7,6.3,0,,,,0,0
792,2014-04-13 17:00,13.5,15.8,5.1,0,,,,0,0
792,2014-04-13 18:00,13.5,23.1,5,0,,,,0,0
792,2014-04-13 19:00,13,16.4,4.3,0,,,,0,0
792,2014-04-13 20:00,13,16.2,3.7,0,,,,0,0
792,2014-04-13 21:00,13.3,10.3,4.5,0,,,,0,0
792,2014-04-13 22:00,13.3,13.4,4.4,0,,,,0,0
792,2014-04-13 23:00,12.6,21,3.3,0,,,,0,0
792,2014-04-14 00:00,12.5,13.5,3.4,0,,,,0,0
792,2014-04-14 01:00,12.6,8.6,3.1,0,,,,0,0
792,2014-04-14 02:00,11.4,345.1,2.2,0,,,,0,0
792,2014-04-14 03:00,11.5,355.2,2.9,0,,,,0,0
792,2014-04-14 04:00,11,346.2,2.2,0,,,,0,0
792,2014-04-14 05:00,10.5,348.4,2.3,0,,,,0,0
792,2014-04-14 06:00,9.8,344.7,2.2,0,,,,0,0
792,2014-04-14 07:00,11.5,352.3,2.3,0,,,,0,0
792,2014-04-14 08:00,14.1,5.7,3.7,0,,,,0,0
792,2014-04-14 09:00,15.5,27,4.8,0,,,,0,0
792,2014-04-14 10:00,16.2,23.1,5,0,,,,0,0
792,2014-04-14 11:00,17,31.7,4.2,0,,,,0,0
792,2014-04-14 12:00,18.5,38.2,4,0,,,,0,0
792,2014-04-14 13:00,18.2,30.5,4.6,0,,,,0,0
792,2014-04-14 14:00,18.6,42,3.9,0,,,,0,0
792,2014-04-14 15:00,18.8,67,3.9,0,,,,0,0
792,2014-04-14 16:00,18.7,31.2,3.5,0,,,,0,0
792,2014-04-14 17:00,18.4,42.6,2.7,0,,,,0,0
792,2014-04-14 18:00,17.1,83.4,2.3,0,,,,0,0
792,2014-04-14 19:00,13.7,64.2,.9,0,,,,0,0
792,2014-04-14 20:00,10.3,261.7,1.7,0,,,,0,0
792,2014-04-14 21:00,8,281.9,1.1,0,,,,0,0
792,2014-04-14 22:00,10.1,315.6,2,0,,,,0,0
792,2014-04-14 23:00,10.1,308.4,2.8,0,,,,0,0
792,2014-04-15 00:00,9.8,301,2.2,0,,,,0,0
792,2014-04-15 01:00,7.7,298.6,1.4,0,,,,0,0
792,2014-04-15 02:00,7.2,300.7,2,0,,,,0,0
792,2014-04-15 03:00,10.4,307.5,1.6,0,,,,0,0
792,2014-04-15 04:00,12.4,296.1,3.7,0,,,,0,0
792,2014-04-15 05:00,13.4,281.7,3.2,0,,,,0,0
792,2014-04-15 06:00,9.1,289.5,1.9,0,,,,0,0
792,2014-04-15 07:00,9.9,291.5,1.2,0,,,,0,0
792,2014-04-15 08:00,16.9,337.9,2.2,0,,,,0,0
792,2014-04-15 09:00,20.2,280.4,2.7,0,,,,0,0
792,2014-04-15 10:00,22,343.9,3.2,0,,,,0,0
792,2014-04-15 11:00,21.8,194,2.9,0,,,,0,0
792,2014-04-15 12:00,22.1,210.2,3.2,0,,,,0,0
792,2014-04-15 13:00,22.1,213.1,3.4,0,,,,0,0
792,2014-04-15 14:00,22.5,191.8,2.9,0,,,,0,0
792,2014-04-15 15:00,22.8,214.7,3,0,,,,0,0
792,2014-04-15 16:00,22.2,165.2,2.6,0,,,,0,0
792,2014-04-15 17:00,21.2,84.4,2.1,0,,,,0,0
792,2014-04-15 18:00,20.9,298.2,2.3,0,,,,0,0
792,2014-04-15 19:00,17.5,295.3,3.3,0,,,,0,0
792,2014-04-15 20:00,16.9,310,3.9,0,,,,0,0
792,2014-04-15 21:00,17.1,311.9,4.7,0,,,,0,0
792,2014-04-15 22:00,17,313.1,4.8,0,,,,0,0
792,2014-04-15 23:00,16.6,323.6,3.6,0,,,,0,0
792,2014-04-16 00:00,15.8,282.1,2.6,0,,,,0,0
792,2014-04-16 01:00,14.6,272.3,2.3,0,,,,0,0
792,2014-04-16 02:00,13.9,276,1.8,0,,,,0,0
792,2014-04-16 03:00,13.1,293.7,1.4,0,,,,0,0
792,2014-04-16 04:00,12.4,313.6,1.9,0,,,,0,0
792,2014-04-16 05:00,12.8,285.4,1.1,0,,,,0,0
792,2014-04-16 06:00,12.7,281.1,1.5,0,,,,0,0
792,2014-04-16 07:00,12.8,267.2,2,0,,,,0,0
792,2014-04-16 08:00,14.6,265,2.3,0,,,,0,0
792,2014-04-16 09:00,15.9,203.2,.9,0,,,,0,0
792,2014-04-16 10:00,17.6,301.9,1.7,0,,,,0,0
792,2014-04-16 11:00,19.4,209,2.1,0,,,,0,0
792,2014-04-16 12:00,19,179.6,3.1,0,,,,0,0
792,2014-04-16 13:00,19.8,204.3,.7,0,,,,0,0
792,2014-04-16 14:00,18.9,219.2,2.8,0,,,,0,0
792,2014-04-16 15:00,19.2,233.1,2.7,0,,,,0,0
792,2014-04-16 16:00,19.6,226.9,2.6,0,,,,0,0
792,2014-04-16 17:00,17.9,236.2,1.8,0,,,,0,0
792,2014-04-16 18:00,17.1,230.9,1.7,0,,,,0,0
792,2014-04-16 19:00,15.5,222.8,5.1,0,,,,0,0
792,2014-04-16 20:00,13.9,248.6,1.9,0,,,,0,0
792,2014-04-16 21:00,13.7,234.2,2.2,0,,,,0,0
792,2014-04-16 22:00,14.6,221.4,1.8,0,,,,0,0
792,2014-04-16 23:00,13.6,268.4,1.2,0,,,,0,0
792,2014-04-17 00:00,13.6,241.7,1.4,0,,,,0,0
792,2014-04-17 01:00,13.8,225.1,1.1,0,,,,0,0
792,2014-04-17 02:00,14.1,217.7,1.6,0,,,,0,0
792,2014-04-17 03:00,14.5,214.1,1.9,0,,,,0,0
792,2014-04-17 04:00,14.5,211.2,1.5,0,,,,0,0
792,2014-04-17 05:00,14.5,216.4,1.3,0,,,,0,0
792,2014-04-17 06:00,13.7,248.5,1.7,1.5,,,,0,0
792,2014-04-17 07:00,13.6,258.2,1.1,.5,,,,0,0
792,2014-04-17 08:00,14.3,157.5,.6,0,,,,0,0
792,2014-04-17 09:00,14.6,145.9,1.1,0,,,,0,0
792,2014-04-17 10:00,14.9,123.6,1.4,2,,,,0,0
792,2014-04-17 11:00,15.1,130.9,3.4,1,,,,0,0
792,2014-04-17 12:00,15.5,146,3,2,,,,0,0
792,2014-04-17 13:00,15.7,138.7,2.4,3,,,,0,0
792,2014-04-17 14:00,16.2,131.5,2.7,2.5,,,,0,0
792,2014-04-17 15:00,16.6,144.2,3.1,6.5,,,,0,0
792,2014-04-17 16:00,17.1,160.2,2.3,3.5,,,,0,0
792,2014-04-17 17:00,17.3,207.8,2.6,2.5,,,,0,0
792,2014-04-17 18:00,16.6,225.2,4.2,0,,,,0,0
792,2014-04-17 19:00,16.4,225.6,3.9,0,,,,0,0
792,2014-04-17 20:00,16.4,233.5,4.5,0,,,,0,0
792,2014-04-17 21:00,16.5,249,2.6,0,,,,0,0
