지점,일시,기온,풍향,풍속,강수량,현지기압,해면기압,습도
862,2016-03-05 07:00,15.5,150.8,5.9,2.5,1011.5,1021.3,92.1
862,2016-03-05 08:00,15.4,174.7,3.3,3,1012.3,1022.1,92.7
862,2016-03-05 09:00,16.1,173.6,3.1,0,1012.2,1022,90.9
862,2016-03-05 10:00,16.6,181.5,4.8,0,1011.7,1021.4,90.2
862,2016-03-05 11:00,17,168,4.4,0,1011.5,1021.2,88.4
862,2016-03-05 12:00,17.6,174.3,6.3,.5,1010.6,1020.3,85.4
862,2016-03-05 13:00,17.8,182.1,6.4,0,1009.4,1019,82.1
862,2016-03-05 14:00,17.1,180.4,6.3,0,1008.3,1018,83.4
862,2016-03-05 15:00,17.8,178.9,6.5,.5,1007.6,1017.2,79
862,2016-03-05 16:00,17.1,178,5.6,0,1007.6,1017.3,81.8
862,2016-03-05 17:00,16.9,179.5,7,.5,1007.3,1017,86.9
862,2016-03-05 18:00,16.9,187.2,6,1,1007.4,1017.1,90.2
862,2016-03-05 19:00,16.9,180.5,6.6,2,1007.2,1016.9,91.6
862,2016-03-05 20:00,15.3,190.7,4.8,2.5,1007.6,1017.4,86
862,2016-03-05 21:00,14.5,185.7,2.1,6.5,1008.1,1017.8,91.7
862,2016-03-05 22:00,14.6,219.1,1.6,3.5,1008.6,1018.3,92.7
862,2016-03-05 23:00,14.1,188.5,1.8,13.5,1008.3,1018.1,94.7
862,2016-03-06 00:00,15.7,267.5,1.5,32.5,1008.5,1018.2,97.5
862,2016-03-06 01:00,14.6,296.6,2.1,16.5,1008.3,1018,98.4
862,2016-03-06 02:00,12,308.1,2.1,3,1008.5,1018.4,99
862,2016-03-06 03:00,11.9,298.8,1.3,3.5,1007.1,1017,99.9
862,2016-03-06 04:00,12.1,299.9,2.1,.5,1007.4,1017.3,99.9
862,2016-03-06 05:00,12.2,288.5,2.7,0,1007.4,1017.3,99.9
862,2016-03-06 06:00,12.4,284.7,2.5,0,1007.7,1017.5,99.9
862,2016-03-06 07:00,11.8,287.5,3,0,1008.5,1018.4,99.9
862,2016-03-06 08:00,10.1,294.3,3.5,0,1008.8,1018.8,99.9
862,2016-03-06 09:00,9.6,306.2,3,0,1009.4,1019.4,99.9
862,2016-03-06 10:00,9.7,309.2,2.4,0,1009.2,1019.1,99.9
862,2016-03-06 11:00,10.7,257.5,1.6,0,1008.2,1018.1,99.9
862,2016-03-06 12:00,10.7,299.6,3,0,1009.1,1019,99.9
862,2016-03-06 13:00,11,309.2,2.4,0,1008.4,1018.3,92.7
862,2016-03-06 14:00,12.5,277.1,2.9,0,1007.9,1017.7,87.3
862,2016-03-06 15:00,14.2,287.6,2.4,0,1007.4,1017.2,77.6
862,2016-03-06 16:00,14.2,296.9,2.3,0,1007.2,1017,70.6
862,2016-03-06 17:00,14.3,289.1,1.9,0,1007.5,1017.3,63
862,2016-03-06 18:00,10.9,264,1,0,1007.5,1017.4,77.5
862,2016-03-06 19:00,8.7,289.5,1.3,0,1008,1018,90.2
862,2016-03-06 20:00,7.3,237.7,.5,0,1008.1,1018.1,92.1
862,2016-03-06 21:00,7.1,218.3,1,0,1007.9,1018,92.7
862,2016-03-06 22:00,5.9,186.7,1,0,1007.8,1017.9,89.9
862,2016-03-06 23:00,4.8,262.3,.7,0,1008.1,1018.3,91.6
862,2016-03-07 00:00,6.5,202,1.2,0,1007.8,1017.9,90.6
862,2016-03-07 01:00,4.5,0,.2,0,1007.6,1017.7,93.8
862,2016-03-07 02:00,3.7,224.2,.7,0,1007.2,1017.4,94.2
862,2016-03-07 03:00,3.4,198.7,.5,0,1007.1,1017.3,94.6
862,2016-03-07 04:00,4,241.2,.6,0,1007.2,1017.4,95.2
862,2016-03-07 05:00,4.5,212.4,1.1,0,1006.9,1017,95.9
862,2016-03-07 06:00,3.7,0,.3,0,1007.7,1017.9,96.1
862,2016-03-07 07:00,3.5,198.7,1,0,1007.8,1018,96.5
862,2016-03-07 08:00,5.8,0,.3,0,1008.1,1018.2,97.6
862,2016-03-07 09:00,12.2,165,1.1,0,1008.3,1018.2,99.9
862,2016-03-07 10:00,13.3,117.7,2.1,0,1008.2,1018,93.2
862,2016-03-07 11:00,14.6,98.4,2.6,0,1008.1,1017.8,89
862,2016-03-07 12:00,15.4,115.6,3.1,0,1007.8,1017.6,85.9
862,2016-03-07 13:00,15.5,82,3.4,0,1007.3,1017,83.6
862,2016-03-07 14:00,14.8,95.7,2.8,0,1006.9,1016.7,84.9
862,2016-03-07 15:00,14.3,88.1,3.2,0,1006.9,1016.6,86.1
862,2016-03-07 16:00,14.2,102.8,2.8,0,1006.7,1016.5,87.4
862,2016-03-07 17:00,14.1,111.6,2.2,0,1006.4,1016.2,88.3
862,2016-03-07 18:00,14.1,134.8,1.3,0,1006.5,1016.3,90.3
862,2016-03-07 19:00,13.6,107.5,1,0,1007,1016.8,93
862,2016-03-07 20:00,13.7,115.7,1,0,1007.7,1017.5,93.7
862,2016-03-07 21:00,13.4,0,0,0,1008,1017.8,93.1
862,2016-03-07 22:00,13.2,0,0,0,1008,1017.8,93.4
862,2016-03-07 23:00,13.1,0,.3,0,1008.7,1018.5,93.4
862,2016-03-08 00:00,12.8,275.6,.7,0,1008.4,1018.2,94.6
862,2016-03-08 01:00,12.9,278.5,1.5,0,1008.4,1018.2,94.7
862,2016-03-08 02:00,12.7,302.1,1.1,0,1008.5,1018.3,95
862,2016-03-08 03:00,11.4,313.4,1.6,0,1008.6,1018.5,93.8
862,2016-03-08 04:00,11,311.2,1.6,0,1008.8,1018.7,93.2
862,2016-03-08 05:00,10.9,316.7,1.3,0,1008.7,1018.6,92
862,2016-03-08 06:00,10.7,287.8,.9,0,1008.4,1018.3,92.5
862,2016-03-08 07:00,10.4,288.4,.9,0,1008.4,1018.4,91
862,2016-03-08 08:00,10.7,307.4,1.7,0,1009.7,1019.6,84.1
862,2016-03-08 09:00,9.9,308.9,1.3,0,1010.2,1020.2,69.4
862,2016-03-08 10:00,10.2,329.5,1.4,0,1010.8,1020.8,68.6
862,2016-03-08 11:00,10.5,317.2,.5,0,1010.6,1020.6,70.9
862,2016-03-08 12:00,10.7,333.7,1.5,0,1010,1020,58.7
862,2016-03-08 13:00,10.7,340.3,1.2,0,1009.5,1019.4,60.8
862,2016-03-08 14:00,10.5,28,1.6,0,1009.1,1019.1,54.4
862,2016-03-08 15:00,8.2,6.8,2,.5,1009.4,1019.4,76.1
862,2016-03-08 16:00,8.1,17.7,2.7,0,1009.2,1019.2,65.5
862,2016-03-08 17:00,7.7,31.5,3.1,0,1008.7,1018.7,80.3
862,2016-03-08 18:00,7.1,27.8,4.4,0,1008.4,1018.5,78
862,2016-03-08 19:00,6.8,32.6,3.7,0,1007.8,1017.9,79.8
862,2016-03-08 20:00,6.5,31.9,4.2,0,1008.1,1018.2,80.8
862,2016-03-08 21:00,5.5,15,3.6,2.5,1009.6,1019.7,92.6
862,2016-03-08 22:00,5.4,13.3,3.4,4.5,1010.4,1020.6,94.5
862,2016-03-08 23:00,5.8,6,3.2,5.5,1010.1,1020.2,95.2
862,2016-03-09 00:00,5.1,15.4,3.9,7.5,1008.8,1019,95.4
862,2016-03-09 01:00,5.3,22,3.4,5,1008.7,1018.8,95.7
862,2016-03-09 02:00,5.4,20.8,3.5,5.5,1007.8,1017.9,95.9
862,2016-03-09 03:00,5.6,22.7,3.9,4,1007.5,1017.6,96.2
862,2016-03-09 04:00,5.5,24.2,3.8,3,1006.9,1017,96.2
862,2016-03-09 05:00,5.1,.6,3,2.5,1007.4,1017.5,96.2
862,2016-03-09 06:00,4.2,349.9,3,2.5,1007.4,1017.6,96.1
862,2016-03-09 07:00,3.9,5.1,2.7,1,1007.8,1018,96.2
862,2016-03-09 08:00,3.5,351.5,3,.5,1008.5,1018.7,95.6
862,2016-03-09 09:00,4.1,340.9,3.3,0,1009.3,1019.5,87.1
862,2016-03-09 10:00,4.4,327.4,4,0,1009.8,1020,76
862,2016-03-09 11:00,5.9,341.4,4.6,0,1009.5,1019.6,64.7
862,2016-03-09 12:00,7,338.2,4.2,0,1009.7,1019.8,60.4
862,2016-03-09 13:00,7.6,338.5,4.7,0,1009.6,1019.7,52.2
862,2016-03-09 14:00,8,330.9,5.1,0,1009,1019,54.2
862,2016-03-09 15:00,8.2,326.7,4.5,0,1009.8,1019.8,54.2
862,2016-03-09 16:00,6.3,325.8,5.5,0,1009.8,1019.9,54.4
862,2016-03-09 17:00,5.6,321.8,4,0,1010.1,1020.2,53.6
862,2016-03-09 18:00,4.1,316.2,4,0,1011,1021.2,58.4
862,2016-03-09 19:00,3.5,308.3,4,0,1011.7,1021.9,60.8
862,2016-03-09 20:00,3.2,307.6,4.5,0,1012.2,1022.4,61.4
862,2016-03-09 21:00,2.8,314.3,4.3,0,1013,1023.3,63.5
862,2016-03-09 22:00,2.5,297.8,3.8,0,1013.3,1023.6,65.7
862,2016-03-09 23:00,2.7,307.8,4.1,0,1013.3,1023.6,65.1
862,2016-03-10 00:00,2.7,314.9,4.9,0,1013.2,1023.5,64.3
862,2016-03-10 01:00,2.8,315.4,5.2,0,1013.1,1023.4,63.5
862,2016-03-10 02:00,2.6,317.1,4.8,0,1013.2,1023.5,66.1
862,2016-03-10 03:00,2.5,315.2,4.6,0,1013.8,1024.1,60.9
862,2016-03-10 04:00,2.3,306.5,4.2,0,1014,1024.3,67.8
862,2016-03-10 05:00,2.2,322.6,4.2,0,1014.1,1024.4,65.9
862,2016-03-10 06:00,2.1,317.6,4.8,0,1014.2,1024.5,66.3
862,2016-03-10 07:00,1.8,317.2,4.3,0,1014.4,1024.7,64
862,2016-03-10 08:00,2.1,322.2,4.4,0,1015.7,1026,60.9
862,2016-03-10 09:00,2.5,332.2,3.8,0,1015.7,1026,60.6
862,2016-03-10 10:00,2.8,330.5,4,0,1015.7,1026,59.7
862,2016-03-10 11:00,3.5,324.6,4.4,0,1015,1025.3,58.3
862,2016-03-10 12:00,5.3,327.1,4.3,0,1014.8,1025,53.8
862,2016-03-10 13:00,4.8,326.8,4.5,0,1014.2,1024.4,52.4
862,2016-03-10 14:00,6.1,329.7,5.3,0,1013.7,1023.9,45.6
862,2016-03-10 15:00,5.6,323.4,5.6,0,1013.7,1023.9,41.8
862,2016-03-10 16:00,4.4,338.2,5.1,0,1013.2,1023.4,40.1
862,2016-03-10 17:00,3.6,320.4,4.5,0,1013.4,1023.6,43
862,2016-03-10 18:00,2.6,321.6,3.7,0,1014.1,1024.4,50
862,2016-03-10 19:00,1.7,321.2,4,0,1014.8,1025.1,45
862,2016-03-10 20:00,1.7,322,3.9,0,1015.1,1025.4,50.5
862,2016-03-10 21:00,1.4,325.6,4.7,0,1015.4,1025.8,51.1
862,2016-03-10 22:00,1.1,325.7,4.7,0,1015.6,1026,49.8
862,2016-03-10 23:00,.9,316.4,4.8,0,1015.8,1026.2,59
862,2016-03-11 00:00,.8,319.3,4.9,0,1016,1026.4,57.1
862,2016-03-11 01:00,1.2,319.6,4,0,1016.2,1026.6,58.9
862,2016-03-11 02:00,1.4,326.9,4.1,0,1016.1,1026.5,57.1
862,2016-03-11 03:00,1.5,339.5,3.8,0,1015.4,1025.8,60.4
862,2016-03-11 04:00,1.6,348.4,4.1,0,1014.9,1025.2,56.7
862,2016-03-11 05:00,2,338.3,3.2,0,1014.6,1024.9,55.3
862,2016-03-11 06:00,2.1,333.2,2.6,0,1015,1025.3,56.3
862,2016-03-11 07:00,1.5,343,3.3,0,1015,1025.4,57.2
862,2016-03-11 08:00,2.4,327.2,3,0,1015.3,1025.6,53.7
862,2016-03-11 09:00,4.2,335.1,3.6,0,1015.5,1025.7,49.8
862,2016-03-11 10:00,4.4,321.7,4.1,0,1015.5,1025.7,47
862,2016-03-11 11:00,4.2,327.3,3.1,0,1015.5,1025.7,52
862,2016-03-11 12:00,4.2,315.7,3.4,0,1015.9,1026.1,50.7
862,2016-03-11 13:00,4.7,315,4.5,0,1015,1025.2,51.4
862,2016-03-11 14:00,6.8,316.3,3.7,0,1014.3,1024.4,49.4
862,2016-03-11 15:00,6.1,308.1,4.5,0,1013.7,1023.9,45.8
862,2016-03-11 16:00,4.8,310.9,3.7,0,1013.7,1023.9,47.8
862,2016-03-11 17:00,4.4,315.4,3.6,0,1013.3,1023.5,49.2
862,2016-03-11 18:00,3.2,319.7,3.7,0,1013.4,1023.7,51.3
862,2016-03-11 19:00,2.4,321.3,3.4,0,1013.6,1023.9,46.9
862,2016-03-11 20:00,2.4,330.6,3.7,0,1014,1024.3,47.6
862,2016-03-11 21:00,2,327.6,3.4,0,1014.6,1024.9,46.7
862,2016-03-11 22:00,1.7,319.5,3.3,0,1014.9,1025.2,48.1
862,2016-03-11 23:00,1.5,327.8,2.7,0,1015,1025.4,47.5
862,2016-03-12 00:00,1.7,325.8,3,0,1015,1025.3,47.8
862,2016-03-12 01:00,1.8,332.9,3.1,0,1014.7,1025,49.1
862,2016-03-12 02:00,1.6,332.8,3,0,1014.9,1025.2,49
862,2016-03-12 03:00,1.7,341.4,2.9,0,1014.5,1024.8,47.5
862,2016-03-12 04:00,.8,344.6,1.9,0,1014.1,1024.5,54.3
862,2016-03-12 05:00,-.3,340.8,1.2,0,1014.4,1024.8,57.8
862,2016-03-12 06:00,-.2,345.5,1.8,0,1014.6,1025,61
862,2016-03-12 07:00,-1.3,328.3,.9,0,1015,1025.5,65.9
862,2016-03-12 08:00,2.6,28.3,1.3,0,1015.4,1025.7,50.5
862,2016-03-12 09:00,5.7,31.5,1.6,0,1015.7,1025.9,37.5
862,2016-03-12 10:00,7.3,13.2,1.8,0,1015.8,1025.9,34.1
862,2016-03-12 11:00,6.8,32.8,2.4,0,1016,1026.2,36.1
862,2016-03-12 12:00,7.6,25.6,2.7,0,1015.3,1025.4,37.3
862,2016-03-12 13:00,7.9,4,2,0,1015,1025.1,37.6
862,2016-03-12 14:00,7.8,14.1,1.8,0,1014.6,1024.7,36.2
862,2016-03-12 15:00,7.5,16.7,1.9,0,1013.9,1024,36.8
862,2016-03-12 16:00,6.5,35.2,1.7,0,1013.3,1023.4,43.4
862,2016-03-12 17:00,6.1,33.7,.8,0,1013.6,1023.8,43.5
862,2016-03-12 18:00,5.3,93.9,.9,0,1013.4,1023.6,51.4
862,2016-03-12 19:00,2.8,173.5,.6,0,1013.2,1023.5,67.5
862,2016-03-12 20:00,2.3,218.7,1.1,0,1014.1,1024.4,68.2
862,2016-03-12 21:00,1.6,201.2,1.1,0,1014.4,1024.7,70.3
862,2016-03-12 22:00,1.5,197,1.1,0,1014.2,1024.5,72.8
862,2016-03-12 23:00,.5,175.1,.9,0,1014.2,1024.6,78.1
862,2016-03-13 00:00,1,167.7,1.2,0,1013.3,1023.7,78.8
862,2016-03-13 01:00,1.2,208.3,1,0,1013.6,1024,78.5
862,2016-03-13 02:00,.7,195.8,1.1,0,1013.7,1024.1,82.1
862,2016-03-13 03:00,1.6,219.2,1.1,0,1013.5,1023.8,85.3
862,2016-03-13 04:00,2.8,236.5,1.3,0,1014.1,1024.4,81.1
862,2016-03-13 05:00,3.2,176.3,1,0,1012.8,1023.1,81.6
862,2016-03-13 06:00,5,140,1.7,0,1009.9,1020.1,73.9
862,2016-03-13 07:00,4.5,0,0,0,1012.6,1022.8,80.1
862,2016-03-13 08:00,5.7,178.8,1.3,0,1013,1023.2,79.8
862,2016-03-13 09:00,7.5,0,.4,0,1012.4,1022.5,77.7
862,2016-03-13 10:00,8.5,135.3,1.1,0,1012.3,1022.3,69.6
862,2016-03-13 11:00,9.5,122.4,2.2,0,1011.8,1021.8,68.9
862,2016-03-13 12:00,9.2,93.4,.5,0,1011.6,1021.6,70.2
862,2016-03-13 13:00,8.2,0,.2,.5,1010.8,1020.8,84.7
862,2016-03-13 14:00,8.1,138.8,.7,1.5,1009.8,1019.8,90.8
862,2016-03-13 15:00,8,0,.3,2,1010,1020,93.5
862,2016-03-13 16:00,7.4,0,0,2,1009.6,1019.7,94.5
862,2016-03-13 17:00,7.1,0,0,2,1009.9,1020,94.5
862,2016-03-13 18:00,6.7,0,0,2,1009.9,1020,95.2
862,2016-03-13 19:00,6.5,346.9,.6,2,1010.2,1020.3,95.8
862,2016-03-13 20:00,6.3,37.7,3.2,1.5,1010.5,1020.6,95.5
862,2016-03-13 21:00,6.1,39.4,2.6,.5,1010.9,1021,94
862,2016-03-13 22:00,5.8,35.7,2.6,0,1011,1021.1,94.1
862,2016-03-13 23:00,5.8,45.4,1.9,.5,1011,1021.1,93.8
862,2016-03-14 00:00,5.5,6.7,1.8,0,1010.5,1020.7,91.7
862,2016-03-14 01:00,5.2,6.2,1.4,0,1010.8,1021,92.1
862,2016-03-14 02:00,5.5,360,1.8,0,1010.3,1020.5,83.3
862,2016-03-14 03:00,5.4,352.2,2.2,0,1010.5,1020.7,76.3
862,2016-03-14 04:00,4.4,350.5,2.1,0,1010,1020.2,77
862,2016-03-14 05:00,4.9,359.4,2.7,0,1010,1020.2,72
862,2016-03-14 06:00,5.1,353.4,3.8,0,1010.2,1020.4,66.1
862,2016-03-14 07:00,4.3,349.7,2.8,0,1010.7,1020.9,71.4
862,2016-03-14 08:00,5.6,335.9,2.7,0,1011.3,1021.5,65.7
862,2016-03-14 09:00,6.7,320.2,3.3,0,1011.8,1021.9,59.2
862,2016-03-14 10:00,7.3,327,3.5,0,1011.9,1022,59.7
862,2016-03-14 11:00,7.6,327.6,3.7,0,1012,1022.1,62.2
862,2016-03-14 12:00,8,339,4.3,0,1011.6,1021.7,62.8
862,2016-03-14 13:00,8.1,325.8,4.5,0,1011.4,1021.4,59.7
862,2016-03-14 14:00,8.3,316.9,3.4,0,1010.6,1020.6,60.7
862,2016-03-14 15:00,9.1,316.8,4.3,0,1010.3,1020.3,57.6
862,2016-03-14 16:00,8.2,315.6,4.1,0,1010.4,1020.4,59.5
862,2016-03-14 17:00,6.9,328.3,3.6,0,1010.6,1020.7,61.7
862,2016-03-14 18:00,6.4,329.5,4.1,0,1010.9,1021,61
862,2016-03-14 19:00,5.3,317.6,3.4,0,1011.4,1021.6,61.3
862,2016-03-14 20:00,4.8,320.6,2.7,0,1011.6,1021.8,63
862,2016-03-14 21:00,4.5,329,2.5,0,1011.8,1022,68.5
862,2016-03-14 22:00,4.2,318.4,2.2,0,1012,1022.2,70.4
862,2016-03-14 23:00,4.2,309.9,1.4,0,1012.1,1022.3,71.7
862,2016-03-15 00:00,3.3,295.6,1.6,0,1012.4,1022.6,77
862,2016-03-15 01:00,1.4,250.9,1.9,0,1012.8,1023.1,80.8
862,2016-03-15 02:00,.8,255.3,2.1,0,1013.3,1023.7,82.5
862,2016-03-15 03:00,1.1,259.2,1.8,0,1013.3,1023.7,81.8
862,2016-03-15 04:00,-1,247.7,1.5,0,1013.1,1023.5,89.6
862,2016-03-15 05:00,-1,238.8,1.5,0,1013.7,1024.1,90.8
862,2016-03-15 06:00,-1.9,238.2,1.2,0,1013.6,1024.1,92.2
862,2016-03-15 07:00,-1.8,233.6,.9,0,1013.8,1024.3,93.4
862,2016-03-15 08:00,1.6,204,.9,0,1014.4,1024.7,93.9
862,2016-03-15 09:00,8.2,294.7,1.3,0,1015,1025.1,65.3
862,2016-03-15 10:00,9.9,323.4,1.4,0,1014.9,1024.9,54.5
862,2016-03-15 11:00,10.2,339.3,2.3,0,1014.8,1024.8,53.3
862,2016-03-15 12:00,10.5,9.9,2.1,0,1014.3,1024.3,50.1
862,2016-03-15 13:00,11.1,31.8,2.5,0,1013.2,1023.2,49.5
862,2016-03-15 14:00,11.4,32.3,2.3,0,1012.3,1022.2,45.3
862,2016-03-15 15:00,10.5,47.2,2.5,0,1012.2,1022.2,44.3
862,2016-03-15 16:00,10.3,13.7,2.2,0,1012.1,1022.1,44.6
862,2016-03-15 17:00,9.9,48.7,2.1,0,1011.7,1021.7,48.1
862,2016-03-15 18:00,8.5,31.8,.7,0,1012,1022,58.7
862,2016-03-15 19:00,4.7,0,0,0,1011.9,1022.1,77.2
862,2016-03-15 20:00,3.9,212.4,1,0,1012.5,1022.7,80.7
862,2016-03-15 21:00,3.7,188,.6,0,1012.7,1022.9,80.8
862,2016-03-15 22:00,3.4,201.5,.9,0,1012.5,1022.7,83
862,2016-03-15 23:00,3.2,192.9,1.2,0,1012.6,1022.9,84.7
862,2016-03-16 00:00,3.5,194.4,.9,0,1012.7,1022.9,84.5
862,2016-03-16 01:00,3,203.9,.9,0,1012.4,1022.7,89.1
862,2016-03-16 02:00,3.4,172.1,1.3,0,1011.9,1022.1,89.3
862,2016-03-16 03:00,3.1,201.4,.9,0,1011.9,1022.2,88.1
862,2016-03-16 04:00,3.5,187.8,.9,0,1011.2,1021.4,88
862,2016-03-16 05:00,4.1,140.7,1.1,0,1010.9,1021.1,89.2
862,2016-03-16 06:00,5.2,170.1,1.5,0,1011.2,1021.4,83.7
862,2016-03-16 07:00,5.9,167.3,1.8,0,1011.6,1021.8,83.2
862,2016-03-16 08:00,8.1,175.3,2.4,0,1012.2,1022.3,73.8
862,2016-03-16 09:00,10.8,162.2,1.2,0,1012.1,1022.1,64.7
862,2016-03-16 10:00,12.9,162.1,2.6,0,1012.4,1022.3,51
862,2016-03-16 11:00,13.8,152.2,2.9,0,1012.2,1022,45.8
862,2016-03-16 12:00,14.7,153.4,2.1,0,1011.9,1021.7,45.3
862,2016-03-16 13:00,15.3,100.8,3.7,0,1010.9,1020.7,44.1
862,2016-03-16 14:00,15.1,72.9,3.6,0,1010.6,1020.4,44.2
862,2016-03-16 15:00,14.6,112.8,2.8,0,1010.4,1020.2,40.9
862,2016-03-16 16:00,14.2,54.8,3,0,1010.3,1020.1,37.5
862,2016-03-16 17:00,13.4,61.9,2.1,0,1010.5,1020.3,44.7
862,2016-03-16 18:00,11.8,89.8,1.4,0,1010.8,1020.7,52.9
862,2016-03-16 19:00,7.2,0,.3,0,1011.4,1021.5,72.8
862,2016-03-16 20:00,5.7,212,1.1,0,1011.8,1022,80.5
862,2016-03-16 21:00,4.5,201.5,1.2,0,1012,1022.2,83.2
862,2016-03-16 22:00,5.6,204.4,1.7,0,1012.2,1022.4,81.9
862,2016-03-16 23:00,4.2,199.5,1.8,0,1012.3,1022.5,86
862,2016-03-17 00:00,3,189.6,1.4,0,1012.1,1022.4,84.8
862,2016-03-17 01:00,2,201.3,1.1,0,1012.1,1022.4,83
862,2016-03-17 02:00,1.6,196.5,1.2,0,1011.9,1022.2,82
862,2016-03-17 03:00,1.2,197.1,1,0,1011.2,1021.5,84.6
862,2016-03-17 04:00,.4,202.2,.9,0,1011.1,1021.5,87.8
862,2016-03-17 05:00,0,191,.8,0,1010.8,1021.2,90
862,2016-03-17 06:00,-.1,194.1,1,0,1011.3,1021.7,91.1
862,2016-03-17 07:00,.4,194.3,.9,0,1011.4,1021.8,92.4
862,2016-03-17 08:00,7.1,175.2,1.7,0,1012,1022.1,87.5
862,2016-03-17 09:00,13.6,96.7,2.4,0,1011.7,1021.5,56.6
862,2016-03-17 10:00,15.2,121.8,3,0,1011.7,1021.5,60.6
862,2016-03-17 11:00,15.8,100,3.7,0,1011.1,1020.9,61.2
862,2016-03-17 12:00,16.9,138.7,3.6,0,1010.6,1020.3,58.2
862,2016-03-17 13:00,16.6,162.1,4.3,0,1009.8,1019.5,58.7
862,2016-03-17 14:00,17,131.7,3.6,0,1009.1,1018.8,60.6
862,2016-03-17 15:00,16.6,154.1,4.4,0,1008.6,1018.3,62.5
862,2016-03-17 16:00,15.9,170.2,3.7,0,1008.4,1018.1,66.5
862,2016-03-17 17:00,15.2,140.6,2.6,0,1007.9,1017.7,68.8
862,2016-03-17 18:00,14.4,106.4,2.3,0,1007.6,1017.3,73
862,2016-03-17 19:00,13.9,140.3,2.5,0,1007.8,1017.6,76.7
862,2016-03-17 20:00,13.4,144.2,1.6,0,1007.7,1017.5,81.7
862,2016-03-17 21:00,13,124.3,1.4,0,1007.6,1017.4,90.5
862,2016-03-17 22:00,12.8,110.2,1,.5,1007.1,1016.9,93.9
862,2016-03-17 23:00,12.9,103.5,1.2,0,1006.2,1016,95.6
862,2016-03-18 00:00,13.2,0,.3,.5,1005.5,1015.3,97
862,2016-03-18 01:00,13.5,99,.5,1,1004.4,1014.2,98.6
862,2016-03-18 02:00,14.2,154.7,2.5,1,1003,1012.7,99.9
862,2016-03-18 03:00,14.6,150.3,1.7,.5,1001.8,1011.5,99.9
862,2016-03-18 04:00,14.4,118.1,1.3,1.5,1000.7,1010.4,99.9
862,2016-03-18 05:00,14.4,83,.9,0,1000.2,1009.9,99.9
862,2016-03-18 06:00,15.4,249.1,.9,0,999.8,1009.5,99.9
862,2016-03-18 07:00,14.9,212.5,2.3,0,999.9,1009.6,96
862,2016-03-18 08:00,14.9,218.3,2,0,999.9,1009.6,94.4
862,2016-03-18 09:00,15.7,240.4,1.3,0,999.7,1009.4,93.7
862,2016-03-18 10:00,17.4,215.4,.8,0,1000.2,1009.8,88.2
862,2016-03-18 11:00,17.9,0,.1,0,1000.1,1009.6,84.1
862,2016-03-18 12:00,15.7,7.3,1,0,1000,1009.7,90.7
862,2016-03-18 13:00,15.7,29.2,.5,0,999.4,1009.1,91.5
862,2016-03-18 14:00,15.1,60.6,.8,0,998.8,1008.5,92
862,2016-03-18 15:00,14.5,341.3,.8,0,998.7,1008.4,93.6
862,2016-03-18 16:00,14.3,347.9,.8,0,998.5,1008.2,94.1
862,2016-03-18 17:00,13.7,0,0,0,998.6,1008.3,95.7
862,2016-03-18 18:00,13.3,330.3,1.7,0,998.8,1008.5,96.5
862,2016-03-18 19:00,12.9,299,2.3,0,999.4,1009.1,97.8
862,2016-03-18 20:00,12.6,289.3,1.8,.5,1000.2,1010,98.9
862,2016-03-18 21:00,12.3,293.3,2.4,.5,1000.6,1010.4,99.9
862,2016-03-18 22:00,12.2,297.2,2.2,.5,1001,1010.8,99.9
862,2016-03-18 23:00,12.2,287.8,2.1,0,1001.3,1011.1,99.9
862,2016-03-19 00:00,12.4,287.7,1.7,0,1001.6,1011.4,99.9
862,2016-03-19 01:00,12.1,303.3,2.7,0,1001.5,1011.3,99.9
862,2016-03-19 02:00,11.6,294.8,2,0,1001.8,1011.6,99.9
862,2016-03-19 03:00,11.3,288.6,2.7,0,1001.4,1011.2,99.9
862,2016-03-19 04:00,10.4,299.1,3.6,0,1001.5,1011.4,99.9
862,2016-03-19 05:00,9.5,288.6,3.5,0,1001.4,1011.3,99.9
862,2016-03-19 06:00,9.3,294.1,3.1,0,1001.9,1011.8,95
862,2016-03-19 07:00,9.1,298.2,2.5,0,1002.5,1012.4,93.5
862,2016-03-19 08:00,10.5,294.5,2.9,0,1003.3,1013.2,89
862,2016-03-19 09:00,11.5,293.2,3.5,0,1004.3,1014.2,82
862,2016-03-19 10:00,12.1,303.6,4,0,1004.8,1014.6,76.5
862,2016-03-19 11:00,14.2,301.1,4,0,1004.9,1014.6,69.7
862,2016-03-19 12:00,15.2,283.2,4,0,1004.4,1014.1,62.8
862,2016-03-19 13:00,15.9,306,4,0,1004.2,1013.9,59.9
862,2016-03-19 14:00,14.9,288.8,3.9,0,1004.8,1014.6,68.2
862,2016-03-19 15:00,13.3,280.2,4.7,0,1004.9,1014.7,68.1
862,2016-03-19 16:00,13.3,286.9,4.3,0,1005.2,1015,66.8
862,2016-03-19 17:00,12.4,289.3,3.9,0,1005.1,1014.9,61.8
862,2016-03-19 18:00,10.4,278.8,4.4,0,1005.3,1015.2,73.7
862,2016-03-19 19:00,8.9,289,3.1,0,1006.5,1016.5,79.2
862,2016-03-19 20:00,8.5,279.5,3.6,0,1007,1017,77.6
862,2016-03-19 21:00,7.9,287.2,2.9,0,1007.7,1017.7,78.1
862,2016-03-19 22:00,7.2,269.4,2.9,0,1008,1018.1,76.4
