지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
185,2014-03-22 16:00,13.1,,8.2,250,57,8.5,4.7,1016.4,1025.4,1,2.01,,,0,0,,,2000,,,25.8,,,,
185,2014-03-22 17:00,12.1,,7.5,250,64,9,5.4,1016.5,1025.5,1,1.29,,,0,0,,,2000,,,20,,,,
185,2014-03-22 18:00,10.8,,6.4,270,71,9.2,5.7,1016.8,1025.9,1,.63,,,0,0,,,2000,,,13.5,,,,
185,2014-03-22 19:00,10.1,,5.9,270,74,9.1,5.6,1017.1,1026.2,0,.09,,,,,,,,,,9.9,,,,
185,2014-03-22 20:00,9.6,,5.8,270,75,8.9,5.3,1017.6,1026.7,,,,,,,,,,,,8.4,,,,
185,2014-03-22 21:00,9.9,,5.4,270,73,8.8,5.2,1018.3,1027.4,,,,,0,0,,,2000,0,,7.6,,,,
185,2014-03-22 22:00,9.6,,4.8,270,74,8.8,5.1,1018.6,1027.7,,,,,,,,,,,,6.8,,,,
185,2014-03-22 23:00,9.3,,4.8,290,74,8.6,4.8,1019,1028.1,,,,,,,,,,,,6.3,,,,
185,2014-03-23 00:00,9.3,,4.1,290,76,8.8,5.2,1019.3,1028.4,,,,,0,0,,,2000,,,5.7,,,,
185,2014-03-23 01:00,9,,4.6,290,80,9.2,5.7,1019.2,1028.3,,,,,,,,,,,,5.1,,,,
185,2014-03-23 02:00,9.3,,5.2,290,78,9.1,5.6,1019.3,1028.4,,,,,,,,,,,,5.2,,,,
185,2014-03-23 03:00,8.6,,5.4,290,80,8.9,5.3,1019.3,1028.4,,,,,0,0,,,2000,0,,4.4,,,,
185,2014-03-23 04:00,9,,5.6,290,76,8.7,4.9,1019.2,1028.3,,,,,0,0,,,2000,,,4.3,,,,
185,2014-03-23 05:00,8.1,,3.7,320,77,8.3,4.3,1019.5,1028.7,,,,,0,0,,,2000,,,4.1,,,,
185,2014-03-23 06:00,9.6,,3.2,360,73,8.7,4.9,1019.6,1028.7,,,,,0,0,,,2000,,,5,,,,
185,2014-03-23 07:00,8.8,,3.2,20,77,8.7,4.9,1020,1029.1,0,.02,,,0,0,,,2000,,,5.3,,,,
185,2014-03-23 08:00,10.7,,2.8,360,70,9,5.4,1020.6,1029.7,.7,.39,,,0,0,,,2000,,,7.8,,,,
185,2014-03-23 09:00,11.5,,2.1,340,68,9.2,5.7,1021.2,1030.3,1,1.11,,,0,0,,,1800,0,,15.7,,,,
185,2014-03-23 10:00,12.7,,3.4,320,64,9.3,6,1021.4,1030.4,1,1.91,,,0,0,,,1800,,,23.3,,,,
185,2014-03-23 11:00,13.5,,4.7,320,58,8.9,5.3,1021.3,1030.3,1,2.6,,,0,0,,,1800,,,30.3,,,,
185,2014-03-23 12:00,14.9,,5.2,290,54,9.1,5.6,1021,1030,1,3.03,,,0,0,,,2000,,,34.9,,,,
185,2014-03-23 13:00,16.2,,5.3,290,53,9.7,6.5,1020.6,1029.5,1,3.22,,,0,0,,,2000,,,37.4,,,,
185,2014-03-23 14:00,16.6,,5.3,290,52,9.7,6.6,1020.3,1029.2,1,3.14,,,0,0,,,2000,,,37.5,,,,
185,2014-03-23 15:00,16.2,,4.8,290,53,9.7,6.5,1019.9,1028.8,1,2.81,,,0,0,,,2000,0,,33.8,,,,
185,2014-03-23 16:00,15.4,,4.5,290,56,9.7,6.6,1019.6,1028.5,1,2.25,,,0,0,,,1800,,,28.7,,,,
185,2014-03-23 17:00,14.1,,3.6,290,57,9.1,5.6,1019.6,1028.5,1,1.5,,,0,0,,,1800,,,22.4,,,,
185,2014-03-23 18:00,12.6,,3.4,320,62,9,5.5,1019.4,1028.4,1,.71,,,0,0,,,1800,,,14.9,,,,
185,2014-03-23 19:00,11.2,,2,360,68,9,5.5,1019.2,1028.3,.2,.09,,,,,,,,,,10.9,,,,
185,2014-03-23 20:00,11.3,,2.5,360,68,9,5.5,1019.4,1028.5,,,,,,,,,,,,9.6,,,,
185,2014-03-23 21:00,10.2,,2.4,50,74,9.2,5.7,1019.8,1028.9,,,,,0,0,,,1500,0,,8.5,,,,
185,2014-03-23 22:00,10.1,,1,290,76,9.3,6,1019.8,1028.9,,,,,,,,,,,,7,,,,
185,2014-03-23 23:00,10.3,,.1,0,77,9.6,6.4,1019.7,1028.8,,,,,,,,,,,,6.1,,,,
185,2014-03-24 00:00,9.7,,1.9,110,77,9.2,5.8,1019.4,1028.5,,,,,0,0,,,1500,,,5.7,,,,
185,2014-03-24 01:00,8.9,,3,110,78,8.8,5.2,1019,1028.1,,,,,,,,,,,,5.7,,,,
185,2014-03-24 02:00,8.2,,3.6,110,79,8.5,4.7,1018.5,1027.7,,,,,,,,,,,,5.5,,,,
185,2014-03-24 03:00,7.3,,4.5,110,83,8.4,4.5,1018.1,1027.3,,,,,0,0,,,1200,0,,4.9,,,,
185,2014-03-24 04:00,7.5,,4.3,110,82,8.5,4.6,1017.5,1026.7,,,,,0,0,,,1200,,,5.1,,,,
185,2014-03-24 05:00,8.4,,4.3,110,80,8.8,5.1,1017.4,1026.5,,,,,2,2,Sc,10,1500,,,5.7,,,,
185,2014-03-24 06:00,11.2,,5.5,160,70,9.3,5.9,1017.4,1026.5,,,,,3,3,Sc,10,1500,,,6.5,,,,
185,2014-03-24 07:00,11.2,,5.8,140,69,9.2,5.7,1017.2,1026.3,0,.02,,,5,3,ScAc,10,1500,,,7.1,,,,
185,2014-03-24 08:00,12,,6.3,140,70,9.7,6.6,1017.4,1026.4,.5,.41,,,5,2,ScAc,10,1800,,,10.3,,,,
185,2014-03-24 09:00,13.1,,7,140,69,10.4,7.5,1017.2,1026.2,.8,1.05,,,5,3,ScAc,10,1800,0,,14.7,,,,
185,2014-03-24 10:00,13.5,,7.5,140,68,10.5,7.7,1017,1026,.4,1.13,,,6,3,ScAc,10,1800,,,16.9,,,,
185,2014-03-24 11:00,15.2,,7.9,110,65,11.2,8.6,1016.4,1025.3,.5,1.77,,,3,3,Sc,10,1800,,,26.7,,,,
185,2014-03-24 12:00,16.2,,7.8,140,63,11.6,9.1,1016,1024.9,1,3.05,,,3,3,Sc,10,2000,,,32,,,,
185,2014-03-24 13:00,16.4,,7.4,140,65,12,9.7,1015.3,1024.1,1,3.17,,,3,3,Sc,10,1800,,,33.7,,,,
185,2014-03-24 14:00,16.3,,7.3,140,62,11.4,8.9,1014.5,1023.3,1,3.09,,,3,3,Sc,10,1800,,,32.9,,,,
185,2014-03-24 15:00,16.4,,6.3,140,63,11.7,9.3,1013.6,1022.4,1,2.87,,,4,1,ScCi,10,1800,0,,30.8,,,,
185,2014-03-24 16:00,15.4,,6.5,140,66,11.5,9,1012.9,1021.8,.8,1.95,,,6,3,ScAc,10,1800,,,23,,,,
185,2014-03-24 17:00,15.1,,6.1,140,70,11.9,9.6,1012.6,1021.5,.1,.52,,,7,3,ScAc,10,1800,,,20,,,,
185,2014-03-24 18:00,14.5,,5.2,110,72,11.9,9.5,1012.4,1021.3,0,.37,,,8,3,ScAc,10,1800,,,16.1,,,,
185,2014-03-24 19:00,13.9,,5.3,110,75,11.9,9.5,1012.2,1021.1,0,.06,,,,,,,,,,13.7,,,,
185,2014-03-24 20:00,13.8,,6.3,110,83,13,10.9,1012.1,1021,,,,,,,,,,,,12.8,,,,
185,2014-03-24 21:00,13.6,,6.4,110,86,13.3,11.2,1012.2,1021.1,,,,,8,5,ScAc,10,1500,0,,12.5,,,,
185,2014-03-24 22:00,13.8,,5.9,110,88,13.8,11.8,1012,1020.9,,,,,,,,,,,,12.8,,,,
185,2014-03-24 23:00,13.8,,6.5,110,89,14,12,1011.6,1020.5,,,,,,,,,,,,12.4,,,,
185,2014-03-25 00:00,14.1,,6.5,140,87,13.9,11.9,1011.4,1020.3,,,,,8,5,ScAc,10,1500,,,12.9,,,,
185,2014-03-25 01:00,14.2,,6.8,140,83,13.4,11.3,1010.9,1019.8,,,,,,,,,,,,12.8,,,,
185,2014-03-25 02:00,14.1,,5.6,110,85,13.7,11.6,1010.6,1019.5,,,,,,,,,,,,12.9,,,,
185,2014-03-25 03:00,14,,5,110,86,13.7,11.6,1010.3,1019.2,,,,,10,6,ScAs,10,1500,0,,13,,,,
185,2014-03-25 04:00,13.3,,4.6,110,93,14.1,12.1,1009.8,1018.7,,,,,10,7,StNs,7,1100,,01,12.9,,,,
185,2014-03-25 05:00,13.5,,4.9,110,94,14.5,12.5,1009.5,1018.4,,,,,10,6,ScAs,10,1200,,01,12.9,,,,
185,2014-03-25 06:00,13.8,.5,5.5,110,93,14.6,12.6,1009.4,1018.3,,,,,10,6,ScAs,10,1200,,01,13,,,,
185,2014-03-25 07:00,14,,5.7,110,93,14.8,12.8,1009.4,1018.3,0,0,,,10,6,ScAs,10,1200,,,13.3,,,,
185,2014-03-25 08:00,14.2,,6.1,110,93,15,13,1009.4,1018.3,0,.05,,,10,6,ScAs,10,1200,,01,13.8,,,,
185,2014-03-25 09:00,14.4,0,7.1,110,93,15.2,13.2,1009.4,1018.2,0,.14,,,10,7,StNs,7,1200,1,01,14.2,,,,
185,2014-03-25 10:00,14.5,,6.4,140,93,15.3,13.3,1009.6,1018.4,0,.19,,,10,7,StNs,7,1200,,01,14.4,,,,
185,2014-03-25 11:00,14.2,,6.3,140,97,15.7,13.7,1009.5,1018.4,0,.2,,,10,7,StNs,7,1200,,01,15.1,,,,
185,2014-03-25 12:00,14.1,1.8,6.1,140,98,15.7,13.7,1008.6,1017.5,0,.35,,,10,7,StNs,7,800,,1901,15.1,,,,
185,2014-03-25 13:00,14.3,,5.4,140,98,15.9,13.9,1008.1,1016.9,0,.23,,,10,7,StNs,7,1200,,1901,15,,,,
185,2014-03-25 14:00,14.1,,5.8,140,99,15.9,13.9,1007.1,1015.9,0,.21,,,10,7,StNs,7,1200,,01,15.1,,,,
185,2014-03-25 15:00,14,8.1,6.6,140,100,15.9,13.9,1006.1,1014.9,0,.13,,,10,7,StNs,7,500,1,1901,14.7,,,,
185,2014-03-25 16:00,14,,6.7,140,100,15.9,13.9,1005.1,1013.9,0,.12,,,10,7,StNs,7,500,,1901,14.6,,,,
185,2014-03-25 17:00,14.1,,7.3,140,100,16,14,1004.4,1013.2,0,.12,,,10,7,StNs,7,500,,1901,14.6,,,,
185,2014-03-25 18:00,14.2,5.6,8.7,140,100,16.1,14.1,1003.3,1012.1,0,.04,,,10,7,StNs,7,500,,1901,14.4,,,,
185,2014-03-25 19:00,14.4,,9,140,100,16.3,14.3,1003.7,1012.5,0,0,,,10,6,ScAs,10,300,,1901,14.4,,,,
185,2014-03-25 20:00,14.4,,7.3,140,100,16.3,14.3,1004.2,1013,,,,,10,7,StNs,7,300,,1901,14.4,,,,
185,2014-03-25 21:00,14.5,.1,8.7,180,100,16.4,14.4,1004.5,1013.3,,,,,10,7,StNs,7,300,1,1901,14.4,,,,
185,2014-03-25 22:00,14.2,,7.4,200,100,16.1,14.1,1004.3,1013.1,,,,,10,7,ScAs,10,30,,191601,14.3,,,,
185,2014-03-25 23:00,14.2,,8.2,200,100,16.1,14.1,1003.8,1012.6,,,,,10,10,,1,10,,16,14.3,,,,
185,2014-03-26 00:00,14.2,.5,7.4,180,100,16.1,14.1,1003.4,1012.2,,,,,10,10,,1,10,,16,14.3,,,,
185,2014-03-26 01:00,14.2,,8.8,180,100,16.1,14.1,1002.7,1011.5,,,,,10,10,,1,10,,16,14.3,,,,
185,2014-03-26 02:00,14.1,,6.9,200,100,16,14,1002.4,1011.2,,,,,10,7,StNs,7,10,,1602,14.3,,,,
185,2014-03-26 03:00,14,.5,6.7,200,100,15.9,13.9,1001.7,1010.5,,,,,10,7,StNs,7,10,1,1602,14.2,,,,
185,2014-03-26 04:00,14,0,6.6,200,100,15.9,13.9,1001.5,1010.3,,,,,10,7,ScAs,10,10,,1602,14.2,,,,
185,2014-03-26 05:00,13.7,,6.7,200,100,15.6,13.6,1001.7,1010.5,,,,,10,10,,1,10,,16,14,,,,
185,2014-03-26 06:00,13.4,0,8.2,230,100,15.3,13.3,1001.9,1010.7,,,,,10,10,,1,10,,16,13.8,,,,
185,2014-03-26 07:00,13,,8.1,230,100,14.9,12.9,1002.2,1011,0,0,,,10,10,,1,10,,16,13.6,,,,
185,2014-03-26 08:00,12.9,,8.2,230,100,14.8,12.8,1002.7,1011.6,0,.07,,,10,10,,1,10,,16,13.7,,,,
185,2014-03-26 09:00,13.2,,5.3,230,100,15.1,13.1,1002.9,1011.7,0,.21,,,10,5,ScAs,10,200,1,1916,14.8,,,,
185,2014-03-26 10:00,13.3,,5.3,230,100,15.2,13.2,1003.2,1012,0,.28,,,10,4,ScAs,10,300,,19,15.3,,,,
185,2014-03-26 11:00,13.2,,7.1,230,100,15.1,13.1,1003.2,1012,0,.36,,,10,4,ScAs,10,150,,19,15.1,,,,
185,2014-03-26 12:00,13.2,,7.7,250,100,15.1,13.1,1002.9,1011.7,0,.3,,,10,10,,3,30,,1916,15,,,,
185,2014-03-26 13:00,13.5,,6.9,250,100,15.4,13.4,1002.4,1011.2,0,.52,,,10,10,,3,30,,16,17.6,,,,
185,2014-03-26 14:00,13.5,,7.6,270,100,15.4,13.4,1002.1,1010.9,0,.55,,,10,10,,3,30,,16,16.4,,,,
185,2014-03-26 15:00,12.7,,5.7,290,100,14.6,12.6,1002.1,1011,0,.3,,,10,10,,3,30,1,16,16.3,,,,
185,2014-03-26 16:00,12.4,,4.9,320,100,14.3,12.3,1001.8,1010.7,0,.38,,,10,4,ScAs,10,200,,1916,15.8,,,,
185,2014-03-26 17:00,12.8,,5.5,320,99,14.6,12.6,1001.9,1010.7,0,.48,,,10,4,ScAs,10,500,,19,16,,,,
185,2014-03-26 18:00,10.8,,7.7,320,100,12.9,10.7,1002.4,1011.3,0,.08,,,10,10,,2,20,,1916,12.8,,,,
185,2014-03-26 19:00,11.3,,5.9,340,100,13.3,11.2,1002.8,1011.7,0,.02,,,8,8,Sc,10,1500,,1916,12.4,,,,
185,2014-03-26 20:00,11.8,,5.9,340,98,13.5,11.4,1003.6,1012.5,,,,,,,,,,,,12.3,,,,
185,2014-03-26 21:00,11.3,,7.1,320,98,13,10.9,1004.6,1013.5,,,,,8,8,Sc,10,150,1,19,12.2,,,,
185,2014-03-26 22:00,10.7,,5.7,340,100,12.8,10.6,1005.2,1014.2,,,,,10,10,,2,20,,1916,11.7,,,,
185,2014-03-26 23:00,10.6,,6.2,340,100,12.7,10.5,1005.8,1014.8,,,,,10,10,,2,20,,16,11.6,,,,
185,2014-03-27 00:00,10.4,,6.4,320,100,12.5,10.3,1006.2,1015.2,,,,,10,10,,1,10,,16,11.4,,,,
185,2014-03-27 01:00,9.8,,6,320,100,12,9.7,1006.4,1015.4,,,,,10,10,,1,10,,16,11,,,,
185,2014-03-27 02:00,9.5,,5.6,340,100,11.8,9.4,1006.7,1015.7,,,,,10,10,,1,10,,16,10.5,,,,
185,2014-03-27 03:00,9.3,,5.9,320,100,11.6,9.2,1006.6,1015.6,,,,,10,10,,1,10,1,16,10.2,,,,
185,2014-03-27 04:00,8.8,,5.7,340,100,11.2,8.7,1006.7,1015.7,,,,,10,10,,1,10,,16,10.1,,,,
185,2014-03-27 05:00,8.3,,6,340,100,10.9,8.2,1007.2,1016.3,,,,,10,10,,2,20,,16,9.7,,,,
185,2014-03-27 06:00,7.9,,4.8,340,100,10.6,7.8,1007.8,1016.9,,,,,10,10,,1,15,,16,9.4,,,,
185,2014-03-27 07:00,8,,5.4,340,100,10.6,7.9,1008.4,1017.5,0,.01,,,10,10,,1,10,,16,9.4,,,,
185,2014-03-27 08:00,8.1,,6.4,340,100,10.7,8,1009.1,1018.2,0,.26,,,0,0,,,500,,1916,10.4,,,,
185,2014-03-27 09:00,9,,5.5,340,100,11.4,8.9,1009.5,1018.5,.5,.97,,,0,0,,,900,1,19,13.6,,,,
185,2014-03-27 10:00,9.9,,6.3,340,94,11.4,8.9,1010,1019,1,1.98,,,0,0,,,900,,19,17.7,,,,
185,2014-03-27 11:00,11.1,,5.3,340,88,11.6,9.1,1010.1,1019.1,1,2.63,,,0,0,,,900,,19,22.2,,,,
185,2014-03-27 12:00,11.8,,4.8,320,85,11.7,9.3,1010.1,1019.1,1,3.08,,,0,0,,,1200,,19,25.8,,,,
185,2014-03-27 13:00,12.9,,5,320,82,12.1,9.8,1009.5,1018.4,1,3.26,,,0,0,,,1200,,,29,,,,
185,2014-03-27 14:00,14.1,,5.2,320,80,12.8,10.6,1009,1017.9,1,3.16,,,0,0,,,1200,,,31.8,,,,
185,2014-03-27 15:00,14.1,,4.2,320,76,12.2,9.9,1008.6,1017.5,1,2.8,,,0,0,,,1200,0,,26.3,,,,
185,2014-03-27 16:00,15.5,,4.4,320,76,13.3,11.2,1008.7,1017.5,1,2.26,,,0,0,,,1500,,,26.5,,,,
185,2014-03-27 17:00,13.6,,4.8,320,75,11.6,9.2,1008.5,1017.4,1,1.56,,,0,0,,,1500,,,19.1,,,,
185,2014-03-27 18:00,13.7,,4.6,320,56,8.7,5,1008.7,1017.6,1,.79,,,0,0,,,1500,,,14.3,,,,
185,2014-03-27 19:00,12.6,,2.6,320,78,11.3,8.8,1009.2,1018.1,.3,.13,,,,,,,,,,11.9,,,,
185,2014-03-27 20:00,13.1,,4.4,340,62,9.3,5.9,1009.7,1018.6,,,,,,,,,,,,11,,,,
185,2014-03-27 21:00,14.2,,4.7,20,36,5.8,-.6,1010.5,1019.4,,,,,0,0,,,2000,0,,10.4,,,,
185,2014-03-27 22:00,13.5,,3.5,360,52,8,3.8,1010.8,1019.7,,,,,,,,,,,,10,,,,
185,2014-03-27 23:00,12.5,,3.8,340,68,9.8,6.7,1010.7,1019.6,,,,,,,,,,,,9.6,,,,
185,2014-03-28 00:00,13,,3.1,360,56,8.4,4.4,1010.6,1019.5,,,,,0,0,,,2000,,,9.5,,,,
185,2014-03-28 01:00,14.7,,3.3,20,40,6.7,1.2,1010.6,1019.4,,,,,,,,,,,,8.9,,,,
185,2014-03-28 02:00,14.1,,2.9,90,42,6.7,1.3,1010.1,1019,,,,,,,,,,,,7.7,,,,
185,2014-03-28 03:00,11.1,,4.5,110,70,9.2,5.8,1010,1019,,,,,0,0,,,2000,0,,7.5,,,,
185,2014-03-28 04:00,11.1,,4.4,110,76,10,7,1009.7,1018.7,,,,,0,0,,,2000,,,7.5,,,,
185,2014-03-28 05:00,11.4,,4.2,90,52,7,1.8,1009.5,1018.5,,,,,0,0,,,2000,,,6.8,,,,
185,2014-03-28 06:00,13,,5.5,110,48,7.2,2.2,1009.9,1018.8,,,,,0,0,,,1500,,,6.9,,,,
185,2014-03-28 07:00,11.7,,5.6,90,57,7.8,3.4,1010,1019,0,.04,,,0,0,,,1800,,,7.4,,,,
185,2014-03-28 08:00,13.9,,5.6,110,75,11.9,9.5,1010.4,1019.3,1,.47,,,0,0,,,1800,,,11.3,,,,
185,2014-03-28 09:00,16.3,,5.9,110,65,11.9,9.6,1010.7,1019.5,1,1.23,,,0,0,,,1200,0,,19.1,,,,
185,2014-03-28 10:00,18.2,,7.1,110,57,11.9,9.5,1010.5,1019.2,1,2.02,,,4,0,Ci,,1200,,,25.7,,,,
185,2014-03-28 11:00,19,,6.9,110,51,11.2,8.6,1010.3,1019,.9,2.36,,,4,0,Ci,,1200,,,27.5,,,,
185,2014-03-28 12:00,19.8,,8.4,90,44,10.1,7.1,1009.5,1018.1,1,3.04,,,4,0,Ci,,1200,,,32.7,,,,
185,2014-03-28 13:00,20,,8.4,110,38,8.8,5.2,1008.6,1017.3,1,2.93,,,6,0,Ci,,1200,,,29.3,,,,
185,2014-03-28 14:00,18.5,,8,110,50,10.6,7.8,1008,1016.7,0,1.53,,,10,10,As,30,1200,,,24,,,,
185,2014-03-28 15:00,17.8,,8.2,110,65,13.2,11.1,1007.8,1016.5,0,1.32,,,10,10,As,30,1200,0,,22.1,,,,
185,2014-03-28 16:00,17.5,,8.4,110,74,14.8,12.8,1007.2,1015.9,0,.76,,,10,10,As,30,1200,,,21.5,,,,
185,2014-03-28 17:00,16.7,,9,110,80,15.2,13.2,1006.5,1015.3,0,.58,,,10,3,StNs,7,1200,,01,17.8,,,,
185,2014-03-28 18:00,15.9,0,8,110,90,16.2,14.2,1006.4,1015.2,0,.21,,,10,3,StNs,7,1200,,01,16,,,,
185,2014-03-28 19:00,15.8,,8.8,110,92,16.4,14.4,1005.6,1014.4,0,.04,,,10,4,StNs,7,1200,,01,15.4,,,,
185,2014-03-28 20:00,15.2,,9.1,140,96,16.5,14.5,1006.3,1015.1,,,,,10,6,ScAs,10,1200,,01,15.2,,,,
185,2014-03-28 21:00,14.5,.3,9.5,110,84,13.8,11.8,1006.6,1015.4,,,,,10,7,StNs,7,1200,1,01,13.9,,,,
185,2014-03-28 22:00,15.8,,9.8,90,70,12.5,10.3,1005.8,1014.6,,,,,10,6,ScAs,10,1500,,01,13.7,,,,
185,2014-03-28 23:00,15.8,,10.4,110,75,13.4,11.3,1005.6,1014.4,,,,,10,6,StNs,7,1500,,01,13.6,,,,
185,2014-03-29 00:00,14.8,.1,11.6,90,87,14.6,12.6,1005,1013.8,,,,,10,6,StNs,7,1500,,01,13.6,,,,
185,2014-03-29 01:00,13.2,,11.2,90,97,14.7,12.7,1004,1012.8,,,,,10,6,ScAs,10,1500,,01,13.4,,,,
185,2014-03-29 02:00,13.5,,10.5,90,94,14.5,12.5,1003.7,1012.5,,,,,10,7,StNs,7,1200,,01,13.3,,,,
185,2014-03-29 03:00,13.2,2.9,11,90,98,14.8,12.8,1002.6,1011.4,,,,,10,7,StNs,7,1200,1,01,13.3,,,,
185,2014-03-29 04:00,13.9,,10.8,90,98,15.5,13.5,1001.6,1010.4,,,,,10,7,StNs,7,1200,,01,13.7,,,,
185,2014-03-29 05:00,14,,10.7,90,99,15.8,13.8,1001.3,1010.1,,,,,10,7,StNs,7,1200,,01,13.9,,,,
185,2014-03-29 06:00,14.4,.6,10.1,90,99,16.2,14.2,1001.2,1010,,,,,10,7,StNs,7,1500,,01,14.1,,,,
185,2014-03-29 07:00,14.7,,8.7,90,99,16.5,14.5,1000.9,1009.7,0,0,,,10,7,StNs,7,800,,1901,14.4,,,,
185,2014-03-29 08:00,15,,8.4,90,100,16.9,14.9,1000.1,1008.9,0,.06,,,10,7,StNs,7,700,,1901,15,,,,
185,2014-03-29 09:00,15.4,1.3,7.4,110,100,17.4,15.3,1000.6,1009.4,0,.15,,,10,7,StNs,7,500,1,1901,15.7,,,,
185,2014-03-29 10:00,15.7,,6.7,110,100,17.7,15.6,1000.2,1009,0,.16,,,10,7,StNs,7,300,,1901,16.2,,,,
185,2014-03-29 11:00,15.9,,7,110,100,17.9,15.8,999.7,1008.4,0,.28,,,10,7,StNs,7,200,,1901,16.7,,,,
185,2014-03-29 12:00,16.1,.8,7.1,110,100,18.2,16,998.7,1007.4,0,.26,,,10,7,StNs,7,200,,1901,17,,,,
185,2014-03-29 13:00,16.1,,6.4,110,100,18.2,16,997.3,1006,0,.25,,,10,6,ScAs,10,300,,1901,16.9,,,,
185,2014-03-29 14:00,15.7,,4.9,140,100,17.7,15.6,996.2,1004.9,0,.22,,,10,7,StNs,7,200,,1901,16.8,,,,
185,2014-03-29 15:00,14.9,1.2,5.2,180,100,16.8,14.8,995.5,1004.3,0,.14,,,10,7,StNs,7,150,1,1901,16,,,,
185,2014-03-29 16:00,14.4,,6.4,230,100,16.3,14.3,995,1003.7,0,.08,,,10,7,StNs,7,150,,1901,15.1,,,,
185,2014-03-29 17:00,14.2,,3.2,180,100,16.1,14.1,994.9,1003.6,0,.12,,,10,7,StNs,7,150,,1901,15.4,,,,
185,2014-03-29 18:00,14.1,21.3,3.5,270,100,16,14,994.8,1003.5,0,.02,,,10,7,StNs,7,150,,1901,15.1,,,,
185,2014-03-29 19:00,13.4,,7.5,290,100,15.3,13.3,995,1003.8,0,0,,,10,7,StNs,7,150,,1901,14.4,,,,
185,2014-03-29 20:00,13,,6,320,100,14.9,12.9,995.4,1004.2,,,,,10,5,StNs,7,800,,1901,14.1,,,,
185,2014-03-29 21:00,12.7,5.4,8,320,100,14.6,12.6,995.6,1004.4,,,,,10,5,ScAs,10,800,1,1901,13.9,,,,
185,2014-03-29 22:00,12.5,,3.8,340,100,14.4,12.4,995.8,1004.6,,,,,10,6,StNs,7,200,,1901,13.5,,,,
185,2014-03-29 23:00,12.6,,8.9,290,100,14.5,12.5,996.3,1005.1,,,,,10,5,ScAs,10,800,,1901,13.5,,,,
185,2014-03-30 00:00,12.2,.1,11.4,320,100,14.1,12.1,996.8,1005.6,,,,,10,5,ScAs,10,800,,19,13.2,,,,
185,2014-03-30 01:00,11.6,,10.1,290,100,13.6,11.5,997.7,1006.6,,,,,,,,,,,19,12.8,,,,
185,2014-03-30 02:00,11.6,,10.4,320,100,13.6,11.5,997.2,1006.1,,,,,,,,,,,19,12.6,,,,
185,2014-03-30 03:00,11,,13.3,290,100,13,10.9,997.2,1006.1,,,,,10,6,ScAs,10,800,1,19,12.2,,,,
185,2014-03-30 04:00,10.5,,14.7,320,100,12.6,10.4,997.1,1006,,,,,8,8,Sc,10,700,,19,11.7,,,,
185,2014-03-30 05:00,10.5,,14.8,320,100,12.6,10.4,996.9,1005.8,,,,,8,8,Sc,10,800,,19,11.5,,,,
185,2014-03-30 06:00,10.5,,16.4,320,100,12.6,10.4,997.7,1006.6,,,,,8,8,Sc,10,800,,19,11.4,,,,
185,2014-03-30 07:00,10.3,,14.1,320,100,12.4,10.2,998.8,1007.7,0,0,,,7,7,Sc,10,500,,19,11.3,,,,
185,2014-03-30 08:00,10.5,,15.1,320,100,12.6,10.4,999.9,1008.8,0,.04,,,9,9,Sc,10,700,,19,11.5,,,,
185,2014-03-30 09:00,10.3,,12.8,320,98,12.2,9.9,1000.9,1009.8,0,.15,,,9,9,Sc,10,700,1,19,11.6,,,,
185,2014-03-30 10:00,10.6,,11.3,320,98,12.4,10.2,1001.6,1010.5,0,.26,,,8,8,Sc,10,700,,19,11.9,,,,
185,2014-03-30 11:00,10.8,,11.5,320,93,12,9.7,1002.1,1011,0,.43,,,8,8,Sc,10,1100,,19,12.2,,,,
185,2014-03-30 12:00,11.4,,12.9,320,91,12.2,9.9,1001.9,1010.8,.1,1.28,,,8,8,Sc,10,1100,,,16.6,,,,
185,2014-03-30 13:00,11.5,,14.1,290,89,12,9.7,1003.1,1012,0,.93,,,8,8,Sc,10,800,,19,16.3,,,,
185,2014-03-30 14:00,11.7,,12.8,320,87,11.9,9.6,1003,1011.9,0,.89,,,8,8,Sc,10,800,,19,17.2,,,,
185,2014-03-30 15:00,11.8,,11.9,320,84,11.6,9.1,1003.9,1012.8,.5,1.83,,,8,8,Sc,10,800,1,19,18.8,,,,
185,2014-03-30 16:00,12.1,,10.9,320,84,11.8,9.4,1003.4,1012.3,.9,1.98,,,7,7,Sc,10,900,,19,19.3,,,,
185,2014-03-30 17:00,11.4,,10.8,320,84,11.2,8.7,1004.2,1013.1,.7,1.37,,,7,7,Sc,10,800,,19,16.6,,,,
185,2014-03-30 18:00,10.8,,9.6,320,86,11.1,8.5,1005.4,1014.4,.6,.62,,,7,7,Sc,10,800,,19,13.9,,,,
185,2014-03-30 19:00,10.4,,8.3,320,88,11,8.4,1006.3,1015.3,0,.11,,,,,,,,,19,11.7,,,,
185,2014-03-30 20:00,10.2,,7.1,340,88,10.9,8.2,1006.3,1015.3,,,,,,,,,,,19,10.3,,,,
