지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2017-03-01 10:00,13.3,,2.3,20,46,7,1.9,1016.5,1019,1,1.63,,,3,3,Sc,16,2000,,,8.9,7.7,8,8.7,8.8
184,2017-03-01 11:00,12.6,,1.7,70,48,7,1.8,1015.8,1018.3,.6,1.5,,,4,4,Sc,16,2000,,,10.9,8.5,8,8.6,8.8
184,2017-03-01 12:00,13.5,,3.1,20,49,7.5,2.9,1014.8,1017.3,.3,1.53,,,3,3,Sc,17,2000,,,13.6,9.3,8.3,8.6,8.7
184,2017-03-01 13:00,13.3,,3.5,20,49,7.4,2.7,1013.7,1016.2,1,2.65,,,2,2,Sc,19,2000,,,17.7,10.4,8.7,8.6,8.7
184,2017-03-01 14:00,14.1,,3.6,20,53,8.5,4.6,1012.7,1015.1,.8,2.34,,,4,4,Sc,17,2000,,,19.6,11.5,9.1,8.7,8.7
184,2017-03-01 15:00,14,,4.1,70,51,8.1,4,1011.3,1013.7,.3,1.23,,,5,3,ScCi,15,2000,,,17.8,11.9,9.7,8.8,8.7
184,2017-03-01 16:00,14.4,,2.8,70,52,8.5,4.6,1011,1013.4,.6,1.3,,,7,3,ScCi,16,2000,,,17.4,12.4,10.3,9,8.8
184,2017-03-01 17:00,14,,6.5,250,52,8.2,4.2,1011,1013.4,.3,.74,,,7,7,Sc,14,2000,,,15,12.5,10.6,9.1,8.9
184,2017-03-01 18:00,12.7,,4.2,230,54,7.9,3.6,1010.8,1013.3,0,.23,,,8,1,ScAc,17,2000,,,12.4,12.2,10.8,9.3,9
184,2017-03-01 19:00,11.7,,5.3,250,60,8.2,4.1,1010.7,1013.2,0,.02,,,,9,,20,2000,,,10.8,11.8,10.9,9.4,9.2
184,2017-03-01 20:00,9.3,,5.2,230,75,8.7,5,1010.5,1013,,,,,10,8,CbStNs,8,1920,,01,9.7,11.4,10.8,9.7,9.4
184,2017-03-01 21:00,10.1,1.1,8.3,270,71,8.7,5,1011.1,1013.6,,,,,10,7,ScAs,6,2000,,01,9.3,11,10.7,9.7,9.4
184,2017-03-01 22:00,9.1,,8,270,70,8.1,3.9,1011.8,1014.3,,,,,,10,,7,2000,,,8.7,10.6,10.6,9.8,9.5
184,2017-03-01 23:00,8.9,,9.3,290,70,8,3.7,1012.5,1015,,,,,,10,,7,2000,,,8.4,10.3,10.5,9.9,9.5
184,2017-03-02 00:00,8.4,,8.3,290,70,7.7,3.2,1013,1015.5,,,,,10,6,ScAs,7,2000,,,8,10.1,10.4,9.8,9.6
184,2017-03-02 01:00,8.2,,8,290,68,7.4,2.6,1012.9,1015.4,,,,,,10,,7,2000,,,7.8,9.8,10.1,9.8,9.6
184,2017-03-02 02:00,8.1,,6.9,290,65,7,1.9,1012.9,1015.4,,,,,,10,,8,2000,,,7.5,9.5,10,9.8,9.6
184,2017-03-02 03:00,7.6,,5.8,320,66,6.9,1.6,1013,1015.5,,,,,10,6,ScAs,8,2000,,,7.4,9.3,9.8,9.8,9.6
184,2017-03-02 04:00,7,,6.9,320,67,6.7,1.2,1013,1015.5,,,,,10,6,ScAs,8,2000,,,7,9.1,9.7,9.8,9.6
184,2017-03-02 05:00,7,,6.8,320,67,6.7,1.2,1013.5,1016,,,,,10,6,ScAs,8,2000,,,6.8,8.9,9.5,9.7,9.6
184,2017-03-02 06:00,7.1,,5.9,320,66,6.6,1.1,1013.8,1016.3,,,,,10,5,ScAs,8,2000,,,6.7,8.7,9.3,9.7,9.6
184,2017-03-02 07:00,6.7,,6.2,320,65,6.3,.5,1014,1016.5,,,,,10,5,ScAs,8,2000,,,6.6,8.6,9.2,9.7,9.7
184,2017-03-02 08:00,6.3,,6.5,340,66,6.3,.4,1014.8,1017.3,0,.01,,,10,6,ScAs,8,2000,,,6.4,8.4,9,9.7,9.6
184,2017-03-02 09:00,5.9,,6.8,320,62,5.8,-.8,1015.7,1018.2,0,.15,,,9,9,Sc,8,2000,,,6.4,8.2,9,9.6,9.5
184,2017-03-02 10:00,5.6,,7.3,320,62,5.6,-1.1,1016.2,1018.7,0,.17,,,9,9,Sc,8,2000,,,6.4,8.1,8.9,9.4,9.5
184,2017-03-02 11:00,5.3,,7.9,320,57,5.1,-2.5,1016.5,1019,0,.38,,,9,9,Sc,9,2000,,,6.8,8.1,8.7,9.4,9.4
184,2017-03-02 12:00,5.3,,7.9,320,54,4.8,-3.2,1016.8,1019.3,.1,.95,,,8,8,Sc,10,2000,,,7.9,8.1,8.6,9.3,9.4
184,2017-03-02 13:00,5,,7.9,320,56,4.9,-3,1016.7,1019.2,0,.85,,,8,8,Sc,10,2000,,,8.1,8.2,8.5,9.2,9.4
184,2017-03-02 14:00,5.2,,6.6,320,53,4.7,-3.6,1016.7,1019.2,.1,1.01,,,8,8,Sc,11,2000,,,8.6,8.3,8.5,9.2,9.4
184,2017-03-02 15:00,5.3,,6.5,320,50,4.4,-4.3,1017.1,1019.6,.2,1.07,,,8,8,Sc,11,2000,,,9.7,8.5,8.6,9.2,9.3
184,2017-03-02 16:00,4.9,,7.7,320,56,4.9,-3.1,1017.3,1019.8,0,.5,,,9,9,Sc,11,2000,,,7.8,8.5,8.6,9.1,9.3
184,2017-03-02 17:00,5.1,,7.2,320,55,4.8,-3.2,1017.7,1020.2,.1,.47,,,8,8,Sc,11,2000,,,7.1,8.4,8.8,9.2,9.3
184,2017-03-02 18:00,5,,7.1,320,56,4.9,-3,1018.2,1020.8,0,.2,,,8,8,Sc,11,2000,,,6.2,8.3,8.6,9.1,9.3
184,2017-03-02 19:00,5.1,,5.9,320,58,5.1,-2.4,1018.8,1021.4,0,.01,,,,9,,11,2000,,,5.6,8,8.6,9.1,9.3
184,2017-03-02 20:00,5,,6.3,320,59,5.2,-2.3,1019.2,1021.8,,,,,,9,,10,2000,,,5.3,7.8,8.5,9.1,9.3
184,2017-03-02 21:00,5,,5.3,320,60,5.2,-2.1,1019.2,1021.8,,,,,8,8,Sc,10,2000,,,5.1,7.6,8.3,9,9.2
184,2017-03-02 22:00,4.8,,5.2,320,60,5.2,-2.3,1020,1022.6,,,,,,8,,10,2000,,,4.7,7.4,8.3,9,9.2
184,2017-03-02 23:00,5,,4.7,320,62,5.4,-1.6,1020,1022.6,,,,,,8,,10,2000,,,4.6,7.2,8.2,9,9.1
184,2017-03-03 00:00,4.7,,4.5,320,57,4.9,-3.1,1020,1022.6,,,,,7,7,Sc,9,2000,,,4.4,7,8,8.9,9
184,2017-03-03 01:00,4.8,,2.4,290,57,4.9,-3,1020.1,1022.7,,,,,,2,,10,2000,,,3.9,6.8,7.7,8.8,9
184,2017-03-03 02:00,4.9,,2,320,57,4.9,-2.9,1020,1022.5,,,,,,0,,,2000,,,3.6,6.6,7.7,8.8,8.9
184,2017-03-03 03:00,4.6,,.9,290,57,4.8,-3.2,1019.8,1022.4,,,,,1,1,Sc,11,2000,,,3.3,6.3,7.5,8.7,8.9
184,2017-03-03 04:00,3.4,,1.5,180,62,4.8,-3.2,1019.4,1022,,,,,0,0,,,2000,,,2.8,6,7.4,8.6,8.9
184,2017-03-03 05:00,3.3,,1.6,200,62,4.8,-3.2,1019.5,1022.1,,,,,0,0,,,2000,,,2.5,5.8,7.2,8.5,8.8
184,2017-03-03 06:00,3.3,,1.9,160,61,4.7,-3.5,1020,1022.6,,,,,0,0,,,2000,,,2.4,5.5,7,8.5,8.8
184,2017-03-03 07:00,3.2,,1.8,200,61,4.7,-3.6,1019.9,1022.5,,,,,0,0,,,2000,,,2.2,5.3,6.8,8.5,8.6
184,2017-03-03 08:00,4.1,,2.6,230,61,5,-2.7,1020.1,1022.7,.5,.19,,,0,0,,,2000,,,2.5,5.1,6.7,8.2,8.6
184,2017-03-03 09:00,7.1,,1.3,200,54,5.5,-1.5,1020.8,1023.3,1,.9,,,0,0,,,2000,,,3.2,5.1,6.5,8,8.5
184,2017-03-03 10:00,8.2,,1.8,360,50,5.4,-1.6,1020.6,1023.1,1,1.65,,,0,0,,,2000,,,5.4,5.4,6.3,8,8.3
184,2017-03-03 11:00,8.9,,2.7,340,51,5.8,-.7,1020.1,1022.6,1,2.27,,,3,0,Ci,,2000,,,7.8,6.3,6.5,7.9,8.2
184,2017-03-03 12:00,8.7,,2.6,20,52,5.8,-.6,1019.3,1021.8,1,2.68,,,2,0,Ci,,2000,,,12.2,7.7,6.7,7.9,8.2
184,2017-03-03 13:00,9.7,,2.9,20,49,5.9,-.5,1018.9,1021.4,1,2.9,,,2,0,Ci,,2000,,,17,9.1,7.2,7.8,8.2
184,2017-03-03 14:00,9.4,,2.9,20,53,6.2,.2,1018,1020.5,1,2.82,,,2,0,Ci,,2000,,,20.4,10.3,7.9,7.9,8.1
184,2017-03-03 15:00,10.6,,2.3,340,49,6.2,.3,1017.3,1019.8,1,2.5,,,4,0,Ci,,2000,,,21.8,11.3,8.6,8,8.1
184,2017-03-03 16:00,9.6,,2.7,320,51,6.1,0,1017.4,1019.9,1,1.88,,,6,0,Ci,,2000,,,20.1,11.9,9.2,8.1,8.2
184,2017-03-03 17:00,9.3,,1.7,340,52,6.1,0,1016.9,1019.4,.9,1.02,,,6,0,Ci,,2000,,,15.6,12,9.8,8.3,8.3
184,2017-03-03 18:00,8.9,,1.4,20,52,5.9,-.4,1016.8,1019.3,.1,.35,,,8,0,Ci,,2000,,,12.2,11.8,10.3,8.6,8.4
184,2017-03-03 19:00,8.6,,.5,270,55,6.1,0,1017.1,1019.6,0,.03,,,,8,,54,2000,,,9.9,11.3,10.3,8.8,8.6
184,2017-03-03 20:00,8.6,,.9,160,56,6.2,.3,1017,1019.5,,,,,,9,,56,2000,,,8.5,10.8,10.3,9,8.6
184,2017-03-03 21:00,8.1,,1.5,200,59,6.3,.5,1017.3,1019.8,,,,,8,8,Ac,52,2000,,,8,10.3,10.2,9.1,8.8
184,2017-03-03 22:00,8.2,,1.4,180,59,6.4,.6,1017.3,1019.8,,,,,,10,,48,2000,,,7.7,10,9.9,9.2,8.9
184,2017-03-03 23:00,8.3,,1.1,180,59,6.4,.7,1017,1019.5,,,,,,10,,45,2000,,,7.5,9.6,9.9,9.2,9.1
184,2017-03-04 00:00,7.8,,1.5,180,61,6.4,.7,1017.3,1019.8,,,,,8,8,Ac,44,2000,,,7.2,9.4,9.7,9.3,9
184,2017-03-04 01:00,7.9,,1.5,160,62,6.6,1,1017.1,1019.6,,,,,,8,,44,2000,,,7,9.1,9.5,9.3,9.1
184,2017-03-04 02:00,7.5,,1.3,180,63,6.5,.8,1017.4,1019.9,,,,,,9,,45,2000,,,6.6,8.8,9.3,9.3,9.2
184,2017-03-04 03:00,6.8,,2.1,180,64,6.3,.4,1017.4,1019.9,,,,,3,2,ScAc,10,2000,,,5.8,8.5,9.2,9.2,9.3
184,2017-03-04 04:00,7.4,,1.1,200,64,6.6,1,1017.1,1019.6,,,,,5,1,ScAc,10,2000,,,5.9,8.3,9,9.2,9.3
184,2017-03-04 05:00,8.4,,1.7,180,65,7.1,2.1,1016.8,1019.3,,,,,4,2,ScAc,11,2000,,,6.4,8.1,8.8,9.2,9.3
184,2017-03-04 06:00,7.6,,1.1,180,68,7.1,2,1016.7,1019.2,,,,,1,1,Ac,45,2000,,,5.6,7.9,8.6,9.1,9.2
184,2017-03-04 07:00,7.1,,1.6,180,70,7,1.9,1017.1,1019.6,0,0,,,4,4,Ac,43,2000,,,5.2,7.7,8.4,9.1,9.3
184,2017-03-04 08:00,8,,.4,0,67,7.2,2.2,1017.5,1020,.3,.18,,,6,4,ScAc,10,2000,,,5.8,7.5,8.3,9,9.1
184,2017-03-04 09:00,10.8,,.5,200,60,7.7,3.3,1017.5,1020,1,.85,,,4,2,ScAc,10,2000,,,6.6,7.5,8.2,9,9
184,2017-03-04 10:00,12.2,,2.2,20,59,8.4,4.4,1017.1,1019.6,1,1.66,,,3,2,AcCi,40,2000,,,8.6,7.9,8.1,8.9,9
184,2017-03-04 11:00,12,,2.4,20,59,8.2,4.2,1016.6,1019.1,1,2.25,,,3,0,Ci,,2000,,,10.6,8.9,8.2,8.8,8.9
184,2017-03-04 12:00,13.1,,2.8,20,59,8.8,5.2,1016.5,1019,1,2.65,,,1,1,Sc,10,1851,,,15.2,10.1,8.6,8.7,8.8
184,2017-03-04 13:00,14,,2.7,320,56,8.9,5.3,1016,1018.4,1,2.81,,,3,3,Sc,10,2000,,,19.5,11.5,9.2,8.8,8.8
184,2017-03-04 14:00,13.7,,3.2,320,56,8.7,5,1015.5,1018,1,2.96,,,5,5,Sc,10,2000,,,22.9,12.7,9.7,8.9,8.9
184,2017-03-04 15:00,13.9,,3.2,340,58,9.2,5.7,1015.5,1017.9,.8,2.26,,,5,5,Sc,10,2000,,,22.9,13.5,10.5,9,8.9
184,2017-03-04 16:00,12.4,,2.1,20,64,9.2,5.7,1015.3,1017.8,.1,1.08,,,6,6,Sc,8,2000,,,19.5,13.8,11.1,9.2,9
184,2017-03-04 17:00,12,,2,50,66,9.2,5.8,1015,1017.5,.4,.79,,,8,6,ScCi,8,2000,,,16.9,13.8,11.5,9.4,9.1
184,2017-03-04 18:00,11.5,,1.6,70,69,9.3,6,1015.5,1018,0,.17,,,9,7,ScCi,8,2000,,,13.7,13.4,11.7,9.7,9.4
184,2017-03-04 19:00,11.2,,.9,160,71,9.4,6.1,1015.8,1018.3,0,.02,,,,3,,7,2000,,,11.6,12.9,11.8,9.9,9.5
184,2017-03-04 20:00,11.3,,1.3,140,71,9.5,6.2,1015.6,1018.1,,,,,,9,,7,2000,,,11,12.5,11.7,10,9.6
184,2017-03-04 21:00,10.7,,1.1,160,73,9.3,6,1015.5,1018,,,,,2,2,Sc,8,2000,,,9.8,12,11.6,10.2,9.7
184,2017-03-04 22:00,9.7,,1.8,180,75,9,5.4,1015.7,1018.2,,,,,,0,,,2000,,,8.7,11.5,11.4,10.3,9.8
184,2017-03-04 23:00,9,,2.3,160,72,8.2,4.2,1015.6,1018.1,,,,,,8,,66,2000,,,8.4,11.1,11.3,10.4,10
184,2017-03-05 00:00,9,,1,200,67,7.6,3.1,1015.9,1018.4,,,,,7,0,Ci,,2000,,,7.9,10.7,10.8,10.4,10.1
184,2017-03-05 01:00,8.9,,1.8,160,76,8.6,4.8,1016,1018.5,,,,,,2,,8,2000,,,7.4,10.3,10.7,10.4,10.2
184,2017-03-05 02:00,8.4,,1.6,180,71,7.8,3.4,1015.8,1018.3,,,,,,8,,58,2000,,,7.2,9.9,10.6,10.4,10.2
184,2017-03-05 03:00,8,,1.3,180,73,7.8,3.4,1015.3,1017.8,,,,,4,4,Ac,40,2000,,,6.9,9.6,10.3,10.3,10.2
184,2017-03-05 04:00,7.8,,1.5,180,74,7.8,3.4,1014.8,1017.3,,,,,6,0,Ci,,2000,,,6.9,9.3,10.1,10.1,10.2
184,2017-03-05 05:00,7.8,,1.7,180,75,7.9,3.6,1015.1,1017.6,,,,,6,0,Ci,,2000,,,6.9,9.1,9.9,10.1,10.2
184,2017-03-05 06:00,8,,1.3,180,75,8,3.8,1015.2,1017.7,,,,,7,0,Ci,,2000,,,6.9,8.9,9.7,10.1,10.2
184,2017-03-05 07:00,8,,1.3,180,75,8,3.8,1015.4,1017.9,0,0,,,8,1,ScCi,5,2000,,,7,8.7,9.6,9.9,10.2
184,2017-03-05 08:00,8.6,,1.4,180,73,8.1,4,1015.9,1018.4,0,.08,,,9,2,ScAc,5,2000,,,7.7,8.7,9.3,9.9,10.1
184,2017-03-05 09:00,10.4,,.5,200,72,9,5.5,1015.9,1018.4,0,.37,,,9,2,ScAc,6,2000,,,9.5,8.7,9.3,9.8,9.9
184,2017-03-05 10:00,11,,2.3,20,74,9.7,6.5,1015.9,1018.4,0,.64,,,10,3,ScAs,5,2000,,,11.5,9.1,9.2,9.7,9.9
184,2017-03-05 11:00,11.4,,2.4,360,71,9.5,6.3,1015.4,1017.9,0,.88,,,10,4,ScAs,5,2000,,,13.1,9.6,9.2,9.7,9.7
184,2017-03-05 12:00,10.7,,2.3,20,71,9.1,5.6,1014.6,1017.1,0,1.12,,,8,3,ScAc,6,2000,,,14.6,10.2,9.6,9.7,9.7
184,2017-03-05 13:00,11.1,,.8,270,69,9.1,5.6,1013.7,1016.2,0,1.19,,,8,3,ScAc,6,2000,,,15.4,10.8,9.8,9.7,9.7
184,2017-03-05 14:00,12.6,,2.1,360,68,9.9,6.8,1012.3,1014.8,.1,1.55,,,7,7,Ac,38,2000,,,16.9,11.4,10.2,9.7,9.7
184,2017-03-05 15:00,12.3,,2.8,340,65,9.2,5.8,1012,1014.5,.9,2.46,,,8,8,Ac,34,2000,,,21.4,12.4,10.6,9.7,9.7
184,2017-03-05 16:00,13.1,,2.2,290,63,9.5,6.2,1011.6,1014,.7,1.7,,,4,2,AcCi,33,2000,,,20.9,13,11,9.8,9.8
184,2017-03-05 17:00,12.9,,3.1,320,61,9,5.5,1012,1014.5,1,1.16,,,5,2,AcCi,32,2000,,,17.2,13.3,11.3,10,9.8
184,2017-03-05 18:00,11.5,,3.6,290,63,8.5,4.6,1012.6,1015.1,.8,.49,,,6,4,AcCi,32,2000,,,13.6,13.1,11.5,10.1,9.8
184,2017-03-05 19:00,10.6,,2.8,290,51,6.5,.8,1012.9,1015.4,0,.02,,,,9,,36,2000,,,11.1,12.5,11.7,10.3,10.1
184,2017-03-05 20:00,10.4,,2.8,270,52,6.5,.9,1013.4,1015.9,,,,,,9,,65,2000,,,10,12,11.6,10.5,10.2
184,2017-03-05 21:00,10,,2.6,270,54,6.6,1.1,1013.3,1015.8,,,,,10,10,As,58,2000,,,9.4,11.5,11.5,10.5,10.2
184,2017-03-05 22:00,9.7,,2.9,320,63,7.5,2.9,1013.4,1015.9,,,,,,7,,55,2000,,,8.9,11.1,11.3,10.6,10.3
184,2017-03-05 23:00,9.2,,3.3,320,72,8.4,4.4,1013.8,1016.3,,,,,,7,,6,2000,,,9,10.8,11.1,10.6,10.3
184,2017-03-06 00:00,9.1,,3.8,340,72,8.3,4.3,1013.5,1016,,,,,10,6,ScAs,6,2000,,,9,10.5,10.8,10.6,10.4
184,2017-03-06 01:00,9.3,,3.6,320,73,8.5,4.6,1013.7,1016.2,,,,,,9,,6,2000,,,9,10.3,10.7,10.6,10.4
184,2017-03-06 02:00,9,,5.1,320,69,7.9,3.6,1013.5,1016,,,,,,8,,6,1868,,,8.9,10.1,10.6,10.5,10.4
184,2017-03-06 03:00,8.2,,4.8,320,71,7.7,3.2,1013.4,1015.9,,,,,10,7,ScAs,6,1084,,,8.7,10,10.6,10.5,10.4
184,2017-03-06 04:00,7.7,,4.1,320,72,7.5,2.9,1013.3,1015.8,,,,,10,7,ScAs,6,1013,,,8.5,9.8,10.4,10.4,10.3
184,2017-03-06 05:00,6.9,,5.3,320,67,6.6,1.1,1014,1016.5,,,,,10,6,ScAs,6,1400,,,7.9,9.7,10.1,10.4,10.3
184,2017-03-06 06:00,6.4,,3.5,340,61,5.9,-.5,1014.3,1016.8,,,,,8,4,ScAcCi,8,2000,,,7,9.4,10,10.4,10.4
184,2017-03-06 07:00,6.1,,3.4,340,64,6,-.2,1015,1017.5,0,0,,,8,5,ScCi,8,2000,,,6.7,9.1,9.9,10.2,10.3
184,2017-03-06 08:00,5.9,,4.4,340,58,5.4,-1.7,1015.7,1018.2,0,.08,,,6,3,ScCi,8,2000,,,6.5,8.9,9.7,10.1,10.3
184,2017-03-06 09:00,6.2,,4.8,360,47,4.5,-4.2,1016.3,1018.8,.3,.58,,,4,2,ScCi,10,2000,,,6.3,8.7,9.6,10.1,10.2
184,2017-03-06 10:00,6.6,,5.1,360,44,4.3,-4.8,1016.5,1019,1,1.62,,,0,0,,,2000,,,7.2,8.7,9.3,10,10.2
184,2017-03-06 11:00,7.1,,4.8,340,42,4.2,-4.9,1016.3,1018.8,1,2.39,,,0,0,,,2000,,,8.9,9.1,9.3,10,10.2
184,2017-03-06 12:00,7.6,,4.6,320,40,4.2,-5.1,1015.9,1018.4,1,2.81,,,0,0,,,2000,,,13.7,10,9.5,10,10.2
184,2017-03-06 13:00,7.7,,4.9,320,39,4.1,-5.4,1015.2,1017.7,1,3.01,,,0,0,,,2000,,,18.1,11,9.8,9.9,10
184,2017-03-06 14:00,8,,5.6,320,35,3.8,-6.5,1015.1,1017.6,1,2.93,,,0,0,,,2000,,,20.4,11.8,10.2,10,10
184,2017-03-06 15:00,7.4,,7.4,320,35,3.6,-7,1015.1,1017.6,1,2.62,,,1,1,Sc,10,2000,,,20.9,12.4,10.6,10,9.9
184,2017-03-06 16:00,6.9,,6.3,340,36,3.6,-7.1,1015.3,1017.8,1,2.08,,,1,1,Sc,10,2000,,,19.4,12.6,10.9,10,10.1
184,2017-03-06 17:00,6.2,,6,340,42,4,-5.7,1015.4,1017.9,.9,1.24,,,1,1,Sc,10,2000,,,13.9,12.3,11.3,10.2,10.1
184,2017-03-06 18:00,5.3,,5.1,340,49,4.4,-4.5,1015.9,1018.4,.8,.55,,,2,2,Sc,13,2000,,,10.6,11.9,11.4,10.4,10.2
184,2017-03-06 19:00,5,,5.3,340,53,4.6,-3.8,1016.7,1019.2,0,.04,,,,3,,13,2000,,,8.1,11.3,11.3,10.5,10.1
184,2017-03-06 20:00,4.8,,3.8,360,53,4.6,-3.9,1017,1019.5,,,,,,4,,13,2000,,,7,10.7,11.2,10.6,10.3
184,2017-03-06 21:00,4.5,,4.5,20,51,4.3,-4.7,1017.4,1019.9,,,,,5,3,ScCi,12,2000,,,6.3,10.1,10.8,10.5,10.3
184,2017-03-06 22:00,4.4,,5.2,20,47,3.9,-5.9,1017.6,1020.1,,,,,,9,,66,2000,,,5.9,9.7,10.6,10.5,10.4
184,2017-03-06 23:00,4.4,,3.3,360,49,4.1,-5.4,1017.4,1019.9,,,,,,9,,64,2000,,,5.7,9.2,10.4,10.5,10.3
184,2017-03-07 00:00,4.4,,2.8,20,50,4.2,-5.1,1017.1,1019.6,,,,,6,0,Ci,,2000,,,5.6,8.9,10.1,10.5,10.3
184,2017-03-07 01:00,4.4,,2,340,49,4.1,-5.4,1016.8,1019.3,,,,,,9,,62,2000,,,5.3,8.6,9.9,10.4,10.3
184,2017-03-07 02:00,4.3,,2.2,320,49,4.1,-5.4,1016.8,1019.3,,,,,,9,,61,2000,,,4.9,8.3,9.6,10.3,10.3
184,2017-03-07 03:00,4.5,,2.4,290,50,4.2,-5,1016.4,1018.9,,,,,7,0,Ci,,2000,,,4.8,8,9.3,10.1,10.3
184,2017-03-07 04:00,3.6,,1.5,230,55,4.3,-4.6,1016.2,1018.8,,,,,4,4,Sc,11,2000,,,4.5,7.8,9,10,10.2
184,2017-03-07 05:00,3.6,,2.9,200,58,4.6,-3.9,1015.7,1018.3,,,,,3,3,Sc,11,2000,,,4.2,7.5,8.9,10,10.2
184,2017-03-07 06:00,3.8,,2.7,200,57,4.6,-3.9,1015.8,1018.4,,,,,0,0,,,2000,,,3.9,7.3,8.6,9.9,10.1
184,2017-03-07 07:00,4.5,,3.5,230,57,4.8,-3.2,1015.5,1018,0,0,,,2,2,Sc,10,2000,,,3.9,7,8.4,9.8,10.2
184,2017-03-07 08:00,5.8,,3.5,250,57,5.3,-2,1015.4,1017.9,0,.15,,,6,6,Sc,12,2000,,,4.8,6.9,8.3,9.7,9.9
184,2017-03-07 09:00,8.1,,4.9,270,52,5.6,-1.1,1015,1017.5,.1,.43,,,9,9,Sc,13,2000,,,6.7,7,8.2,9.7,9.8
184,2017-03-07 10:00,7,,5.3,290,80,8,3.7,1015.3,1017.8,0,.37,,,9,9,Sc,4,1973,,01,7.3,7.2,8.2,9.4,9.7
184,2017-03-07 11:00,7,,6.1,340,76,7.6,3,1015.3,1017.8,.1,.73,,,9,9,Sc,5,2000,,,8.9,7.5,8.1,9.3,9.7
184,2017-03-07 12:00,6,.2,6.5,340,78,7.3,2.4,1015.6,1018.1,0,.37,,,9,9,Sc,5,2000,,,8.2,7.7,8.2,9.2,9.6
184,2017-03-07 13:00,5.7,,5.4,320,73,6.7,1.2,1015.6,1018.1,0,.61,,,9,9,Sc,6,2000,,,8.7,7.9,8.3,9.2,9.5
184,2017-03-07 14:00,6.1,,5.4,320,65,6.1,0,1015.5,1018,.1,.85,,,8,8,Sc,6,2000,,,9.8,8.1,8.4,9.2,9.5
184,2017-03-07 15:00,5.7,,6.7,320,58,5.3,-1.9,1015.5,1018,.1,1.08,,,8,8,Sc,9,2000,,,10.6,8.4,8.4,9.1,9.4
184,2017-03-07 16:00,5.8,,5.6,320,59,5.4,-1.6,1015.6,1018.1,.2,1.04,,,8,8,Sc,10,2000,,,10.4,8.6,8.6,9.2,9.4
184,2017-03-07 17:00,5.3,,6.3,320,52,4.6,-3.7,1015.7,1018.2,.1,.59,,,8,8,Sc,11,2000,,,8.8,8.7,8.6,9.1,9.5
184,2017-03-07 18:00,4.7,,6.9,320,52,4.4,-4.3,1016,1018.5,.2,.34,,,7,7,Sc,11,2000,,,7.3,8.5,8.8,9.2,9.4
184,2017-03-07 19:00,4.2,,6.1,320,51,4.2,-5,1016.1,1018.6,0,.03,,,,5,,12,2000,,,5.9,8.2,8.8,9.2,9.5
184,2017-03-07 20:00,4.2,,5.9,320,56,4.6,-3.8,1016.4,1018.9,,,,,,6,,11,2000,,,5.4,7.9,8.6,9.2,9.4
184,2017-03-07 21:00,3.9,,5.1,320,59,4.8,-3.3,1016.8,1019.4,,,,,8,8,Sc,10,2000,,,5.2,7.6,8.5,9.2,9.4
184,2017-03-07 22:00,3.7,,5.3,320,61,4.9,-3.1,1017.1,1019.7,,,,,,9,,9,2000,,,5.1,7.4,8.4,9.1,9.4
184,2017-03-07 23:00,3.4,,6.1,320,53,4.2,-5.2,1017.7,1020.3,,,,,,9,,11,2000,,,5,7.2,8.3,9.2,9.4
184,2017-03-08 00:00,3.4,,5.2,320,56,4.4,-4.5,1017.4,1020,,,,,8,8,Sc,10,2000,,,4.9,7.1,8.2,9.1,9.3
184,2017-03-08 01:00,3.7,,5.9,320,60,4.8,-3.3,1017.2,1019.8,,,,,,10,,10,2000,,,4.9,6.9,8,9,9.3
184,2017-03-08 02:00,3.8,,5.6,340,60,4.8,-3.2,1017.2,1019.8,,,,,,10,,10,2000,,,4.8,6.8,7.7,9,9.3
184,2017-03-08 03:00,4.2,,6.7,320,59,4.9,-3.1,1017.1,1019.6,,,,,9,9,Sc,11,2000,,,4.9,6.7,7.7,8.9,9.2
184,2017-03-08 04:00,4.3,,6.9,320,56,4.6,-3.7,1016.7,1019.2,,,,,9,9,Sc,11,2000,,,4.9,6.6,7.6,8.8,9.2
184,2017-03-08 05:00,4.3,,6.4,320,55,4.6,-3.9,1016.6,1019.1,,,,,9,9,Sc,10,2000,,,4.9,6.5,7.6,8.9,9
184,2017-03-08 06:00,4.2,,5.8,320,52,4.3,-4.8,1016.7,1019.2,,,,,8,8,Sc,12,2000,,,4.7,6.4,7.5,8.8,9
184,2017-03-08 07:00,4.5,,5.7,290,49,4.1,-5.3,1016.5,1019,0,0,,,8,8,Sc,13,2000,,,4.4,6.3,7.4,8.6,8.9
184,2017-03-08 08:00,5,,5.5,290,51,4.4,-4.3,1016.6,1019.1,0,.09,,,8,8,Sc,13,2000,,,4.9,6.3,7.3,8.6,8.9
184,2017-03-08 09:00,5.5,,5.3,290,58,5.2,-2.1,1016.4,1018.9,0,.37,,,8,8,Sc,11,2000,,,6.2,6.3,7.3,8.4,9
