지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2015-03-28 23:00,11.7,,.3,0,81,11.1,8.5,1015.5,1018,,,,,,,,,,,,9.2,14.1,14.5,13.9,13.4
184,2015-03-29 00:00,11.6,,1.4,180,82,11.2,8.6,1015.6,1018.1,,,,,0,0,,,2000,,,8.6,13.5,14,13.8,13.4
184,2015-03-29 01:00,11,,.8,230,84,10.9,8.3,1015.3,1017.8,,,,,,,,,,,,8.3,13,13.7,13.8,13.5
184,2015-03-29 02:00,10.9,,1.1,200,86,11.2,8.6,1015.2,1017.7,,,,,,,,,,,,7.9,12.6,13.3,13.7,13.4
184,2015-03-29 03:00,10.6,,1,200,87,11.1,8.5,1015,1017.5,,,,,0,0,,,2000,0,,7.6,12.2,13.1,13.6,13.4
184,2015-03-29 04:00,10.6,,1.2,230,88,11.2,8.6,1014.7,1017.2,,,,,0,0,,,2000,,,7.1,11.8,13,13.5,13.3
184,2015-03-29 05:00,10.7,,.9,180,88,11.2,8.7,1014.6,1017.1,,,,,0,0,,,2000,,,6.9,11.5,12.5,13.3,13.2
184,2015-03-29 06:00,10.3,,1.3,200,88,10.9,8.3,1015.3,1017.8,,,,,0,0,,,2000,,,6.7,11.2,12.3,13.2,13
184,2015-03-29 07:00,10.6,,2.1,160,76,9.7,6.5,1014.9,1017.4,0,.03,,,0,0,,,2000,,,7.5,10.9,12.1,13.1,13
184,2015-03-29 08:00,12.8,,1.5,360,75,11,8.4,1015.2,1017.7,0,.34,,,0,0,,,2000,,,10,10.9,11.9,13,12.9
184,2015-03-29 09:00,14.3,,2,290,70,11.3,8.8,1016.5,1018.9,.7,.9,,,4,4,Ac,40,2000,0,,14.4,11.3,11.8,12.8,12.8
184,2015-03-29 10:00,13.9,,1.4,320,74,11.7,9.3,1016.7,1019.2,0,.63,,,9,0,Ci,,2000,,,15.5,11.9,11.9,12.7,12.7
184,2015-03-29 11:00,15.2,,1.9,360,72,12.4,10.1,1016.5,1018.9,.4,1.39,,,10,10,As,30,2000,,,25.1,12.7,12.1,12.6,12.6
184,2015-03-29 12:00,16.4,,2.5,360,66,12.3,10,1015.6,1018,1,2.43,,,7,0,Ci,,2000,,,32.1,14.1,12.5,12.6,12.6
184,2015-03-29 13:00,16.1,,3.5,290,66,12,9.7,1015.6,1018,1,2.49,,,7,0,Ci,,2000,,,33.9,15.6,13.2,12.6,12.5
184,2015-03-29 14:00,15.6,,3.5,290,66,11.6,9.2,1015.2,1017.6,1,2.51,,,10,10,As,30,2000,,,33,17,13.9,12.7,12.6
184,2015-03-29 15:00,16.2,,3.5,270,65,11.9,9.6,1015,1017.4,.5,1.9,,,10,10,As,30,1800,0,,30.8,17.8,14.6,13,12.6
184,2015-03-29 16:00,16.1,,2.7,290,63,11.5,9,1014.3,1016.7,.1,1.21,,,9,0,Ci,,1500,,,25.4,18.1,15.2,13.2,12.7
184,2015-03-29 17:00,15.4,,3.6,290,77,13.4,11.3,1014.7,1017.1,0,.67,,,9,0,Ci,,1200,,,21.4,18,15.6,13.5,12.8
184,2015-03-29 18:00,14.3,,2.8,270,83,13.5,11.4,1015,1017.4,0,.36,,,9,0,Ci,,1200,,,17.9,17.6,15.7,13.7,13
184,2015-03-29 19:00,13.8,,1.8,290,86,13.5,11.4,1015.3,1017.8,0,.07,,,,,,,,,,14.8,17,15.7,13.9,13.2
184,2015-03-29 20:00,13.4,,1.2,290,89,13.7,11.6,1015.7,1018.2,,,,,,,,,,,,13.2,16.3,15.4,14,13.4
184,2015-03-29 21:00,13.4,,1.9,270,90,13.7,11.7,1016.1,1018.6,,,,,8,4,ScCi,10,300,0,19,12.8,15.7,15.2,14,13.5
184,2015-03-29 22:00,13.4,,1.3,250,90,13.7,11.7,1016.4,1018.9,,,,,,,,,,,19,12.6,15.3,15.1,14.1,13.5
184,2015-03-29 23:00,12.9,,2.3,250,91,13.5,11.4,1016.4,1018.9,,,,,,,,,,,19,11.8,14.8,14.7,14,13.5
184,2015-03-30 00:00,12.2,,1.7,270,93,13.1,11,1016.2,1018.7,,,,,8,8,Sc,10,120,,19,11.6,14.5,14.5,14,13.5
184,2015-03-30 01:00,11.8,,1.5,270,96,13.2,11.1,1016.5,1019,,,,,10,10,,3,30,,1916,11.8,14.2,14.4,14,13.5
184,2015-03-30 02:00,11.8,,.6,200,96,13.2,11.1,1016.3,1018.8,,,,,10,10,,5,50,,16,12.3,14,14.1,14,13.6
184,2015-03-30 03:00,11.4,,.9,180,95,12.8,10.6,1016,1018.5,,,,,10,10,,6,60,0,16,12.3,13.9,13.9,14,13.5
184,2015-03-30 04:00,11.9,,.9,20,95,13.2,11.1,1015.7,1018.2,,,,,10,10,,6,60,,16,12.3,13.7,13.8,13.8,13.5
184,2015-03-30 05:00,11.5,,.7,140,96,12.9,10.8,1015.6,1018.1,,,,,10,10,,6,60,,16,12.3,13.6,13.8,13.9,13.5
184,2015-03-30 06:00,11.1,,1.4,90,97,12.8,10.6,1015.9,1018.4,,,,,10,10,,6,60,,16,12.2,13.6,13.7,13.8,13.5
184,2015-03-30 07:00,11,,1.2,90,97,12.7,10.5,1017,1019.5,0,.02,,,10,10,,6,60,,16,12.3,13.5,13.6,13.7,13.5
184,2015-03-30 08:00,11.5,,1.5,50,97,13.1,11,1017.6,1020.1,0,.17,,,10,10,,6,60,,16,13.6,13.4,13.6,13.7,13.5
184,2015-03-30 09:00,12.6,,2.4,90,92,13.4,11.3,1017.9,1020.4,0,.59,,,3,3,Sc,10,200,0,1916,16.4,13.6,13.6,13.7,13.4
184,2015-03-30 10:00,14.8,,3.7,50,83,13.9,11.9,1018.2,1020.6,.6,1.52,,,3,0,Ci,,400,,19,21.9,14.3,13.6,13.6,13.3
184,2015-03-30 11:00,15.6,,2.4,20,80,14.1,12.1,1018.6,1021,1,2.21,,,4,0,Ci,,500,,19,30.1,15.3,13.9,13.5,13.3
184,2015-03-30 12:00,16.5,,3,20,78,14.6,12.6,1017.9,1020.3,1,2.22,,,4,0,Ci,,700,,19,31.8,16.6,14.3,13.5,13.3
184,2015-03-30 13:00,16.4,,3.5,50,80,14.9,12.9,1017.2,1019.6,.8,2.24,,,6,0,Ci,,700,,19,32.1,17.8,15,13.7,13.3
184,2015-03-30 14:00,16.5,,2.1,20,82,15.4,13.4,1016.7,1019.1,.6,2.01,,,7,0,Ci,,700,,19,32.6,18.6,15.6,13.9,13.4
184,2015-03-30 15:00,16.4,,1.2,340,82,15.3,13.3,1016.2,1018.6,.1,1.49,,,7,0,Ci,,800,0,19,30,19.1,16.3,14,13.5
184,2015-03-30 16:00,16.8,,1.4,360,77,14.7,12.7,1016,1018.4,0,1.16,,,7,0,Ci,,800,,19,26.8,19.4,16.7,14.2,13.6
184,2015-03-30 17:00,15.2,,1.9,20,86,14.8,12.8,1015.8,1018.2,0,.78,,,8,0,Ci,,800,,19,22.9,19.2,16.9,14.5,13.8
184,2015-03-30 18:00,15.2,,1.5,340,86,14.8,12.8,1015.6,1018,0,.35,,,8,0,Ci,,800,,19,19,18.8,17,14.8,13.8
184,2015-03-30 19:00,14.6,,.1,0,90,14.9,12.9,1016,1018.4,0,.07,,,,,,,,,19,15.7,18.2,17,14.9,14
184,2015-03-30 20:00,14.4,,.5,250,91,14.9,12.9,1015.8,1018.2,,,,,,,,,,,19,14,17.5,16.8,15,14.2
184,2015-03-30 21:00,14.1,,.8,340,93,14.9,12.9,1016.1,1018.5,,,,,7,0,Ci,,300,0,19,13.1,16.8,16.5,15.1,14.3
184,2015-03-30 22:00,14.3,,1,360,91,14.8,12.8,1016.6,1019,,,,,,,,,,,19,13,16.2,16.1,15.2,14.3
184,2015-03-30 23:00,14.9,,.9,360,76,12.8,10.6,1016,1018.4,,,,,,,,,,,19,12.4,15.8,15.9,15.1,14.3
184,2015-03-31 00:00,14.9,,.3,0,81,13.7,11.6,1016,1018.4,,,,,10,1,ScAc,10,400,,19,13.4,15.5,15.6,15,14.4
184,2015-03-31 01:00,15.2,,.8,230,80,13.7,11.7,1016,1018.4,,,,,,,,,,,19,13.7,15.3,15.3,14.9,14.3
184,2015-03-31 02:00,15.6,,.6,230,77,13.6,11.5,1015.7,1018.1,,,,,,,,,,,19,13.9,15.2,15.2,14.9,14.3
184,2015-03-31 03:00,15.9,,1.3,110,75,13.5,11.4,1014.8,1017.2,,,,,10,4,ScAs,10,400,0,19,14,15.1,15.1,14.9,14.3
184,2015-03-31 04:00,15.9,,2.3,20,74,13.3,11.2,1014,1016.4,,,,,10,4,ScAs,10,600,,19,14.1,15,15,14.7,14.3
184,2015-03-31 05:00,15,,.6,200,86,14.6,12.6,1014,1016.4,,,,,10,5,ScAs,10,200,,19,14.2,14.9,14.8,14.7,14.3
184,2015-03-31 06:00,15.3,0,.9,140,84,14.6,12.6,1013.3,1015.7,,,,,10,5,ScAs,10,500,,1901,14.1,14.8,14.7,14.6,14.3
184,2015-03-31 07:00,15.4,,1.5,360,84,14.7,12.7,1012.8,1015.2,0,0,,,10,5,ScAs,10,400,,19,14.3,14.8,14.7,14.6,14.3
184,2015-03-31 08:00,16.7,,1.4,200,78,14.8,12.8,1012.6,1015,.2,.29,,,9,5,ScAc,10,600,,19,16.1,14.8,14.7,14.6,14.2
184,2015-03-31 09:00,19.3,,1.4,230,71,15.9,13.9,1012.8,1015.2,.1,.53,,,9,5,ScAc,10,1100,0,19,18.5,15.1,14.7,14.5,14.2
184,2015-03-31 10:00,19.8,,1,320,70,16.1,14.1,1013,1015.4,0,.29,,,9,6,ScAc,10,1500,,,18.6,15.5,14.8,14.5,14.1
184,2015-03-31 11:00,19.1,,1.5,360,74,16.3,14.3,1012.7,1015.1,0,.44,,,10,6,ScAs,10,1500,,01,19.9,15.8,14.9,14.4,14.1
184,2015-03-31 12:00,19.8,.3,1,360,75,17.3,15.2,1011.6,1014,0,.78,,,9,6,ScAc,10,1500,,01,23.1,16.3,15.1,14.5,14.1
184,2015-03-31 13:00,18.7,,.8,320,76,16.3,14.3,1011,1013.4,0,.68,,,9,6,ScAc,10,1800,,01,21.8,16.8,15.3,14.5,14.1
184,2015-03-31 14:00,21.1,,1.3,320,70,17.5,15.4,1010.1,1012.5,0,1.13,,,9,6,ScAc,10,1800,,,25.5,17.5,15.6,14.6,14.1
184,2015-03-31 15:00,19.8,.4,.6,230,79,18.2,16,1009.8,1012.2,0,.57,,,10,6,ScAs,10,1800,1,01,21.3,17.9,16,14.6,14.2
184,2015-03-31 16:00,21.3,,2.9,20,73,18.4,16.2,1008.5,1010.9,.3,1.21,,,7,4,ScAc,10,1800,,01,27.8,18.3,16.3,14.8,14.3
184,2015-03-31 17:00,19.9,,2,50,78,18.1,15.9,1008.5,1010.9,.1,.7,,,9,4,ScAc,10,2000,,,21.9,18.6,16.6,14.9,14.3
184,2015-03-31 18:00,20.8,0,.8,160,75,18.3,16.1,1008.7,1011.1,0,.41,,,8,5,ScAc,10,2000,,,20.5,18.5,16.8,15,14.4
184,2015-03-31 19:00,18.7,,1.7,110,85,18.3,16.1,1009.5,1011.9,0,.09,,,,,,,2000,,,17.5,18.3,16.8,15.2,14.5
184,2015-03-31 20:00,18.8,,1.4,90,86,18.6,16.4,1009.9,1012.3,,,,,,,,,2000,,,17,17.9,16.9,15.3,14.5
184,2015-03-31 21:00,17.4,0,1.1,320,90,17.8,15.7,1010.6,1013,,,,,8,5,ScAc,10,2000,1,01,16.3,17.5,16.7,15.3,14.7
184,2015-03-31 22:00,17.3,,1.7,50,91,17.9,15.8,1009.7,1012.1,,,,,,,,,2000,,,15.2,17.2,16.6,15.4,14.7
184,2015-03-31 23:00,16.9,,.8,140,93,17.8,15.7,1010,1012.4,,,,,,,,,2000,,,15,16.8,16.4,15.5,14.8
184,2015-04-01 00:00,16.7,,2,70,95,17.9,15.8,1010,1012.4,,,,,0,0,,,400,,19,15.8,16.6,16.3,15.4,14.9
184,2015-04-01 01:00,16.4,,1.4,340,94,17.5,15.4,1009.3,1011.7,,,,,,,,,600,,19,15.1,16.4,16.1,15.4,14.9
184,2015-04-01 02:00,15.1,,4,360,96,16.4,14.4,1010.4,1012.8,,,,,10,10,,3,30,,1916,15.3,16.2,15.9,15.4,14.9
184,2015-04-01 03:00,15.8,,2.4,110,98,17.5,15.4,1009.4,1011.8,,,,,10,10,,4,40,1,16,15.3,16.1,15.9,15.3,14.9
184,2015-04-01 04:00,16.2,,1.7,200,97,17.8,15.7,1009.2,1011.6,,,,,3,3,Sc,10,300,,1916,14.5,16,15.8,15.3,14.9
184,2015-04-01 05:00,14.7,,2,290,97,16.2,14.2,1010.4,1012.8,,,,,7,7,Sc,10,200,,19,14.8,15.8,15.6,15.3,14.8
184,2015-04-01 06:00,14.7,,1.4,360,97,16.2,14.2,1010.3,1012.7,,,,,10,10,,5,50,,1916,14.7,15.7,15.5,15.2,14.9
184,2015-04-01 07:00,14.2,,2.8,270,97,15.7,13.7,1011,1013.4,0,0,,,10,10,,3,30,,16,14.5,15.6,15.4,15.2,14.8
184,2015-04-01 08:00,14.3,,2.1,230,97,15.8,13.8,1011.9,1014.3,0,.12,,,10,10,,8,80,,16,15.4,15.5,15.4,15.2,14.8
184,2015-04-01 09:00,14.5,,.9,250,96,15.8,13.8,1012.1,1014.5,0,.33,,,10,10,,8,80,1,16,16.6,15.5,15.3,15.1,14.7
184,2015-04-01 10:00,15.4,,1.5,320,93,16.2,14.2,1012.3,1014.7,0,.77,,,10,10,,9,90,,16,19.3,15.9,15.3,15,14.7
184,2015-04-01 11:00,16.9,,2.2,20,85,16.3,14.3,1011.8,1014.2,.5,1.73,,,3,3,Sc,10,1200,,1916,30,16.6,15.5,15,14.7
184,2015-04-01 12:00,16.7,,2.2,360,86,16.3,14.3,1011.5,1013.9,.9,2.7,,,6,6,Sc,10,80,,1916,34.7,18.1,15.9,15,14.6
184,2015-04-01 13:00,16.4,,3.2,20,88,16.4,14.4,1011.4,1013.8,0,1.94,,,10,10,,6,60,,16,31.1,19.2,16.6,15.1,14.7
184,2015-04-01 14:00,16.4,,2.6,20,88,16.4,14.4,1011.5,1013.9,0,1.37,,,6,6,Sc,10,150,,1916,28.1,19.7,17.1,15.2,14.8
184,2015-04-01 15:00,16.5,,3.8,20,87,16.3,14.3,1010.9,1013.3,.3,2,,,10,10,,8,80,1,1916,31.8,20.2,17.6,15.4,14.8
184,2015-04-01 16:00,15.6,,3.2,50,90,15.9,13.9,1010.5,1012.9,0,.9,,,10,10,,8,80,,16,24.5,20.3,17.8,15.6,15
184,2015-04-01 17:00,17.5,,5.6,70,83,16.5,14.5,1010.1,1012.5,.5,1,,,4,4,Sc,10,500,,1916,23.8,20.2,18.2,15.8,15.1
184,2015-04-01 18:00,16.6,,5.9,70,83,15.6,13.6,1010.8,1013.2,1,.71,,,4,4,Sc,10,800,,19,20.2,19.9,18.3,16.1,15.2
184,2015-04-01 19:00,15.3,,4.8,70,86,14.9,12.9,1011.6,1014,.2,.13,,,,,,,2000,,19,16.7,19.3,18.2,16.2,15.3
184,2015-04-01 20:00,14.5,0,4.5,70,88,14.5,12.5,1013,1015.4,,,,,10,6,ScAs,10,1300,,01,15.3,18.6,17.9,16.3,15.4
184,2015-04-01 21:00,14.3,0,4.4,90,89,14.5,12.5,1013.8,1016.2,,,,,7,7,Sc,10,1300,1,01,14.7,18,17.7,16.3,15.5
184,2015-04-01 22:00,14.3,,5.1,90,86,13.9,11.9,1013.4,1015.8,,,,,,,,,2000,,,14.6,17.5,17.5,16.3,15.6
184,2015-04-01 23:00,14.1,,5.4,90,88,14.1,12.1,1012.9,1015.3,,,,,,,,,2000,,,14.5,17.1,17.1,16.3,15.7
184,2015-04-02 00:00,14,,5.5,90,88,14,12,1012.4,1014.8,,,,,8,8,Sc,10,1300,,,14.3,16.7,16.9,16.2,15.7
184,2015-04-02 01:00,14.2,0,5.4,70,85,13.7,11.7,1012,1014.4,,,,,9,9,Sc,10,1500,,01,14.1,16.4,16.7,16.1,15.6
184,2015-04-02 02:00,14.2,,4.9,90,84,13.6,11.5,1011.2,1013.6,,,,,,,,,1500,,,14.1,16.2,16.4,16.1,15.6
184,2015-04-02 03:00,14.3,,6.1,90,84,13.7,11.6,1010.3,1012.7,,,,,6,6,Sc,10,1500,1,,13.5,15.9,16.2,16.1,15.5
184,2015-04-02 04:00,14.2,,6.2,70,84,13.6,11.5,1009.4,1011.8,,,,,4,4,Sc,10,1500,,,13,15.7,16,16,15.4
184,2015-04-02 05:00,14.4,,5.1,90,85,13.9,11.9,1008.6,1011,,,,,4,4,Sc,10,1500,,,12.9,15.4,15.9,15.8,15.5
184,2015-04-02 06:00,14.4,,2.6,140,87,14.2,12.2,1008.7,1011.1,,,,,3,3,Sc,10,2000,,,12.7,15.2,15.6,15.7,15.4
184,2015-04-02 07:00,15,,5.8,90,83,14.1,12.1,1008.5,1010.9,0,.03,,,3,2,ScAc,10,2000,,,13.2,15,15.5,15.6,15.4
184,2015-04-02 08:00,15.3,,5.8,90,84,14.6,12.6,1008.6,1011,0,.24,,,6,6,Sc,10,1500,,,14.7,15,15.3,15.5,15.3
184,2015-04-02 09:00,15.7,,8.6,110,83,14.8,12.8,1007.3,1009.7,.4,.74,,,6,4,ScAc,10,1500,1,,16.4,15.1,15.3,15.4,15.1
184,2015-04-02 10:00,17.2,,6.8,90,79,15.5,13.5,1006.6,1009,.5,1.39,,,4,4,Sc,10,2000,,,22.6,15.5,15.2,15.4,15.1
184,2015-04-02 11:00,20.1,,5.8,90,69,16.2,14.2,1005.2,1007.6,1,2.54,,,3,3,Sc,10,2000,,,33.7,16.7,15.5,15.3,15
184,2015-04-02 12:00,22.9,,2.8,50,67,18.6,16.4,1004.5,1006.8,1,2.49,,,4,4,Sc,10,2000,,,39.2,18.1,16,15.3,15
184,2015-04-02 13:00,22.8,,3.9,20,65,17.9,15.8,1002.8,1005.1,.5,2.25,,,10,5,ScAs,10,2000,,,33.2,19.7,16.7,15.3,14.9
184,2015-04-02 14:00,23.6,,3.2,250,65,18.9,16.6,1001.5,1003.8,0,.85,,,8,8,Sc,10,2000,,,27.3,20.2,17.4,15.5,15
184,2015-04-02 15:00,22.6,,2.3,270,69,18.9,16.6,1000.8,1003.1,0,.59,,,8,6,ScCi,10,2000,0,,25.2,20.3,17.8,15.7,15.1
184,2015-04-02 16:00,27.7,,5.9,180,55,20.4,17.8,999.9,1002.2,.2,.97,,,6,6,Sc,10,2000,,,31.4,20.3,18.1,16,15.2
184,2015-04-02 17:00,27.1,,7.8,180,57,20.4,17.8,1000.2,1002.5,1,1.86,,,6,5,ScCi,10,2000,,,31.1,20.9,18.4,16.1,15.3
184,2015-04-02 18:00,25.7,,7.4,180,64,21,18.3,998.9,1001.2,.7,.88,,,8,4,ScAc,10,2000,,,25.7,21.2,18.7,16.3,15.5
184,2015-04-02 19:00,25.4,,11.6,180,64,20.6,18,997.4,999.7,0,.06,,,,,,,2000,,,22.8,21,19,16.6,15.6
184,2015-04-02 20:00,25,,9.7,200,65,20.5,17.9,998,1000.3,,,,,,,,,2000,,,21.7,20.6,19.1,16.8,15.9
184,2015-04-02 21:00,24.4,,8.9,200,70,21.3,18.5,999,1001.3,,,,,5,2,ScAc,10,2000,0,,21.2,20.2,19,16.9,16
184,2015-04-02 22:00,24.2,0,11.1,200,71,21.4,18.6,1000.2,1002.5,,,,,8,5,ScAs,10,2000,,01,21.2,19.9,18.8,17,16
184,2015-04-02 23:00,22,.3,8.6,230,84,22.1,19.1,1001.4,1003.7,,,,,10,6,ScAs,10,1500,,01,19.9,19.7,18.6,17,16.2
184,2015-04-03 00:00,21.9,.6,8.5,200,79,20.6,18,1000.2,1002.5,,,,,10,6,ScAs,10,1500,,01,19,19.4,18.5,17.1,16.2
184,2015-04-03 01:00,21.2,.2,5.7,200,84,21,18.3,999.6,1001.9,,,,,10,7,StNs,8,1500,,01,18.9,19.1,18.4,17.1,16.3
184,2015-04-03 02:00,20.3,4.3,7.2,200,83,19.7,17.3,998.8,1001.2,,,,,10,8,CbStNs,6,1100,,717001,18.2,18.9,18.2,17.1,16.3
184,2015-04-03 03:00,19.9,1.4,6.2,250,86,19.9,17.4,998.7,1001,,,,,10,7,StNs,8,1500,1,7001,17.9,18.6,18.1,17,16.3
184,2015-04-03 04:00,19.3,1.2,6.4,250,89,19.9,17.4,998.4,1000.7,,,,,10,7,StNs,8,1500,,01,17.7,18.4,17.9,17,16.3
184,2015-04-03 05:00,14.3,.7,7,270,94,15.3,13.3,1000.4,1002.8,,,,,10,7,StNs,8,1100,,01,15.7,18.2,17.8,17,16.3
184,2015-04-03 06:00,12.9,0,4.5,270,95,14.1,12.1,1002.2,1004.6,,,,,10,6,StNs,9,1100,,01,14.2,17.7,17.7,16.9,16.4
184,2015-04-03 07:00,12.8,0,3.1,230,95,14,12,1003.1,1005.5,0,0,,,10,10,St,8,80,,191601,13.9,17.2,17.5,16.9,16.3
184,2015-04-03 08:00,12.7,0,3.1,270,94,13.7,11.7,1004.2,1006.6,0,.01,,,10,7,StNs,7,150,,191601,13.8,16.8,17.2,16.9,16.3
184,2015-04-03 09:00,12.5,0,3.4,270,94,13.6,11.5,1004.6,1007,0,.3,,,10,6,ScAs,10,500,1,1901,15,16.6,17,16.9,16.2
184,2015-04-03 10:00,11.8,,5,290,89,12.3,10,1005,1007.4,0,.59,,,10,6,ScAs,10,600,,19,15.1,16.5,16.8,16.7,16.2
184,2015-04-03 11:00,11.3,,3.1,270,89,11.9,9.5,1005.8,1008.3,0,.41,,,10,7,ScAs,10,600,,19,14.3,16.5,16.8,16.5,16.1
184,2015-04-03 12:00,11.8,,3.2,270,85,11.7,9.3,1005.6,1008.1,0,.49,,,10,6,ScAs,10,900,,19,15.2,16.4,16.5,16.4,16.1
184,2015-04-03 13:00,12.7,,3.8,290,80,11.7,9.3,1005.5,1007.9,0,1.4,,,10,6,ScAs,10,1200,,19,19.5,16.5,16.5,16.4,16.1
184,2015-04-03 14:00,13.4,,4.7,290,74,11.3,8.8,1005.5,1007.9,.3,2.22,,,9,9,Sc,10,1300,,,24.2,17.2,16.6,16.3,16
184,2015-04-03 15:00,12.3,,4.6,290,78,11.1,8.5,1006.1,1008.5,.2,1.81,,,9,9,Sc,10,1500,1,,18.6,18,16.9,16.3,16
184,2015-04-03 16:00,11.3,,4.6,290,83,11.1,8.5,1006,1008.5,0,.75,,,10,6,ScAs,10,1200,,,15.3,18,17.1,16.3,16
184,2015-04-03 17:00,10.9,,3.9,270,85,11,8.4,1006.7,1009.2,0,.29,,,10,7,ScAs,10,1200,,,13.6,17.6,17.1,16.3,16
184,2015-04-03 18:00,10.7,,3.5,270,86,11,8.4,1007.3,1009.8,0,.11,,,10,6,ScAs,10,1200,,,12.4,17.1,17.1,16.3,16
184,2015-04-03 19:00,10.6,,3.4,270,86,10.9,8.3,1008.2,1010.7,0,0,,,,,,,2000,,,11.7,16.6,16.9,16.3,16
184,2015-04-03 20:00,10.6,,3.3,270,87,11.1,8.5,1008.7,1011.2,,,,,,,,,2000,,,11.3,16.2,16.6,16.3,16
184,2015-04-03 21:00,10.3,,2.1,270,87,10.9,8.2,1009,1011.5,,,,,10,6,ScAs,10,1200,1,,11.2,15.7,16.3,16.3,16
184,2015-04-03 22:00,10.3,,1.6,290,87,10.9,8.2,1009,1011.5,,,,,,,,,1200,,,11.1,15.4,16.1,16.2,15.9
184,2015-04-03 23:00,10.2,,1.1,360,87,10.8,8.1,1010.1,1012.6,,,,,,,,,1100,,,11.1,15.1,15.8,16.2,15.9
184,2015-04-04 00:00,10.2,,1.3,180,88,10.9,8.2,1010.1,1012.6,,,,,9,9,Sc,10,500,,19,11,14.9,15.6,16.1,15.8
184,2015-04-04 01:00,10.1,,.2,0,89,10.9,8.3,1010.9,1013.4,,,,,,,,,500,,19,10.1,14.6,15.4,16,15.8
184,2015-04-04 02:00,10.7,,.9,360,90,11.6,9.1,1010.9,1013.4,,,,,,,,,800,,19,10.7,14.3,15.2,15.7,15.7
184,2015-04-04 03:00,12.2,,3.2,70,86,12.2,9.9,1009.8,1012.3,,,,,8,8,Sc,10,800,1,19,10.9,14.2,15,15.6,15.6
184,2015-04-04 04:00,14,,4.7,90,83,13.2,11.1,1008.8,1011.2,,,,,8,8,Sc,10,1200,,19,11.2,14,14.8,15.5,15.5
184,2015-04-04 05:00,14.1,,3.8,90,87,13.9,11.9,1009.5,1011.9,,,,,8,8,Sc,10,1200,,,12.3,14,14.6,15.4,15.4
184,2015-04-04 06:00,13.9,,5.1,90,87,13.7,11.7,1010,1012.4,,,,,10,6,ScAs,10,1500,,,12.6,14,14.5,15.3,15.3
184,2015-04-04 07:00,14,,4.6,90,86,13.7,11.6,1010.4,1012.8,0,.01,,,10,6,ScAs,10,1500,,,12.8,14.1,14.5,15.3,15.3
184,2015-04-04 08:00,14.2,0,4.2,90,86,13.8,11.8,1010.2,1012.6,0,.15,,,10,6,ScAs,10,1500,,02,13.7,14.1,14.4,15.2,15.1
184,2015-04-04 09:00,14.7,0,5.4,90,83,13.8,11.8,1010.1,1012.5,0,.45,,,9,5,ScAc,10,1800,1,02,15,14.3,14.5,15.1,15
184,2015-04-04 10:00,15.1,,6.3,90,82,14,12,1010,1012.4,0,.79,,,9,5,ScAc,10,1800,,,16.7,14.6,14.5,15,15
184,2015-04-04 11:00,15.3,,5.9,70,82,14.2,12.2,1009.6,1012,0,.93,,,9,5,ScAc,10,1800,,,17.3,14.9,14.6,14.9,15
184,2015-04-04 12:00,16.4,0,5.2,90,79,14.7,12.7,1009,1011.4,.1,1.36,,,6,4,ScAc,10,2000,,02,21.9,15.4,14.8,14.9,14.9
184,2015-04-04 13:00,17,,5.6,70,79,15.3,13.3,1008.4,1010.8,.6,2.3,,,9,6,ScAc,10,2000,,,21.1,16.4,15.2,14.9,14.8
184,2015-04-04 14:00,16.3,,6.1,70,81,15,13,1007,1009.4,0,1.12,,,10,7,ScAs,10,1800,,,17.9,17,15.4,15,14.9
184,2015-04-04 15:00,15.7,0,8.1,90,86,15.3,13.3,1006.2,1008.6,0,.25,,,10,7,ScAs,10,1800,1,02,15.8,16.9,15.9,15.1,14.9
184,2015-04-04 16:00,16,0,6.6,90,86,15.6,13.6,1005.6,1008,0,.07,,,10,7,ScAs,10,1800,,02,15.1,16.7,15.9,15.2,15
184,2015-04-04 17:00,15.8,0,3.9,70,88,15.8,13.8,1006.6,1009,0,0,,,10,7,ScAs,10,1800,,02,14.8,16.4,15.9,15.3,14.9
184,2015-04-04 18:00,14.4,0,7.2,50,91,14.9,12.9,1008.1,1010.5,0,0,,,10,7,ScAs,10,1800,,02,14.3,16.2,15.8,15.3,15.1
184,2015-04-04 19:00,13,.6,7.3,70,94,14,12,1009.2,1011.6,0,0,,,10,7,StNs,7,600,,190201,13.3,15.9,15.7,15.3,15.1
184,2015-04-04 20:00,13.5,9.5,5.3,70,93,14.3,12.3,1008.5,1010.9,,,,,10,6,ScAs,10,1200,,1901,13.2,15.5,15.4,15.3,15
184,2015-04-04 21:00,13.9,.4,3.6,50,93,14.7,12.7,1008.7,1011.1,,,,,10,6,ScAs,10,1500,1,01,13.4,15.2,15.3,15.3,15.1
184,2015-04-04 22:00,14,0,1.6,50,95,15.2,13.2,1008.7,1011.1,,,,,10,6,StNs,7,1500,,01,13.6,15.1,15.2,15.3,15.1
