지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2016-03-09 12:00,7,,7.7,20,64,6.4,.6,1018.8,1021.3,1,2.67,,,2,1,ScCi,10,2000,,,17.7,9.4,9.7,10.5,10.9
184,2016-03-09 13:00,7.3,,7.8,20,55,5.6,-1.1,1018.8,1021.3,1,2.93,,,1,1,Sc,10,2000,,,20.5,10.2,9.8,10.5,10.9
184,2016-03-09 14:00,7.8,,6.8,360,52,5.5,-1.4,1018.1,1020.6,1,2.88,,,1,1,Sc,10,2000,,,21.8,11.1,10.2,10.5,10.8
184,2016-03-09 15:00,7.6,,6.1,360,48,5,-2.7,1019,1021.5,1,2.58,,,1,1,Sc,10,2500,1,,20.1,11.8,10.7,10.6,10.8
184,2016-03-09 16:00,7.7,,4.3,340,47,4.9,-2.9,1019.5,1022,1,2.05,,,0,0,,,3000,,,18.5,12.2,11.1,10.7,10.8
184,2016-03-09 17:00,7,,4.9,360,47,4.7,-3.5,1019.7,1022.2,1,1.33,,,1,0,Ci,,3000,,,11.6,12.3,11.4,10.8,10.9
184,2016-03-09 18:00,5.9,,4.7,360,47,4.4,-4.5,1020.3,1022.8,.9,.54,,,1,0,Ci,,3000,,,7.6,12,11.6,11,11
184,2016-03-09 19:00,5.1,,4.4,360,57,5,-2.7,1021,1023.6,0,.04,,,,,,,2000,,,5.1,11.4,11.5,11.2,10.9
184,2016-03-09 20:00,4.9,,4.7,340,59,5.1,-2.4,1021.5,1024.1,,,,,,,,,2000,,,4.4,10.8,11.5,11.2,11
184,2016-03-09 21:00,4.7,,4,340,61,5.2,-2.1,1022.3,1024.9,,,,,3,3,Sc,10,2000,1,,4.2,10.3,11.4,11.3,11.2
184,2016-03-09 22:00,4.5,,3.6,360,61,5.2,-2.3,1022.5,1025.1,,,,,,,,,2000,,,4.1,9.8,11,11.3,11.2
184,2016-03-09 23:00,4.3,,4,340,61,5.1,-2.5,1022.6,1025.2,,,,,,,,,2000,,,3.9,9.4,10.7,11.3,11.2
184,2016-03-10 00:00,4.5,,3.3,340,64,5.4,-1.7,1022.9,1025.5,,,,,6,3,ScCi,10,2000,,,4.3,9.1,10.5,11.1,11.1
184,2016-03-10 01:00,4.4,,4.4,360,62,5.2,-2.2,1023,1025.6,,,,,,,,,2000,,,4,8.8,10.2,11,11.2
184,2016-03-10 02:00,4.3,,4.9,360,63,5.2,-2.1,1022.8,1025.4,,,,,,,,,2000,,,4,8.6,10,10.8,11
184,2016-03-10 03:00,4.1,,4.5,340,66,5.4,-1.6,1023.2,1025.8,,,,,8,4,ScCi,10,2000,1,,4.1,8.4,9.8,10.8,11
184,2016-03-10 04:00,4,,3.3,360,67,5.5,-1.5,1023.1,1025.7,,,,,8,5,ScCi,10,2000,,,4.1,8.2,9.7,10.6,11
184,2016-03-10 05:00,4,,3.6,340,65,5.3,-1.9,1023.2,1025.8,,,,,8,5,ScCi,10,2000,,,4.1,8.1,9.4,10.6,11
184,2016-03-10 06:00,3.9,,3.8,340,67,5.4,-1.6,1023.5,1026.1,,,,,7,4,ScCi,10,2000,,,4.1,7.9,9.4,10.5,10.9
184,2016-03-10 07:00,3.7,,3.5,360,64,5.1,-2.4,1023.4,1026,0,0,,,9,6,ScCi,10,2000,,,3.9,7.8,9.3,10.4,10.7
184,2016-03-10 08:00,3.7,,3.7,340,63,5,-2.7,1024.6,1027.2,0,.07,,,8,6,ScAc,10,2000,,,4.1,7.7,9.1,10.2,10.8
184,2016-03-10 09:00,4.1,,4,360,58,4.8,-3.4,1024.8,1027.4,0,.32,,,8,5,ScAc,10,2000,1,,5.7,7.7,9,10.1,10.5
184,2016-03-10 10:00,4.1,,4.8,360,58,4.8,-3.4,1024.6,1027.2,0,.61,,,7,6,ScCi,10,2000,,,7.3,7.7,9,10,10.4
184,2016-03-10 11:00,5,,4,360,54,4.7,-3.5,1024.5,1027.1,.5,1.54,,,7,5,ScCi,10,2000,,,12.3,8.1,8.9,10,10.4
184,2016-03-10 12:00,5.8,,5,340,51,4.7,-3.5,1024.3,1026.9,.5,1.96,,,7,5,ScCi,10,2000,,,15.7,8.8,9.1,9.9,10.4
184,2016-03-10 13:00,5.5,,5.1,360,53,4.8,-3.3,1023.5,1026.1,.3,1.56,,,6,2,ScCi,10,2000,,,15.3,9.4,9.1,9.8,10.3
184,2016-03-10 14:00,5.7,,4.6,360,45,4.1,-5.3,1023.3,1025.9,.9,2.49,,,5,2,ScCi,10,2300,,,19.6,10.1,9.6,9.9,10.3
184,2016-03-10 15:00,6.1,,6,360,37,3.5,-7.5,1023.2,1025.8,.9,2.34,,,3,2,ScCi,10,2300,1,,19,10.7,9.9,10,10.3
184,2016-03-10 16:00,5,,5.7,360,35,3,-9.2,1022.5,1025.1,1,1.92,,,5,1,ScCi,10,2300,,,15.4,11.1,10.3,10,10.3
184,2016-03-10 17:00,4.9,,5.6,360,43,3.7,-6.6,1022.8,1025.4,1,1.11,,,5,1,ScCi,10,2000,,,9,11,10.5,10.1,10.3
184,2016-03-10 18:00,4.5,,5,360,45,3.8,-6.4,1023.2,1025.8,.7,.57,,,5,1,ScCi,10,2000,,,5.9,10.6,10.6,10.3,10.4
184,2016-03-10 19:00,4,,6.1,360,47,3.8,-6.3,1023.9,1026.5,0,.06,,,,,,,2000,,,3.3,10.1,10.6,10.5,10.4
184,2016-03-10 20:00,3.6,,4.7,360,48,3.8,-6.4,1024.2,1026.8,,,,,,,,,2000,,,2.8,9.5,10.5,10.5,10.4
184,2016-03-10 21:00,3.4,,5.7,360,53,4.2,-5.2,1024.8,1027.4,,,,,3,3,Sc,10,2000,1,,2.5,9,10.2,10.5,10.4
184,2016-03-10 22:00,3.2,,5.4,360,55,4.2,-4.9,1025.2,1027.8,,,,,,,,,2000,,,2.1,8.5,9.9,10.5,10.4
184,2016-03-10 23:00,3.1,,4.6,360,56,4.3,-4.8,1025.5,1028.1,,,,,,,,,2000,,,2.6,8.1,9.6,10.5,10.4
184,2016-03-11 00:00,3.1,,3.9,360,59,4.5,-4.1,1025.4,1028,,,,,5,5,Sc,10,2000,,,2.7,7.8,9.4,10.2,10.4
184,2016-03-11 01:00,3.1,,5.3,20,58,4.4,-4.3,1025.2,1027.8,,,,,,,,,2000,,,2.4,7.6,9.2,10.1,10.4
184,2016-03-11 02:00,3.2,,4.7,360,55,4.2,-4.9,1024.9,1027.5,,,,,,,,,2000,,,2.4,7.4,9,10,10.4
184,2016-03-11 03:00,3.4,,5.3,20,58,4.5,-4,1024.1,1026.7,,,,,7,7,Sc,10,2000,1,,2.6,7.2,8.7,10,10.4
184,2016-03-11 04:00,3.8,,5.6,360,57,4.6,-3.9,1023.4,1026,,,,,7,7,Sc,10,2000,,,2.9,7,8.6,9.8,10.3
184,2016-03-11 05:00,4,,4,360,56,4.5,-4,1023.2,1025.8,,,,,7,7,Sc,10,2000,,,3.1,6.9,8.4,9.8,10.3
184,2016-03-11 06:00,4.1,,3.6,340,59,4.8,-3.2,1023.6,1026.2,,,,,7,7,Sc,10,2000,,,3.2,6.9,8.3,9.7,10.2
184,2016-03-11 07:00,4.1,,4.1,340,51,4.2,-5.1,1023.6,1026.2,0,0,,,8,8,Sc,10,2500,,,2.8,6.8,8.3,9.7,10.2
184,2016-03-11 08:00,4.1,,3.6,320,54,4.4,-4.3,1024,1026.6,0,.12,,,8,8,Sc,10,2500,,,3.8,6.7,8.2,9.4,10.1
184,2016-03-11 09:00,5.1,,5.1,340,49,4.3,-4.7,1024.2,1026.8,.3,.59,,,6,6,Sc,10,2500,1,,4.7,6.7,8.2,9.3,9.9
184,2016-03-11 10:00,5.4,,4.3,340,48,4.3,-4.7,1024.2,1026.8,.5,1.27,,,6,6,Sc,10,2500,,,6.8,7,8,9.3,9.8
184,2016-03-11 11:00,6,,4.7,340,45,4.2,-5,1024.3,1026.9,.7,2.08,,,6,6,Sc,10,2500,,,14.3,7.6,8.1,9.2,9.8
184,2016-03-11 12:00,5.7,,4.4,320,46,4.2,-5,1024.7,1027.3,.7,2.51,,,6,6,Sc,10,2500,,,14.4,8.6,8.2,9.1,9.7
184,2016-03-11 13:00,7,,4.3,320,42,4.2,-5,1023.9,1026.4,.4,2.09,,,7,7,Sc,10,2500,,,21.3,9.4,8.6,9.2,9.7
184,2016-03-11 14:00,6.1,,4.9,320,48,4.5,-4.1,1023,1025.5,.4,1.92,,,7,7,Sc,10,2500,,,15.6,10.1,9.1,9.3,9.6
184,2016-03-11 15:00,6.9,,4.7,320,45,4.5,-4.2,1022.8,1025.3,.6,2.12,,,5,5,Sc,10,2500,0,,20.2,10.7,9.5,9.4,9.7
184,2016-03-11 16:00,5.7,,4.7,340,44,4,-5.6,1022.6,1025.2,.7,1.72,,,4,4,Sc,10,2500,,,15.5,11,9.9,9.5,9.7
184,2016-03-11 17:00,5.5,,4.7,340,48,4.3,-4.6,1022.3,1024.9,.6,1.19,,,4,4,Sc,10,2500,,,10.7,11.1,10.2,9.7,9.7
184,2016-03-11 18:00,5,,4.8,320,48,4.2,-5.1,1022.3,1024.9,.6,.64,,,4,4,Sc,10,2500,,,7.8,10.8,10.3,9.8,9.8
184,2016-03-11 19:00,4.8,,4.1,360,47,4.1,-5.5,1022.6,1025.2,.3,.08,,,,,,,2000,,,4.9,10.3,10.5,9.9,9.9
184,2016-03-11 20:00,4.6,,5.1,20,44,3.7,-6.6,1022.9,1025.5,,,,,,,,,2000,,,3.6,9.7,10.2,10,10.1
184,2016-03-11 21:00,4.3,,3.8,340,47,3.9,-6,1023.4,1026,,,,,3,3,Sc,10,2500,0,,2.9,9.1,10.1,10.1,10.1
184,2016-03-11 22:00,4.4,,4.5,360,45,3.8,-6.5,1023.7,1026.3,,,,,,,,,2000,,,2.4,8.6,9.8,9.9,10.1
184,2016-03-11 23:00,4.2,,4.6,360,42,3.5,-7.6,1023.9,1026.5,,,,,,,,,2000,,,2,8.1,9.5,10,10.2
184,2016-03-12 00:00,4.1,,3.8,360,46,3.8,-6.5,1023.8,1026.4,,,,,1,0,Ci,,2500,,,1.8,7.7,9.2,10,10.1
184,2016-03-12 01:00,4.1,,4.3,360,47,3.8,-6.2,1023.5,1026.1,,,,,,,,,2000,,,1.6,7.3,9,9.9,10.1
184,2016-03-12 02:00,4,,4,360,48,3.9,-6,1023.5,1026.1,,,,,,,,,2000,,,1.5,7,8.6,9.8,10.1
184,2016-03-12 03:00,4,,5.1,20,48,3.9,-6,1023.2,1025.8,,,,,0,0,,,2000,0,,1.4,6.7,8.4,9.7,10.1
184,2016-03-12 04:00,4,,4.6,20,47,3.8,-6.3,1022.8,1025.4,,,,,0,0,,,2000,,,1.3,6.5,8.3,9.5,9.9
184,2016-03-12 05:00,4.2,,4.4,20,45,3.7,-6.7,1022.9,1025.5,,,,,0,0,,,2000,,,1.2,6.2,8.1,9.4,9.8
184,2016-03-12 06:00,4.1,,5.6,20,49,4,-5.6,1023.1,1025.7,,,,,0,0,,,2000,,,1.2,6,7.8,9.2,9.7
184,2016-03-12 07:00,4.1,,4.1,20,45,3.7,-6.7,1023.3,1025.9,0,0,,,0,0,,,2500,,,1.2,5.8,7.6,9.1,9.6
184,2016-03-12 08:00,3.2,,.9,200,51,3.9,-5.9,1023.7,1026.3,.4,.27,,,0,0,,,3000,,,1.4,5.6,7.5,9,9.6
184,2016-03-12 09:00,6.1,,1.7,160,39,3.7,-6.8,1023.9,1026.5,1,1.04,,,0,0,,,3000,0,,2.6,5.6,7.4,8.9,9.5
184,2016-03-12 10:00,6.9,,2.7,50,34,3.4,-7.9,1024.1,1026.6,1,1.8,,,0,0,,,3000,,,6.1,6,7.2,8.8,9.4
184,2016-03-12 11:00,7.2,,3.1,50,38,3.8,-6.2,1024.4,1026.9,1,2.44,,,0,0,,,3000,,,18.7,7,7.3,8.7,9.3
184,2016-03-12 12:00,7.7,,3.6,50,40,4.2,-5,1023.6,1026.1,1,2.84,,,0,0,,,3000,,,25.9,8.3,7.5,8.6,9.2
184,2016-03-12 13:00,7.5,,4.1,20,36,3.7,-6.6,1023.2,1025.7,1,2.95,,,0,0,,,3000,,,29.3,9.6,8.1,8.7,9.2
184,2016-03-12 14:00,8.1,,3.5,20,36,3.9,-6.1,1022.7,1025.2,1,2.89,,,0,0,,,3000,,,31.5,10.7,8.8,8.7,9.1
184,2016-03-12 15:00,7.8,,3.9,50,40,4.2,-4.9,1022,1024.5,1,2.55,,,0,0,,,3000,0,,29.5,11.6,9.5,8.9,9.1
184,2016-03-12 16:00,7.4,,3.7,50,40,4.1,-5.3,1021.3,1023.8,.4,1.31,,,8,0,Ci,,3000,,,18.9,11.9,10.1,9.1,9.2
184,2016-03-12 17:00,7.2,,2.7,70,42,4.3,-4.8,1021.8,1024.3,0,.61,,,8,0,Ci,,3000,,,14.2,11.8,10.5,9.4,9.4
184,2016-03-12 18:00,7.1,,1.6,90,39,3.9,-5.9,1021.4,1023.9,0,.33,,,8,0,Ci,,3000,,,10.5,11.5,10.7,9.7,9.5
184,2016-03-12 19:00,6.7,,2.4,110,45,4.4,-4.4,1020.8,1023.3,0,.01,,,,,,,2000,,,7.7,11,10.7,9.8,9.5
184,2016-03-12 20:00,6.8,,2.6,110,46,4.5,-4,1022,1024.5,,,,,,,,,2000,,,6.5,10.4,10.6,10,9.7
184,2016-03-12 21:00,7,,2.2,140,52,5.2,-2.2,1022.3,1024.8,,,,,8,0,Ci,,2000,0,,6.1,9.9,10.5,10,9.7
184,2016-03-12 22:00,7,,2.1,110,56,5.6,-1.1,1022.2,1024.7,,,,,,,,,2000,,,6,9.5,10.2,10.1,9.8
184,2016-03-12 23:00,7.2,,2.9,110,57,5.8,-.7,1021.5,1024,,,,,,,,,2000,,,5.7,9.2,10,10.1,9.8
184,2016-03-13 00:00,7.1,,2.2,90,59,6,-.3,1021.2,1023.7,,,,,8,0,Ci,,2000,,,5.7,8.9,9.8,10,9.9
184,2016-03-13 01:00,6.9,,2.6,160,34,3.4,-7.9,1021.4,1023.9,,,,,,,,,2000,,,4.8,8.6,9.7,10,9.9
184,2016-03-13 02:00,7.1,,2,160,35,3.5,-7.3,1021.2,1023.7,,,,,,,,,2000,,,4.1,8.3,9.4,9.9,9.9
184,2016-03-13 03:00,6.2,,1.7,160,42,4,-5.7,1021.7,1024.2,,,,,9,3,ScAc,10,2000,0,,4.6,8,9.3,9.9,9.9
184,2016-03-13 04:00,7.1,,.9,200,52,5.2,-2.1,1022.2,1024.7,,,,,9,5,ScAc,10,2000,,,5.5,7.9,9,9.8,9.9
184,2016-03-13 05:00,7.1,,1.8,140,56,5.6,-1.1,1020,1022.5,,,,,9,3,ScAc,10,2000,,,5.7,7.8,8.9,9.8,9.8
184,2016-03-13 06:00,7.7,,1.5,90,61,6.4,.6,1018.1,1020.6,,,,,9,6,AcCi,40,2000,,,5.8,7.7,8.8,9.7,9.7
184,2016-03-13 07:00,8.6,,3.2,110,62,6.9,1.7,1020.2,1022.7,0,0,,,10,4,ScAs,10,2000,,,6.6,7.7,8.6,9.6,9.7
184,2016-03-13 08:00,8.8,,1.3,180,60,6.8,1.4,1020.8,1023.3,0,.04,,,10,5,ScAs,10,2000,,01,7.1,7.7,8.6,9.5,9.7
184,2016-03-13 09:00,8.9,0,1.4,160,60,6.8,1.5,1020,1022.5,0,.12,,,10,5,ScAs,10,2000,0,,7.8,7.8,8.5,9.3,9.7
184,2016-03-13 10:00,10.2,,1.9,90,63,7.8,3.4,1020,1022.5,0,.26,,,10,5,ScAs,10,2000,,01,9.7,8,8.5,9.4,9.7
184,2016-03-13 11:00,11,,3,90,64,8.4,4.4,1019.5,1022,0,.61,,,10,5,ScAs,10,2000,,01,12.5,8.3,8.6,9.3,9.5
184,2016-03-13 12:00,10.8,0,2.2,110,61,7.8,3.5,1019.4,1021.9,0,.45,,,10,6,StNs,7,2000,,01,11.3,8.7,8.8,9.3,9.5
184,2016-03-13 13:00,9.9,,1.6,140,73,8.8,5.2,1018.3,1020.8,0,.37,,,10,6,StNs,7,2000,,01,10.9,9,8.9,9.2,9.5
184,2016-03-13 14:00,9.4,,1.9,50,83,9.7,6.6,1017.9,1020.4,0,.3,,,10,7,StNs,7,1800,,01,11.2,9.1,9,9.2,9.5
184,2016-03-13 15:00,9.1,2.4,1.6,70,86,9.9,6.8,1018,1020.5,0,.2,,,10,7,StNs,7,1200,1,01,10.5,9.3,9.2,9.3,9.5
184,2016-03-13 16:00,8.9,,1.1,110,87,9.9,6.8,1017.5,1020,0,.21,,,10,7,StNs,7,1900,,01,10.4,9.4,9.2,9.3,9.5
184,2016-03-13 17:00,8.5,,1.2,110,90,9.9,6.9,1017.8,1020.3,0,.14,,,10,7,StNs,7,1800,,01,9.7,9.4,9.4,9.4,9.5
184,2016-03-13 18:00,8.2,3.6,2.2,110,88,9.5,6.3,1017.9,1020.4,0,.08,,,10,7,StNs,7,1700,,01,9,9.4,9.4,9.4,9.5
184,2016-03-13 19:00,7.8,,1.2,140,90,9.5,6.2,1018.2,1020.7,0,0,,,10,7,StNs,7,1700,,01,8.4,9.3,9.4,9.5,9.6
184,2016-03-13 20:00,8.2,,5.1,50,88,9.5,6.3,1018.7,1021.2,,,,,10,8,StNs,7,1800,,01,8.2,9.2,9.4,9.6,9.5
184,2016-03-13 21:00,8.2,2.9,4.6,70,82,8.9,5.3,1019,1021.5,,,,,10,8,StNs,7,2000,1,01,8,9.1,9.3,9.7,9.6
184,2016-03-13 22:00,7.7,,3.8,70,90,9.4,6.1,1019.2,1021.7,,,,,10,7,StNs,7,1800,,01,7.9,9,9.3,9.6,9.6
184,2016-03-13 23:00,7.9,,4.1,70,83,8.8,5.1,1019.2,1021.7,,,,,10,6,ScAs,10,2000,,01,7.8,8.9,9.2,9.6,9.6
184,2016-03-14 00:00,8.4,.5,4.3,50,76,8.4,4.4,1018.5,1021,,,,,10,6,ScAs,10,2000,,,7.6,8.8,9.2,9.6,9.6
184,2016-03-14 01:00,8.6,,5.1,20,70,7.8,3.4,1019,1021.5,,,,,,,,,2000,,,7.3,8.7,9.1,9.6,9.6
184,2016-03-14 02:00,8.3,,4.9,20,65,7.1,2,1018.7,1021.2,,,,,,,,,2000,,,6.9,8.6,9.1,9.5,9.6
184,2016-03-14 03:00,8.1,,5.2,20,61,6.6,1,1019,1021.5,,,,,9,9,Sc,10,2000,1,,5.9,8.5,9,9.5,9.6
184,2016-03-14 04:00,7.8,,6.3,20,56,5.9,-.4,1018.5,1021,,,,,8,8,Sc,10,2000,,,4.8,8.3,9,9.4,9.6
184,2016-03-14 05:00,7.7,,6.6,20,59,6.2,.1,1018.6,1021.1,,,,,3,3,Sc,10,1500,,,4.5,8,8.9,9.4,9.5
184,2016-03-14 06:00,7.5,,7.8,20,56,5.8,-.7,1018.9,1021.4,,,,,3,3,Sc,10,2000,,,4.1,7.8,8.6,9.4,9.6
184,2016-03-14 07:00,6.7,,5.1,20,57,5.6,-1.2,1019.5,1022,0,0,,,2,2,Sc,10,1800,,,3.8,7.5,8.5,9.3,9.5
184,2016-03-14 08:00,6.7,,4.6,20,60,5.9,-.5,1020.3,1022.8,.3,.25,,,4,4,Sc,10,1200,,,4.7,7.3,8.4,9.2,9.5
184,2016-03-14 09:00,6.6,,5,20,68,6.6,1.1,1020.8,1023.3,.4,.55,,,5,5,Sc,10,600,1,40,6.5,7.3,8.3,9.2,9.5
184,2016-03-14 10:00,6.7,,5.1,20,70,6.9,1.6,1021,1023.5,0,.48,,,5,5,Sc,10,900,,40,7.8,7.4,8.2,9,9.4
184,2016-03-14 11:00,7.2,,6.8,360,69,7,1.8,1020.9,1023.4,.2,1,,,4,4,Sc,10,800,,40,10.8,7.6,8.2,9,9.4
184,2016-03-14 12:00,7.9,,5.5,360,66,7,1.9,1020.7,1023.2,.3,1.7,,,3,3,Sc,10,800,,40,14.3,8.1,8.3,9,9.4
184,2016-03-14 13:00,8.4,,4.8,360,60,6.6,1,1020.1,1022.6,.4,1.86,,,3,3,Sc,10,900,,40,16.8,8.8,8.4,9,9.4
184,2016-03-14 14:00,9.2,,4.6,340,58,6.7,1.3,1019.4,1021.9,.4,1.82,,,2,2,Sc,10,900,,40,16.7,9.5,8.8,9,9.3
184,2016-03-14 15:00,9.1,,4.5,340,59,6.8,1.4,1019,1021.5,.4,1.85,,,5,5,Sc,10,800,1,40,16,10.2,9.1,9,9.3
184,2016-03-14 16:00,8.4,,4.2,360,61,6.7,1.3,1019.1,1021.6,.2,.98,,,5,5,Sc,10,1200,,40,11.4,10.5,9.5,9.1,9.3
184,2016-03-14 17:00,8.2,,4.4,360,62,6.7,1.3,1019.3,1021.8,.1,.55,,,5,5,Sc,10,1500,,,9.7,10.5,9.8,9.3,9.4
184,2016-03-14 18:00,7.8,,5.8,340,59,6.2,.2,1019.7,1022.2,.2,.33,,,4,4,Sc,10,1600,,,6.9,10.2,9.9,9.4,9.4
184,2016-03-14 19:00,7.4,,3.7,340,60,6.2,.1,1020.1,1022.6,0,.04,,,,,,,1600,,,5.3,9.8,9.8,9.5,9.4
184,2016-03-14 20:00,7.3,,3.9,360,54,5.5,-1.4,1020.3,1022.8,,,,,,,,,2000,,,4.4,9.4,9.8,9.7,9.5
184,2016-03-14 21:00,7,,2.4,340,58,5.8,-.7,1020.6,1023.1,,,,,2,2,Sc,10,2000,1,,4,8.9,9.7,9.7,9.5
184,2016-03-14 22:00,6.9,,2.8,20,64,6.3,.5,1020.8,1023.3,,,,,,,,,1600,,,4.4,8.6,9.3,9.8,9.6
184,2016-03-14 23:00,6.7,,2.3,360,61,6,-.3,1020.7,1023.2,,,,,,,,,1700,,,3.9,8.3,9.2,9.7,9.6
184,2016-03-15 00:00,6.4,,2.5,340,60,5.8,-.8,1021,1023.5,,,,,1,1,Sc,10,2000,,,3.4,8,9,9.5,9.6
184,2016-03-15 01:00,5.1,,2,200,69,6.1,-.1,1021.4,1024,,,,,,,,,1500,,,2.8,7.6,8.7,9.4,9.6
184,2016-03-15 02:00,4.4,,2.1,180,70,5.8,-.6,1021.8,1024.4,,,,,,,,,1600,,,2.4,7.3,8.5,9.4,9.6
184,2016-03-15 03:00,4.2,,2.3,180,71,5.8,-.6,1021.4,1024,,,,,2,2,Sc,10,1600,1,,2.2,7,8.4,9.3,9.5
184,2016-03-15 04:00,4,,2.8,180,71,5.8,-.7,1021.5,1024.1,,,,,0,0,,,1700,,,2,6.7,8.2,9.1,9.4
184,2016-03-15 05:00,4,,2.3,180,73,5.9,-.4,1021.8,1024.4,,,,,0,0,,,1400,,,1.9,6.5,7.8,9,9.4
184,2016-03-15 06:00,3.8,,2,160,76,6.1,0,1021.8,1024.4,,,,,0,0,,,1100,,,1.8,6.2,7.6,9,9.4
184,2016-03-15 07:00,4,,2.1,160,76,6.2,.1,1022,1024.6,0,0,,,0,0,,,1000,,,1.8,6,7.5,8.8,9.3
184,2016-03-15 08:00,5.1,,1.1,180,73,6.4,.6,1022.5,1025.1,.5,.28,,,0,0,,,800,,19,3,5.9,7.4,8.7,9.2
184,2016-03-15 09:00,9,,.4,0,61,7,1.8,1023.2,1025.7,1,.98,,,0,0,,,1100,1,19,5.2,5.9,7.2,8.6,9
184,2016-03-15 10:00,9.7,,2.5,20,50,6,-.2,1023.1,1025.6,1,1.78,,,0,0,,,1800,,,8.5,6.5,7.2,8.5,8.9
184,2016-03-15 11:00,9.3,,2.7,20,48,5.6,-1.1,1023.1,1025.6,1,2.48,,,0,0,,,2000,,,18.8,7.5,7.3,8.4,8.8
184,2016-03-15 12:00,10.2,,3,20,47,5.8,-.6,1022.5,1025,1,2.94,,,0,0,,,2200,,,23.7,8.9,7.7,8.3,8.8
184,2016-03-15 13:00,10.5,,3.5,50,47,6,-.3,1021.3,1023.8,1,3.12,,,1,0,Ci,,2200,,,26,10.3,8.2,8.3,8.7
184,2016-03-15 14:00,11,,2.8,20,42,5.5,-1.4,1020.5,1023,1,2.98,,,0,0,,,2200,,,27.2,11.6,9,8.5,8.7
184,2016-03-15 15:00,10.7,,3,20,41,5.3,-2,1020.3,1022.8,1,2.63,,,0,0,,,2500,1,,26.9,12.5,9.8,8.8,8.8
184,2016-03-15 16:00,11.1,,3.2,20,43,5.7,-1,1020.2,1022.7,1,2.04,,,3,0,Ci,,2000,,,23.6,13,10.5,9.1,8.9
184,2016-03-15 17:00,10.7,,3,20,48,6.2,.1,1019.9,1022.4,1,1.22,,,3,0,Ci,,2000,,,15.9,13.1,11,9.4,9
184,2016-03-15 18:00,10.5,,2,50,49,6.2,.2,1020,1022.5,.3,.47,,,5,0,Ci,,2000,,,12.1,12.9,11.3,9.7,9.2
184,2016-03-15 19:00,9.9,,1,90,53,6.4,.7,1020,1022.5,0,.06,,,,,,,2000,,,8.5,12.4,11.4,9.9,9.3
184,2016-03-15 20:00,9.6,,1.8,180,56,6.7,1.2,1020.4,1022.9,,,,,,,,,2000,,,7.5,11.8,11.4,10,9.5
184,2016-03-15 21:00,9.4,,1.2,180,58,6.8,1.5,1020.6,1023.1,,,,,8,0,Ci,,2000,1,,7.3,11.3,11.3,10.2,9.6
184,2016-03-15 22:00,9.3,,1.2,180,59,6.9,1.6,1020.4,1022.9,,,,,,,,,2000,,,6.8,10.8,10.9,10.3,9.7
184,2016-03-15 23:00,8.7,,1.8,180,54,6.1,-.1,1020.5,1023,,,,,,,,,2000,,,6.4,10.4,10.8,10.4,9.8
184,2016-03-16 00:00,8.8,,1.3,180,53,6,-.2,1020.5,1023,,,,,8,0,Ci,,2000,,,6.5,10.1,10.6,10.3,9.9
184,2016-03-16 01:00,9,,1.3,160,53,6.1,0,1019.8,1022.3,,,,,,,,,2000,,,6.3,9.8,10.5,10.2,10.1
184,2016-03-16 02:00,9,,2.1,160,56,6.4,.6,1019.7,1022.2,,,,,,,,,2000,,,6.3,9.6,10.2,10.2,10.1
184,2016-03-16 03:00,8.7,,2.3,160,59,6.6,1.1,1019.6,1022.1,,,,,8,0,Ci,,2000,1,,6,9.3,10,10.2,10.1
184,2016-03-16 04:00,8.6,,1.5,180,57,6.3,.5,1018.9,1021.4,,,,,8,0,Ci,,2000,,,6,9.1,9.8,10,10.1
184,2016-03-16 05:00,8.5,,1.6,160,58,6.4,.6,1018.6,1021.1,,,,,8,0,Ci,,2000,,,5.6,8.9,9.8,9.9,10
184,2016-03-16 06:00,8.1,,2.2,160,58,6.2,.3,1018.8,1021.3,,,,,7,0,Ci,,2000,,,5.6,8.7,9.5,10,10
184,2016-03-16 07:00,8.4,,1.6,160,54,6,-.3,1019.2,1021.7,0,0,,,8,0,Ci,,2000,,,5.7,8.5,9.4,9.9,9.9
184,2016-03-16 08:00,9.3,,1.2,140,52,6.1,0,1019.5,1022,0,.15,,,7,0,Ci,,3000,,,7.4,8.5,9.2,9.8,9.8
184,2016-03-16 09:00,11.7,,.9,250,48,6.6,1,1019.8,1022.3,.1,.62,,,7,0,Ci,,3000,1,,10.7,8.6,9.2,9.7,9.8
184,2016-03-16 10:00,13.9,,1,270,43,6.8,1.5,1020.1,1022.6,.7,1.3,,,6,0,Ci,,3000,,,13.1,9.1,9.1,9.7,9.7
184,2016-03-16 11:00,13.1,,2.6,340,54,8.1,3.9,1020.1,1022.6,1,2.1,,,4,0,Ci,,2500,,,18.1,10,9.3,9.7,9.7
184,2016-03-16 12:00,15.7,,1.5,360,49,8.7,5,1019.7,1022.1,1,2.71,,,2,0,Ci,,2000,,,27.1,11.3,9.7,9.7,9.6
