지점,일시,기온(C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(C),5cm 지중온도(C),10cm 지중온도(C),20cm 지중온도(C),30cm 지중온도(C)
189,2017-03-15 10:00,10.2,,2.8,230,37,4.6,-3.8,1017.2,1023.2,1,,,,,,,,2000,,,14,,,,
189,2017-03-15 11:00,11.2,,1.7,180,33,4.4,-4.5,1017.1,1023.1,1,,,,,,,,2000,,,19.2,,,,
189,2017-03-15 12:00,12.3,,2.9,200,36,5.2,-2.3,1017.3,1023.2,1,,,,,,,,2000,,,24.2,,,,
189,2017-03-15 13:00,11.8,,3.1,200,40,5.6,-1.3,1017.1,1023.1,1,,,,,,,,2000,,,27.6,,,,
189,2017-03-15 14:00,11.8,,1.6,180,40,5.6,-1.3,1016.7,1022.6,1,,,,,,,,2000,,,29,,,,
189,2017-03-15 15:00,11.5,,1.5,180,45,6.1,0,1016.2,1022.2,1,,,,,,,,2000,,,28.2,,,,
189,2017-03-15 16:00,11.2,,1.2,140,45,6,-.3,1015.5,1021.5,1,,,,,,,,2000,,,25.8,,,,
189,2017-03-15 17:00,11.5,,1.9,200,45,6.1,0,1015.3,1021.2,1,,,,,,,,2000,,,22,,,,
189,2017-03-15 18:00,10.6,,1.8,270,50,6.3,.5,1015.4,1021.4,1,,,,,,,,2000,,,14.8,,,,
189,2017-03-15 19:00,9.7,,.8,320,50,6,-.2,1015.8,1021.8,.2,,,,,,,,2000,,,11.2,,,,
189,2017-03-15 20:00,8.7,,.9,20,52,5.8,-.6,1016.1,1022.1,,,,,,,,,2000,,,9.4,,,,
189,2017-03-15 21:00,8.1,,1.4,70,39,4.2,-5,1016.8,1022.8,,,,,,,,,2000,,,8.2,,,,
189,2017-03-15 22:00,7.8,,1.2,20,42,4.4,-4.3,1017.1,1023.1,,,,,,,,,2000,,,7.3,,,,
189,2017-03-15 23:00,7.4,,1.3,20,45,4.6,-3.7,1016.9,1022.9,,,,,,,,,2000,,,6.6,,,,
189,2017-03-16 00:00,7.1,,1.6,20,47,4.8,-3.4,1016.6,1022.7,,,,,,,,,2000,,,5.8,,,,
189,2017-03-16 01:00,7.1,,1.7,20,49,4.9,-2.9,1016.2,1022.3,,,,,,,,,2000,,,5.3,,,,
189,2017-03-16 02:00,6.3,,1.1,360,53,5.1,-2.5,1016.3,1022.4,,,,,,,,,2000,,,4.8,,,,
189,2017-03-16 03:00,6.3,,1.3,20,53,5.1,-2.5,1015,1021.1,,,,,,,,,2000,,,4.5,,,,
189,2017-03-16 04:00,6.8,,1.7,360,54,5.4,-1.8,1015.3,1021.4,,,,,,,,,2000,,,4.5,,,,
189,2017-03-16 05:00,6.9,,.9,20,60,6,-.3,1015.4,1021.5,,,,,,,,,2000,,,4.9,,,,
189,2017-03-16 06:00,7.5,,1.2,360,62,6.4,.6,1015.3,1021.3,,,,,,,,,2000,,,5.5,,,,
189,2017-03-16 07:00,7.6,,.9,360,63,6.5,.9,1015.2,1021.2,0,,,,,,,,2000,,,5.5,,,,
189,2017-03-16 08:00,7.9,,.8,360,64,6.8,1.4,1016.2,1022.2,0,,,,,,,,2000,,,6.4,,,,
189,2017-03-16 09:00,9.8,,.5,340,59,7.1,2.1,1016.8,1022.8,.2,,,,,,,,2000,,,9.8,,,,
189,2017-03-16 10:00,11.9,,1,180,52,7.2,2.3,1016.6,1022.5,.9,,,,,,,,2000,,,15.7,,,,
189,2017-03-16 11:00,12.4,,1.6,200,54,7.7,3.3,1016.1,1022,1,,,,,,,,2000,,,20.8,,,,
189,2017-03-16 12:00,13.1,,2.4,200,52,7.8,3.4,1015.7,1021.6,1,,,,,,,,2000,,,23.8,,,,
189,2017-03-16 13:00,12.9,,1.7,200,53,7.8,3.5,1014.9,1020.8,1,,,,,,,,2000,,,25.3,,,,
189,2017-03-16 14:00,12.6,,2.1,200,54,7.8,3.5,1014.6,1020.5,.6,,,,,,,,2000,,,24.8,,,,
189,2017-03-16 15:00,13.5,,1.6,200,52,8,3.8,1013.8,1019.7,1,,,,,,,,2000,,,27.9,,,,
189,2017-03-16 16:00,13.2,,2.3,200,52,7.8,3.5,1014,1019.9,.8,,,,,,,,2000,,,25.7,,,,
189,2017-03-16 17:00,12.1,,2,230,54,7.6,3,1014.1,1020,.6,,,,,,,,2000,,,19.9,,,,
189,2017-03-16 18:00,12,,1.2,200,54,7.5,2.9,1014.1,1020,.4,,,,,,,,2000,,,16.1,,,,
189,2017-03-16 19:00,10.3,,1.1,70,69,8.6,4.8,1014.2,1020.2,0,,,,,,,,2000,,,12.9,,,,
189,2017-03-16 20:00,10.1,,.9,70,69,8.5,4.6,1014.4,1020.4,,,,,,,,,2000,,,10.8,,,,
189,2017-03-16 21:00,9.4,,.5,20,69,8.1,3.9,1014.7,1020.7,,,,,,,,,2000,,,9.3,,,,
189,2017-03-16 22:00,8.6,,1.1,360,70,7.8,3.4,1015.2,1021.2,,,,,,,,,2000,,,8.3,,,,
189,2017-03-16 23:00,8.3,,1.1,360,71,7.7,3.3,1015.5,1021.5,,,,,,,,,2000,,,7.7,,,,
189,2017-03-17 00:00,8.2,,1.1,340,70,7.6,3,1015.7,1021.7,,,,,,,,,2000,,,7.1,,,,
189,2017-03-17 01:00,8.1,,1,340,69,7.4,2.7,1015.7,1021.7,,,,,,,,,2000,,,6.7,,,,
189,2017-03-17 02:00,7.7,,1,360,68,7.1,2.1,1015.7,1021.7,,,,,,,,,2000,,,6.1,,,,
189,2017-03-17 03:00,7.1,,1.3,360,67,6.7,1.3,1015.3,1021.3,,,,,,,,,2000,,,5.5,,,,
189,2017-03-17 04:00,6.3,,1.4,360,59,5.6,-1.1,1015.3,1021.4,,,,,,,,,2000,,,4.9,,,,
189,2017-03-17 05:00,5.8,,1.7,360,62,5.7,-.9,1015.5,1021.6,,,,,,,,,2000,,,4.5,,,,
189,2017-03-17 06:00,6.1,,1.7,360,59,5.6,-1.3,1016.1,1022.2,,,,,,,,,2000,,,4.2,,,,
189,2017-03-17 07:00,6.3,,1.5,360,54,5.2,-2.3,1016.4,1022.5,0,,,,,,,,2000,,,4.1,,,,
189,2017-03-17 08:00,8.8,,.9,340,54,6.1,0,1016.9,1022.9,1,,,,,,,,2000,,,5.3,,,,
189,2017-03-17 09:00,12.1,,.9,200,52,7.3,2.5,1017.3,1023.2,1,,,,,,,,2000,,,9.4,,,,
189,2017-03-17 10:00,13,,1.5,200,56,8.4,4.4,1017.3,1023.2,1,,,,,,,,2000,,,16.6,,,,
189,2017-03-17 11:00,13.1,,2.2,200,55,8.2,4.2,1016.7,1022.6,1,,,,,,,,2000,,,22.7,,,,
189,2017-03-17 12:00,14.4,,3.1,200,42,6.9,1.6,1016.5,1022.4,1,,,,,,,,2000,,,27.9,,,,
189,2017-03-17 13:00,14.9,,3.1,230,37,6.2,.3,1016.8,1022.7,1,,,,,,,,2000,,,31.2,,,,
189,2017-03-17 14:00,14.8,,2.3,230,34,5.7,-.9,1016.6,1022.5,1,,,,,,,,2000,,,32.6,,,,
189,2017-03-17 15:00,14.4,,1.8,200,42,6.9,1.6,1016,1021.9,1,,,,,,,,2000,,,31.9,,,,
189,2017-03-17 16:00,14.4,,1.6,180,45,7.4,2.6,1016.1,1022,1,,,,,,,,2000,,,28.9,,,,
189,2017-03-17 17:00,13.4,,1.5,180,46,7,1.9,1016,1021.9,1,,,,,,,,2000,,,23.5,,,,
189,2017-03-17 18:00,12.3,,.9,50,51,7.3,2.4,1016.2,1022.1,1,,,,,,,,2000,,,17,,,,
189,2017-03-17 19:00,10.9,,1.3,50,39,5.1,-2.5,1016.5,1022.5,0,,,,,,,,2000,,,12.8,,,,
189,2017-03-17 20:00,10,,1.1,20,51,6.2,.3,1017.3,1023.3,,,,,,,,,2000,,,11,,,,
189,2017-03-17 21:00,10,,1,20,54,6.6,1.1,1017.7,1023.7,,,,,,,,,2000,,,9.9,,,,
189,2017-03-17 22:00,9.2,,1.1,360,58,6.7,1.3,1018.2,1024.2,,,,,,,,,2000,,,9,,,,
189,2017-03-17 23:00,8.9,,1.2,360,56,6.3,.5,1018.2,1024.2,,,,,,,,,2000,,,8.2,,,,
189,2017-03-18 00:00,8,,1.7,20,54,5.8,-.7,1018.1,1024.1,,,,,,,,,2000,,,7.5,,,,
189,2017-03-18 01:00,8.7,,1.6,360,50,5.6,-1.1,1017.7,1023.7,,,,,,,,,2000,,,7.1,,,,
189,2017-03-18 02:00,8.8,,1.6,20,48,5.4,-1.6,1017.7,1023.7,,,,,,,,,2000,,,7.1,,,,
189,2017-03-18 03:00,8.6,,1.6,20,54,6,-.2,1017.1,1023.1,,,,,,,,,2000,,,6.6,,,,
189,2017-03-18 04:00,8.5,,1.9,20,55,6.1,0,1017,1023,,,,,,,,,2000,,,6.4,,,,
189,2017-03-18 05:00,8.8,,1.9,20,56,6.3,.4,1017.1,1023.1,,,,,,,,,2000,,,6.3,,,,
189,2017-03-18 06:00,9,,1.5,360,57,6.5,.9,1017.6,1023.6,,,,,,,,,2000,,,6.7,,,,
189,2017-03-18 07:00,9.7,,1.4,360,58,7,1.8,1018,1024,0,,,,,,,,2000,,,7.3,,,,
189,2017-03-18 08:00,10.9,,1.8,20,56,7.3,2.4,1018,1024,0,,,,,,,,2000,,,9.2,,,,
189,2017-03-18 09:00,11.6,,1.3,20,55,7.5,2.8,1018,1024,0,,,,,,,,2000,,,10.1,,,,
189,2017-03-18 10:00,12.1,,.3,0,53,7.4,2.7,1018.3,1024.2,0,,,,,,,,2000,,,11.6,,,,
189,2017-03-18 11:00,12.3,,.6,160,54,7.7,3.2,1018,1023.9,0,,,,,,,,2000,,,12.9,,,,
189,2017-03-18 12:00,12.2,0,.6,70,54,7.6,3.1,1018.2,1024.1,0,,,,,,,,2000,,,12.6,,,,
189,2017-03-18 13:00,12.8,,.3,0,58,8.5,4.7,1017.7,1023.6,0,,,,,,,,2000,,,14.5,,,,
189,2017-03-18 14:00,13.1,,.7,160,55,8.2,4.2,1017.1,1023,0,,,,,,,,2000,,,14.9,,,,
189,2017-03-18 15:00,11.8,0,.9,200,70,9.6,6.4,1016.6,1022.5,0,,,,,,,,2000,,,13.6,,,,
189,2017-03-18 16:00,11.5,,.8,230,76,10.3,7.4,1016.7,1022.7,0,,,,,,,,2000,,,14.1,,,,
189,2017-03-18 17:00,12,,.7,230,73,10.2,7.3,1016.4,1022.3,0,,,,,,,,2000,,,15,,,,
189,2017-03-18 18:00,12.3,0,.2,0,67,9.5,6.3,1016.7,1022.6,0,,,,,,,,2000,,,13.8,,,,
189,2017-03-18 19:00,11.8,,0,0,67,9.2,5.8,1016.8,1022.7,0,,,,,,,,2000,,,10.6,,,,
189,2017-03-18 20:00,10.5,,.5,340,71,9,5.4,1017.2,1023.2,,,,,,,,,2000,,,9,,,,
189,2017-03-18 21:00,9.9,,1,360,72,8.7,5,1017.7,1023.7,,,,,,,,,2000,,,8.2,,,,
189,2017-03-18 22:00,9.7,,1.2,340,72,8.6,4.8,1018,1024,,,,,,,,,2000,,,7.8,,,,
189,2017-03-18 23:00,9.2,,1,360,69,8,3.7,1018,1024,,,,,,,,,2000,,,7.4,,,,
189,2017-03-19 00:00,9.5,,.8,290,66,7.8,3.4,1017.8,1023.8,,,,,,,,,2000,,,7,,,,
189,2017-03-19 01:00,9.2,,1.3,320,65,7.5,2.9,1017.7,1023.7,,,,,,,,,2000,,,6.8,,,,
189,2017-03-19 02:00,9.6,,1.1,320,60,7.2,2.2,1017.8,1023.8,,,,,,,,,2000,,,6.5,,,,
189,2017-03-19 03:00,8.8,,1.5,360,59,6.7,1.2,1017.3,1023.3,,,,,,,,,2000,,,6.3,,,,
189,2017-03-19 04:00,8.5,,1.1,340,54,6,-.2,1017.2,1023.2,,,,,,,,,2000,,,5.8,,,,
189,2017-03-19 05:00,8.1,,1.1,360,53,5.7,-.9,1017.5,1023.5,,,,,,,,,2000,,,5.2,,,,
189,2017-03-19 06:00,7.7,,1.4,360,53,5.6,-1.2,1018.2,1024.2,,,,,,,,,2000,,,4.7,,,,
189,2017-03-19 07:00,7.3,,1.6,360,52,5.3,-1.9,1018.6,1024.7,0,,,,,,,,2000,,,4.5,,,,
189,2017-03-19 08:00,10,,1,340,45,5.5,-1.4,1019.3,1025.3,.7,,,,,,,,2000,,,6.4,,,,
189,2017-03-19 09:00,12.7,,.8,180,48,7,1.9,1018.9,1024.8,1,,,,,,,,2000,,,10.4,,,,
189,2017-03-19 10:00,16.6,,1.8,70,24,4.5,-4,1018.6,1024.4,1,,,,,,,,2000,,,16.6,,,,
189,2017-03-19 11:00,17.1,,2,50,26,5.1,-2.5,1018.6,1024.4,1,,,,,,,,2000,,,21.3,,,,
189,2017-03-19 12:00,17.3,,1.6,160,40,7.8,3.5,1018.2,1024,1,,,,,,,,2000,,,26.4,,,,
189,2017-03-19 13:00,16.3,,1.9,160,46,8.5,4.6,1017.4,1023.2,1,,,,,,,,2000,,,29.1,,,,
189,2017-03-19 14:00,16.4,,1.7,140,49,9.1,5.6,1016.8,1022.6,1,,,,,,,,2000,,,30,,,,
189,2017-03-19 15:00,16.1,,1.6,140,51,9.3,5.9,1017,1022.9,1,,,,,,,,2000,,,29.2,,,,
189,2017-03-19 16:00,16.2,,1.4,70,49,9,5.4,1016.9,1022.7,1,,,,,,,,2000,,,26.1,,,,
189,2017-03-19 17:00,15.1,,2.1,50,52,8.9,5.3,1016.7,1022.6,.5,,,,,,,,2000,,,20.8,,,,
189,2017-03-19 18:00,14.4,,1.5,50,53,8.7,4.9,1017.1,1023,0,,,,,,,,2000,,,16.9,,,,
189,2017-03-19 19:00,13.7,,2,50,56,8.7,5,1017,1022.9,0,,,,,,,,2000,,,14.3,,,,
189,2017-03-19 20:00,13.5,,1.9,20,56,8.6,4.8,1017.5,1023.4,,,,,,,,,2000,,,12.9,,,,
189,2017-03-19 21:00,12.9,,1.6,20,59,8.7,5,1017.3,1023.2,,,,,,,,,2000,,,11.5,,,,
189,2017-03-19 22:00,13.1,,2.3,50,57,8.5,4.7,1017.4,1023.3,,,,,,,,,2000,,,11.6,,,,
189,2017-03-19 23:00,13.3,,2.6,50,57,8.7,4.9,1017.3,1023.2,,,,,,,,,2000,,,11.4,,,,
189,2017-03-20 00:00,13.1,,2.4,50,61,9.2,5.7,1016.7,1022.6,,,,,,,,,1962,,,10.8,,,,
189,2017-03-20 01:00,13,,2.3,50,60,9,5.4,1016.2,1022.1,,,,,,,,,1875,,,10.5,,,,
189,2017-03-20 02:00,12.8,,2.3,50,60,8.8,5.2,1015.8,1021.7,,,,,,,,,2000,,,10.1,,,,
189,2017-03-20 03:00,12.5,,2.2,50,61,8.8,5.1,1015,1020.9,,,,,,,,,2000,,,9.9,,,,
189,2017-03-20 04:00,12.7,,2.6,50,60,8.8,5.1,1014.1,1020,,,,,,,,,2000,,,9.9,,,,
189,2017-03-20 05:00,12.6,,2.9,50,64,9.3,5.9,1013.3,1019.2,,,,,,,,,2000,,,9.6,,,,
189,2017-03-20 06:00,13.1,,2.8,50,66,9.9,6.8,1013.2,1019.1,,,,,,,,,2000,,,10.6,,,,
189,2017-03-20 07:00,13.4,,3,50,66,10.1,7.1,1012.9,1018.8,0,,,,,,,,2000,,,11,,,,
189,2017-03-20 08:00,12.9,,2.2,50,77,11.4,8.9,1013.4,1019.3,0,,,,,,,,1987,,,11.3,,,,
189,2017-03-20 09:00,12.1,1.9,2.8,50,89,12.5,10.3,1013.1,1019,0,,,,,,,,1194,,,11.6,,,,
189,2017-03-20 10:00,12.3,,2.3,50,94,13.4,11.3,1011.8,1017.7,0,,,,,,,,519,,,12.9,,,,
189,2017-03-20 11:00,12.5,,3,70,96,13.8,11.8,1010.8,1016.7,0,,,,,,,,554,,,13,,,,
189,2017-03-20 12:00,12.1,3,2.8,50,97,13.7,11.6,1009.9,1015.8,0,,,,,,,,245,,,13.2,,,,
189,2017-03-20 13:00,12,,2.5,50,98,13.7,11.6,1009.1,1015,0,,,,,,,,694,,,13.1,,,,
189,2017-03-20 14:00,12.6,,3.2,50,97,14.1,12.1,1008,1013.9,0,,,,,,,,2000,,,13.5,,,,
189,2017-03-20 15:00,12.6,5.8,3.1,50,94,13.7,11.6,1007,1012.9,0,,,,,,,,1316,,,14,,,,
189,2017-03-20 16:00,12.9,,3.1,50,87,12.9,10.7,1006,1011.9,0,,,,,,,,2000,,,13.4,,,,
189,2017-03-20 17:00,12,,4.1,50,92,12.9,10.7,1005.6,1011.5,0,,,,,,,,2000,,,12.5,,,,
189,2017-03-20 18:00,11.7,2.1,4.4,70,96,13.1,11,1005.4,1011.3,0,,,,,,,,1439,,,12.2,,,,
189,2017-03-20 19:00,11.5,,5.5,70,95,12.9,10.7,1005.2,1011.1,0,,,,,,,,2000,,,11.6,,,,
189,2017-03-20 20:00,11.4,,4.5,50,93,12.5,10.3,1005.4,1011.3,,,,,,,,,1648,,,11.4,,,,
189,2017-03-20 21:00,11.3,.6,4.7,70,93,12.4,10.2,1005.1,1011,,,,,,,,,2000,,,11.2,,,,
189,2017-03-20 22:00,11.4,,3.5,50,87,11.7,9.3,1005.6,1011.5,,,,,,,,,2000,,,10.9,,,,
189,2017-03-20 23:00,11.2,,2.8,50,88,11.6,9.2,1005.7,1011.6,,,,,,,,,2000,,,10.8,,,,
189,2017-03-21 00:00,11.6,0,1.8,360,82,11.2,8.6,1005.5,1011.4,,,,,,,,,2000,,,10.7,,,,
189,2017-03-21 01:00,10.6,,1.3,20,92,11.7,9.3,1005.5,1011.4,,,,,,,,,1149,,,10.9,,,,
189,2017-03-21 02:00,10.1,,.2,0,97,11.9,9.6,1005.8,1011.7,,,,,,,,,1007,,,10.9,,,,
189,2017-03-21 03:00,10.7,.5,1.8,50,92,11.8,9.4,1005.4,1011.3,,,,,,,,,2000,,,10.8,,,,
189,2017-03-21 04:00,10.3,,.5,230,87,10.9,8.2,1005.4,1011.3,,,,,,,,,2000,,,10.3,,,,
189,2017-03-21 05:00,11,,2.7,200,84,10.9,8.3,1006,1011.9,,,,,,,,,2000,,,10.1,,,,
189,2017-03-21 06:00,10.8,,.5,110,77,9.9,6.9,1007.1,1013,,,,,,,,,2000,,,9.9,,,,
189,2017-03-21 07:00,11.1,,1.3,250,53,7,1.8,1009,1014.9,0,,,,,,,,2000,,,8.9,,,,
189,2017-03-21 08:00,9.6,,2,270,62,7.4,2.6,1009.7,1015.6,.6,,,,,,,,1325,,,8.6,,,,
189,2017-03-21 09:00,11.2,,2.2,250,55,7.3,2.4,1009.9,1015.8,1,,,,,,,,1673,,,10.6,,,,
189,2017-03-21 10:00,12.7,,1.8,270,49,7.2,2.2,1010.8,1016.7,1,,,,,,,,1248,,,14.8,,,,
189,2017-03-21 11:00,13.7,,2.6,320,44,6.9,1.6,1010.8,1016.7,1,,,,,,,,2000,,,18.6,,,,
189,2017-03-21 12:00,14.9,,2.1,200,45,7.6,3,1010.2,1016.1,1,,,,,,,,2000,,,23.8,,,,
189,2017-03-21 13:00,14.1,,1.4,90,48,7.7,3.2,1009.7,1015.5,1,,,,,,,,2000,,,25.7,,,,
189,2017-03-21 14:00,15.4,,1.7,200,30,5.2,-2.1,1008.5,1014.3,1,,,,,,,,2000,,,27.3,,,,
189,2017-03-21 15:00,15.2,,1.4,160,40,6.9,1.6,1009.4,1015.2,1,,,,,,,,2000,,,26.7,,,,
189,2017-03-21 16:00,14.2,,1.7,110,39,6.3,.4,1009.8,1015.6,1,,,,,,,,2000,,,23.6,,,,
189,2017-03-21 17:00,13.6,,2.5,160,42,6.5,.9,1009.5,1015.4,1,,,,,,,,2000,,,19.3,,,,
189,2017-03-21 18:00,12.6,,2.1,90,32,4.7,-3.6,1009.4,1015.3,1,,,,,,,,2000,,,14.5,,,,
189,2017-03-21 19:00,11.4,,3.5,200,43,5.8,-.7,1010.7,1016.6,.2,,,,,,,,2000,,,11.1,,,,
189,2017-03-21 20:00,10.7,,.9,70,32,4.1,-5.3,1011.1,1017,,,,,,,,,2000,,,9.3,,,,
189,2017-03-21 21:00,10.5,,2.9,200,39,5,-2.8,1011.9,1017.9,,,,,,,,,2000,,,8.4,,,,
189,2017-03-21 22:00,9.9,,1.6,70,44,5.4,-1.8,1012.7,1018.7,,,,,,,,,2000,,,7.7,,,,
189,2017-03-21 23:00,9.5,,.9,320,48,5.7,-.9,1013,1019,,,,,,,,,2000,,,7.1,,,,
189,2017-03-22 00:00,9.1,,1.7,50,51,5.9,-.5,1013.4,1019.4,,,,,,,,,2000,,,6.7,,,,
189,2017-03-22 01:00,8.4,,.9,290,53,5.8,-.6,1012.8,1018.8,,,,,,,,,2000,,,6.1,,,,
189,2017-03-22 02:00,8.1,,1.5,360,51,5.5,-1.4,1013.2,1019.2,,,,,,,,,2000,,,5.8,,,,
189,2017-03-22 03:00,7.3,,1.2,360,52,5.3,-1.9,1012.6,1018.6,,,,,,,,,2000,,,5.4,,,,
189,2017-03-22 04:00,8.2,,1.2,340,48,5.2,-2.1,1012.2,1018.2,,,,,,,,,2000,,,5.2,,,,
189,2017-03-22 05:00,8.7,,.9,340,39,4.4,-4.5,1013.2,1019.2,,,,,,,,,2000,,,5.1,,,,
189,2017-03-22 06:00,9.2,,1.3,290,41,4.8,-3.3,1013.4,1019.4,,,,,,,,,2000,,,5.3,,,,
189,2017-03-22 07:00,8.4,,1.1,20,32,3.5,-7.3,1013.5,1019.5,0,,,,,,,,2000,,,5.6,,,,
189,2017-03-22 08:00,9.2,,.4,0,31,3.6,-7,1014.8,1020.8,0,,,,,,,,2000,,,7.4,,,,
189,2017-03-22 09:00,11,,.6,270,29,3.8,-6.3,1015.3,1021.3,0,,,,,,,,2000,,,10.8,,,,
189,2017-03-22 10:00,11.6,,.7,160,32,4.4,-4.5,1015.4,1021.3,0,,,,,,,,2000,,,13.1,,,,
189,2017-03-22 11:00,11.5,,1.2,70,53,7.2,2.2,1014.8,1020.7,0,,,,,,,,2000,,,13.6,,,,
189,2017-03-22 12:00,12.8,,1.7,180,54,8,3.7,1014.7,1020.6,.6,,,,,,,,2000,,,19.2,,,,
189,2017-03-22 13:00,12.1,,1.9,180,61,8.5,4.7,1014.6,1020.5,.2,,,,,,,,2000,,,18.4,,,,
189,2017-03-22 14:00,12.4,,1.6,180,61,8.7,5,1013.9,1019.8,0,,,,,,,,2000,,,19.9,,,,
189,2017-03-22 15:00,12.7,,1.3,180,59,8.6,4.8,1014,1019.9,0,,,,,,,,2000,,,19.6,,,,
189,2017-03-22 16:00,12.8,,1.9,200,60,8.8,5.2,1014.2,1020.1,.2,,,,,,,,2000,,,19.6,,,,
189,2017-03-22 17:00,11.9,,1.1,230,59,8.2,4.1,1013.9,1019.8,0,,,,,,,,2000,,,16.5,,,,
189,2017-03-22 18:00,11.7,,.6,230,61,8.4,4.4,1013.4,1019.3,0,,,,,,,,2000,,,14.5,,,,
189,2017-03-22 19:00,11.7,,.6,20,58,7.9,3.6,1014,1019.9,0,,,,,,,,2000,,,12.6,,,,
189,2017-03-22 20:00,11.3,,1.2,20,61,8.1,4,1013.6,1019.5,,,,,,,,,2000,,,11.4,,,,
189,2017-03-22 21:00,11.1,,1,20,68,9,5.4,1014.7,1020.7,,,,,,,,,2000,,,11,,,,
189,2017-03-22 22:00,11,,1.1,50,70,9.2,5.7,1015,1021,,,,,,,,,2000,,,10.7,,,,
189,2017-03-22 23:00,10.8,,1.4,20,68,8.8,5.1,1014,1020,,,,,,,,,2000,,,10.4,,,,
189,2017-03-23 00:00,11,0,1,50,62,8.1,3.9,1012.9,1018.8,,,,,,,,,2000,,,10.1,,,,
189,2017-03-23 01:00,11.2,,.6,20,61,8.1,3.9,1013.2,1019.1,,,,,,,,,2000,,,10.1,,,,
189,2017-03-23 02:00,11.6,,1.6,20,58,7.9,3.6,1013.2,1019.1,,,,,,,,,2000,,,9.9,,,,
189,2017-03-23 03:00,10.2,0,1.6,20,69,8.5,4.7,1013.6,1019.6,,,,,,,,,2000,,,9.7,,,,
189,2017-03-23 04:00,9.1,,1.8,50,77,8.8,5.2,1013.3,1019.3,,,,,,,,,2000,,,9.3,,,,
189,2017-03-23 05:00,8.1,,2.9,20,81,8.7,5,1012.9,1018.9,,,,,,,,,1757,,,8.8,,,,
189,2017-03-23 06:00,7.7,2.1,3,20,82,8.6,4.8,1012.9,1018.9,,,,,,,,,2000,,,8.4,,,,
189,2017-03-23 07:00,8.5,,3.2,20,77,8.5,4.6,1012.7,1018.7,0,,,,,,,,2000,,,8.4,,,,
189,2017-03-23 08:00,9.2,,2.8,20,71,8.2,4.2,1013.1,1019.1,0,,,,,,,,2000,,,8.9,,,,
189,2017-03-23 09:00,10,.5,2.8,50,69,8.4,4.5,1013.4,1019.4,0,,,,,,,,2000,,,10.1,,,,
189,2017-03-23 10:00,11.4,,1.8,20,60,8,3.8,1013.4,1019.3,0,,,,,,,,2000,,,11,,,,
189,2017-03-23 11:00,11.1,,1.7,70,59,7.7,3.3,1014,1020,0,,,,,,,,2000,,,11.3,,,,
189,2017-03-23 12:00,12.3,0,2.8,20,49,7,1.8,1013.4,1019.3,0,,,,,,,,2000,,,15.5,,,,
189,2017-03-23 13:00,12.4,,1.7,50,53,7.6,3,1013.2,1019.1,0,,,,,,,,2000,,,14.5,,,,
189,2017-03-23 14:00,12.2,,2.2,50,53,7.5,2.8,1013.2,1019.1,0,,,,,,,,2000,,,14.1,,,,
189,2017-03-23 15:00,12.5,,2.2,50,51,7.4,2.6,1012.6,1018.5,0,,,,,,,,2000,,,15.2,,,,
189,2017-03-23 16:00,12.7,,1.5,250,57,8.3,4.3,1012.5,1018.4,0,,,,,,,,2000,,,16.5,,,,
189,2017-03-23 17:00,13.3,,.7,90,50,7.6,3,1012.1,1018,.7,,,,,,,,2000,,,17.8,,,,
189,2017-03-23 18:00,12.6,,1.9,20,52,7.5,2.9,1012.3,1018.2,1,,,,,,,,2000,,,13.1,,,,
189,2017-03-23 19:00,11.3,,.6,320,64,8.5,4.7,1012.8,1018.7,.2,,,,,,,,2000,,,10.7,,,,
189,2017-03-23 20:00,10,,1.4,290,69,8.4,4.5,1013.7,1019.7,,,,,,,,,2000,,,9.2,,,,
189,2017-03-23 21:00,10.1,,1.1,360,68,8.4,4.4,1014.2,1020.2,,,,,,,,,2000,,,8.4,,,,
189,2017-03-23 22:00,9.7,,1.4,360,65,7.8,3.4,1014,1020,,,,,,,,,2000,,,7.8,,,,
189,2017-03-23 23:00,8.8,,1.7,360,62,7,1.9,1014.2,1020.2,,,,,,,,,2000,,,7.1,,,,
189,2017-03-24 00:00,8.3,,1.6,360,60,6.5,.9,1014.5,1020.5,,,,,,,,,2000,,,6.6,,,,
189,2017-03-24 01:00,8.5,,1.7,360,56,6.2,.2,1014.2,1020.2,,,,,,,,,2000,,,6.2,,,,
189,2017-03-24 02:00,8,,1.3,360,57,6.1,0,1015.1,1021.1,,,,,,,,,2000,,,5.8,,,,
189,2017-03-24 03:00,8.5,,1.7,360,54,6,-.2,1014.9,1020.9,,,,,,,,,2000,,,6.3,,,,
189,2017-03-24 04:00,8.9,,1.7,360,51,5.8,-.7,1013.8,1019.8,,,,,,,,,2000,,,6.1,,,,
189,2017-03-24 05:00,9.8,,1.1,290,48,5.8,-.7,1014.2,1020.2,,,,,,,,,2000,,,6.6,,,,
189,2017-03-24 06:00,9.1,,1.4,340,48,5.6,-1.3,1013.4,1019.4,,,,,,,,,2000,,,6,,,,
189,2017-03-24 07:00,9.2,,2,360,47,5.5,-1.5,1013.9,1019.9,0,,,,,,,,2000,,,6.5,,,,
